FTR,20151030,5.17,5.19,5.07,5.14,10556200
FTR,20151029,5.25,5.28,5.15,5.15,16242700
FTR,20151028,5.22,5.35,5.21,5.28,13244600
FTR,20151027,5.34,5.40,5.21,5.24,12643100
FTR,20151026,5.39,5.47,5.34,5.38,16761700
FTR,20151023,5.43,5.47,5.37,5.40,8915700
FTR,20151022,5.34,5.44,5.30,5.42,12056800
FTR,20151021,5.35,5.37,5.28,5.29,7523700
FTR,20151020,5.26,5.39,5.22,5.32,11435800
FTR,20151019,5.18,5.27,5.18,5.25,8755300
FTR,20151016,5.35,5.37,5.09,5.22,19771400
FTR,20151015,5.13,5.33,5.10,5.32,9569600
FTR,20151014,5.13,5.23,5.07,5.10,11489200
FTR,20151013,5.13,5.25,5.10,5.15,11628900
FTR,20151012,5.20,5.21,5.05,5.11,12826100
FTR,20151009,5.42,5.46,5.14,5.18,16734000
FTR,20151008,5.32,5.42,5.27,5.41,12897400
FTR,20151007,5.17,5.38,5.14,5.38,20274300
FTR,20151006,5.13,5.20,5.10,5.12,15776900
FTR,20151005,4.90,5.13,4.90,5.13,19632600
FTR,20151002,4.66,4.90,4.63,4.88,21676200
FTR,20151001,4.78,4.81,4.67,4.72,16485200
FTR,20150930,4.81,4.82,4.70,4.75,18195100
FTR,20150929,4.73,4.82,4.64,4.68,18485300
FTR,20150928,4.99,5.00,4.72,4.73,22479600
FTR,20150925,4.85,5.11,4.85,5.00,28543400
FTR,20150924,4.81,4.88,4.77,4.83,11394600
FTR,20150923,4.88,4.93,4.85,4.85,12177000
FTR,20150922,4.84,4.91,4.78,4.80,22052300
FTR,20150921,5.01,5.09,4.90,4.94,18362000
FTR,20150918,5.16,5.20,4.98,4.99,28623500
FTR,20150917,5.15,5.24,5.01,5.20,22053100
FTR,20150916,5.25,5.36,5.13,5.18,26762000
FTR,20150915,5.22,5.36,5.19,5.32,17648000
FTR,20150914,5.31,5.32,5.11,5.22,25536000
FTR,20150911,5.40,5.46,5.12,5.32,37666600
FTR,20150910,5.45,5.57,5.39,5.405,28076000
FTR,20150909,5.49,5.56,5.43,5.346143,20366600
FTR,20150908,5.49,5.49,5.32,5.336334,17850600
FTR,20150904,5.46,5.49,5.35,5.287287,15239900
FTR,20150903,5.28,5.58,5.26,5.414809,35321300
FTR,20150902,5.12,5.28,5.07,5.110717,23985900
FTR,20150901,4.98,5.07,4.92,4.943956,19133900
FTR,20150831,5.02,5.11,5.00,4.973385,16846200
FTR,20150828,4.90,5.11,4.87,4.983194,17162400
FTR,20150827,4.92,4.99,4.82,4.836052,26198900
FTR,20150826,4.99,5.03,4.73,4.747768,31202000
FTR,20150825,5.06,5.10,4.92,4.826243,20320500
FTR,20150824,4.96,4.98,4.57,4.816434,22473600
FTR,20150821,5.22,5.27,5.09,5.05186,29566200
FTR,20150820,5.29,5.33,5.21,5.159764,21592100
FTR,20150819,5.40,5.45,5.28,5.257859,22027400
FTR,20150818,5.61,5.61,5.41,5.316715,17277700
FTR,20150817,5.45,5.64,5.40,5.503095,18083100
FTR,20150814,5.38,5.51,5.37,5.385381,15453700
FTR,20150813,5.43,5.46,5.34,5.248049,12451800
FTR,20150812,5.28,5.44,5.21,5.316715,22775000
FTR,20150811,5.31,5.39,5.30,5.23824,12710400
FTR,20150810,5.22,5.38,5.19,5.22843,24596300
FTR,20150807,5.09,5.24,5.09,5.071479,26358400
FTR,20150806,5.10,5.15,5.00,5.032241,20696100
FTR,20150805,5.28,5.29,5.10,5.012623,24617500
FTR,20150804,5.21,5.26,5.13,5.149955,34015300
FTR,20150803,5.07,5.19,4.94,5.05186,57120800
FTR,20150731,4.61,4.80,4.61,4.630054,32936800
FTR,20150730,4.67,4.70,4.60,4.54177,10248900
FTR,20150729,4.61,4.69,4.53,4.590817,12442800
FTR,20150728,4.57,4.65,4.44,4.522151,20123100
FTR,20150727,4.52,4.63,4.19,4.502532,25024200
FTR,20150724,4.78,4.80,4.52,4.453485,26144700
FTR,20150723,4.78,4.82,4.75,4.679102,10214900
FTR,20150722,4.87,4.90,4.78,4.69872,17031400
FTR,20150721,5.01,5.02,4.86,4.777196,24297600
FTR,20150720,5.17,5.17,4.96,4.914528,27376100
FTR,20150717,5.03,5.31,5.02,5.042051,41797800
FTR,20150716,4.97,5.04,4.89,4.934147,25962900
FTR,20150715,4.92,4.93,4.85,4.787006,17538500
FTR,20150714,4.98,5.00,4.90,4.836052,18880500
FTR,20150713,4.93,5.00,4.90,4.8851,16262000
FTR,20150710,4.85,4.90,4.83,4.806624,13331400
FTR,20150709,4.86,4.88,4.79,4.718339,24995300
FTR,20150708,4.85,4.88,4.80,4.737958,16293500
FTR,20150707,4.92,4.93,4.80,4.787006,24315500
FTR,20150706,4.82,4.95,4.81,4.826243,36948500
FTR,20150702,4.98,4.98,4.84,4.757577,18450500
FTR,20150701,5.00,5.00,4.91,4.855671,21374700
FTR,20150630,5.02,5.02,4.93,4.855671,27002700
FTR,20150629,4.99,5.04,4.91,4.836052,28163700
FTR,20150626,5.08,5.08,5.01,4.914528,23194400
FTR,20150625,5.12,5.12,5.03,4.983194,16998200
FTR,20150624,5.10,5.12,5.00,4.973385,19929800
FTR,20150623,5.04,5.13,5.03,4.993004,21570400
FTR,20150622,5.03,5.06,4.97,4.924338,17741500
FTR,20150619,4.98,5.05,4.97,4.934147,40784200
FTR,20150618,5.00,5.02,4.98,4.904719,16583800
FTR,20150617,5.02,5.03,4.95,4.8851,19070200
FTR,20150616,4.97,5.02,4.93,4.87529,27955600
FTR,20150615,4.95,4.96,4.86,4.787006,27438000
FTR,20150612,4.99,5.03,4.95,4.865481,21226900
FTR,20150611,5.01,5.02,4.96,4.914528,25697800
FTR,20150610,5.05,5.05,4.94,4.8851,30980300
FTR,20150609,5.03,5.06,4.93,4.865481,52552400
FTR,20150608,5.05,5.10,4.99,4.934147,63628100
FTR,20150605,5.07,5.13,4.96,4.87529,223165600
FTR,20150604,5.36,5.36,5.00,4.904719,85033400
FTR,20150603,5.23,5.52,5.23,5.277477,57767300
FTR,20150602,5.07,5.23,5.06,5.06167,31492600
FTR,20150601,5.19,5.19,5.05,4.983194,12207900
FTR,20150529,5.18,5.20,5.03,5.05186,21994100
FTR,20150528,5.30,5.36,5.17,5.071479,14017900
FTR,20150527,5.18,5.36,5.04,5.179383,39374000
FTR,20150526,5.10,5.15,4.90,4.826243,20103200
FTR,20150522,5.34,5.39,5.14,4.95867,20584400
FTR,20150521,5.37,5.42,5.31,5.131648,10731800
FTR,20150520,5.40,5.43,5.32,5.131648,12991300
FTR,20150519,5.56,5.58,5.34,5.170087,18677800
FTR,20150518,5.65,5.68,5.54,5.343064,13695500
FTR,20150515,5.43,5.65,5.43,5.419942,14050700
FTR,20150514,5.48,5.50,5.33,5.208526,18443900
FTR,20150513,5.74,5.76,5.44,5.246965,31382100
FTR,20150512,5.80,5.84,5.68,5.477601,14082900
FTR,20150511,5.98,6.00,5.84,5.612139,22028900
FTR,20150508,6.00,6.04,5.97,5.765896,8202300
FTR,20150507,6.03,6.04,5.90,5.717847,13640300
FTR,20150506,6.40,6.55,5.93,5.708237,39534100
FTR,20150505,6.81,6.87,6.71,6.477023,10247900
FTR,20150504,6.90,6.90,6.81,6.601951,5394600
FTR,20150501,6.91,6.91,6.80,6.592341,7079000
FTR,20150430,6.87,6.91,6.81,6.592341,8506700
FTR,20150429,7.00,7.04,6.89,6.64039,5372300
FTR,20150428,6.87,7.02,6.73,6.746098,7715400
FTR,20150427,7.05,7.05,6.87,6.601951,7001800
FTR,20150424,7.07,7.13,7.01,6.755708,4494300
FTR,20150423,7.09,7.17,7.07,6.794148,8227200
FTR,20150422,7.06,7.11,7.03,6.822977,3987400
FTR,20150421,7.04,7.12,7.02,6.784538,3273500
FTR,20150420,7.05,7.09,7.00,6.765318,5822000
FTR,20150417,7.08,7.12,7.01,6.746098,8001500
FTR,20150416,7.22,7.24,7.11,6.871026,6621400
FTR,20150415,7.32,7.35,7.22,6.967124,8044600
FTR,20150414,7.30,7.37,7.28,7.024783,4741000
FTR,20150413,7.41,7.43,7.33,7.044003,4582000
FTR,20150410,7.28,7.50,7.28,7.140101,11179300
FTR,20150409,7.31,7.44,7.24,7.044003,15611400
FTR,20150408,7.34,7.39,7.24,6.986344,8385700
FTR,20150407,7.40,7.45,7.25,6.967124,4990200
FTR,20150406,7.31,7.35,7.26,7.044003,7256500
FTR,20150402,7.29,7.40,7.27,7.034393,5927500
FTR,20150401,7.11,7.30,6.92,7.005564,11612300
FTR,20150331,7.33,7.41,7.05,6.774928,13123700
FTR,20150330,7.32,7.38,7.27,7.034393,4482200
FTR,20150327,7.27,7.34,7.22,7.034393,5543100
FTR,20150326,7.29,7.38,7.28,6.995954,6468000
FTR,20150325,7.41,7.45,7.29,7.005564,6625600
FTR,20150324,7.40,7.44,7.37,7.101662,5469300
FTR,20150323,7.40,7.50,7.36,7.111272,7435700
FTR,20150320,7.40,7.47,7.39,7.101662,15003900
FTR,20150319,7.50,7.56,7.35,7.101662,8216400
FTR,20150318,7.33,7.60,7.32,7.22659,10741200
FTR,20150317,7.30,7.43,7.30,7.101662,8816700
FTR,20150316,7.29,7.36,7.27,7.072833,10511300
FTR,20150313,7.31,7.38,7.27,6.995954,17359600
