T,20151030,33.619999,33.75,33.509998,33.509998,24420900
T,20151029,33.48,33.669998,33.279999,33.549999,17746000
T,20151028,33.360001,33.599998,33.130001,33.419998,27780400
T,20151027,33.57,33.610001,33.16,33.209999,24356700
T,20151026,33.75,33.759998,33.48,33.66,25400300
T,20151023,34.700001,34.740002,33.619999,33.740002,46213200
T,20151022,33.459999,34.16,33.459999,33.959999,32707100
T,20151021,33.880001,33.939999,33.330002,33.599998,27215000
T,20151020,33.59,33.849998,33.52,33.75,20014100
T,20151019,33.630001,33.689999,33.419998,33.630001,27757500
T,20151016,33.75,33.860001,33.540001,33.830002,32868400
T,20151015,33.330002,33.50,33.200001,33.490002,18564200
T,20151014,33.23,33.389999,33.099998,33.27,23282700
T,20151013,33.189999,33.290001,33.060001,33.220001,22063400
T,20151012,33.200001,33.310001,33.07,33.299999,14109800
T,20151009,33.419998,33.52,33.00,33.139999,19351300
T,20151008,33.110001,33.41,32.869999,33.400002,17305200
T,20151007,33.07,33.34,33.009998,33.119999,21010300
T,20151006,33.50,33.52,33.25,32.840002,27867000
T,20151005,32.98,33.490002,32.970001,32.958308,27876700
T,20151002,32.34,32.639999,32.189999,32.179454,28505900
T,20151001,32.48,32.639999,32.169998,32.071005,30815500
T,20150930,32.360001,32.709999,32.240002,32.120303,34815500
T,20150929,31.99,32.18,31.85,31.617497,33785200
T,20150928,32.259998,32.34,31.879999,31.449895,35924900
T,20150925,32.27,32.700001,32.16,31.87383,27104200
T,20150924,32.02,32.23,31.950001,31.656933,24741400
T,20150923,32.290001,32.34,32.040001,31.745664,15739200
T,20150922,32.32,32.450001,32.130001,31.814676,25518700
T,20150921,32.549999,32.689999,32.450001,32.100585,19870300
T,20150918,32.68,32.790001,32.41,32.090724,44627200
T,20150917,32.73,33.139999,32.41,32.317478,37922100
T,20150916,32.860001,33.099998,32.759998,32.47522,23514200
T,20150915,32.68,32.93,32.540001,32.396351,22371700
T,20150914,32.740002,32.779999,32.509998,32.090724,18504700
T,20150911,32.73,32.779999,32.560001,32.258327,17626900
T,20150910,32.77,32.84,32.549999,32.287902,25602300
T,20150909,33.400002,33.50,32.720001,32.317478,22559100
T,20150908,32.950001,33.189999,32.810001,32.672399,18851000
T,20150904,32.68,32.779999,32.349998,32.100585,29318900
T,20150903,32.970001,33.240002,32.919998,32.573811,22833400
T,20150902,32.970001,32.970001,32.50,32.356914,24093000
T,20150901,32.599998,32.790001,32.16,31.863969,33048000
T,20150831,33.200001,33.279999,33.009998,32.731554,22286500
T,20150828,33.34,33.450001,33.099998,32.820284,24154000
T,20150827,33.009998,33.490002,32.82,32.968165,42589900
T,20150826,32.360001,32.849998,32.009998,32.228748,49631200
T,20150825,33.110001,33.110001,31.77,31.351306,50674200
T,20150824,32.18,32.689999,30.969999,31.913263,77231300
T,20150821,33.700001,33.950001,33.380001,32.909014,41636700
T,20150820,34.169998,34.459999,33.950001,33.470971,38363400
T,20150819,34.299999,34.50,34.07,33.875186,21139300
T,20150818,34.16,34.43,34.119999,33.865325,20538200
T,20150817,33.959999,34.23,33.900002,33.747019,21050600
T,20150814,33.91,34.049999,33.779999,33.569559,22759600
T,20150813,34.009998,34.169998,33.790001,33.332947,35521100
T,20150812,33.860001,34.07,33.450001,33.539983,61974500
T,20150811,34.599998,34.959999,34.57,34.161095,35402700
T,20150810,34.299999,34.779999,34.200001,34.289258,29179800
T,20150807,34.110001,34.259998,34.040001,33.727301,25627600
T,20150806,34.549999,34.59,33.950001,33.75688,32734200
T,20150805,34.790001,34.830002,34.509998,34.082222,22837600
T,20150804,34.790001,34.799999,34.50,34.092083,26249900
T,20150803,34.950001,35.02,34.50,34.170952,29677600
T,20150731,34.939999,34.990002,34.720001,34.249825,29880900
T,20150730,34.860001,34.889999,34.68,34.308976,25958800
T,20150729,34.470001,34.91,34.369999,34.200528,42986100
T,20150728,34.57,34.580002,34.220001,33.845611,52950700
T,20150727,34.220001,34.66,34.02,33.83575,50523600
T,20150724,34.66,35.09,34.290001,33.806174,87250900
T,20150723,34.279999,34.34,33.860001,33.451253,37054300
T,20150722,34.25,34.349998,34.02,33.786456,51795800
T,20150721,34.669998,34.669998,34.389999,34.082222,27871700
T,20150720,35.040001,35.060001,34.709999,34.407568,22216800
T,20150717,35.099998,35.240002,34.900002,34.516012,21900300
T,20150716,34.849998,35.189999,34.849998,34.663898,18452300
T,20150715,35.099998,35.130001,34.68,34.239964,29044900
T,20150714,34.740002,35.130001,34.66,34.624461,25142400
T,20150713,34.75,34.970001,34.669998,34.387849,26803200
T,20150710,34.619999,34.849998,34.549999,34.161095,30999200
T,20150709,35.02,35.040001,34.330002,33.904762,33071300
T,20150708,35.279999,35.32,34.740002,34.299119,31591700
T,20150707,35.790001,35.849998,35.369999,34.801922,27143900
T,20150706,35.599998,35.66,35.470001,34.646253,25640300
T,20150702,35.849998,35.93,35.639999,34.763004,22254300
T,20150701,35.59,35.630001,35.27,34.607334,36972200
T,20150630,36.029999,36.150002,35.459999,34.558688,31390100
T,20150629,35.869999,36.23,35.75,34.801922,28999200
T,20150626,36.380001,36.400002,35.91,35.142449,30005900
T,20150625,36.130001,36.450001,36.040001,35.200826,47585200
T,20150624,35.919998,35.950001,35.68,34.81165,33443200
T,20150623,35.57,36.25,35.509998,34.938133,69970900
T,20150622,35.099998,35.150002,35.00,34.09168,23586500
T,20150619,34.919998,35.060001,34.880001,34.043033,35661000
