CVC,20151030,32.560001,32.689999,32.50,32.59,2027000
CVC,20151029,32.57,32.639999,32.41,32.59,2299800
CVC,20151028,32.799999,32.84,32.490002,32.50,4906300
CVC,20151027,32.700001,32.990002,32.700001,32.810001,5361800
CVC,20151026,32.689999,32.77,32.400002,32.549999,2512700
CVC,20151023,32.759998,32.830002,32.549999,32.709999,2815400
CVC,20151022,32.880001,33.009998,32.490002,32.619999,2463600
CVC,20151021,32.98,33.040001,32.669998,32.77,3043400
CVC,20151020,32.98,33.110001,32.900002,32.939999,2959800
CVC,20151019,33.07,33.18,32.889999,32.970001,5879900
CVC,20151016,33.150002,33.150002,33.00,33.009998,2449500
CVC,20151015,33.080002,33.200001,33.009998,33.119999,5141200
CVC,20151014,33.18,33.259998,32.950001,33.060001,4474100
CVC,20151013,33.110001,33.200001,33.07,33.16,5385500
CVC,20151012,33.049999,33.189999,33.00,33.049999,2747100
CVC,20151009,33.189999,33.240002,33.009998,33.02,3341400
CVC,20151008,33.02,33.240002,32.919998,33.189999,3937600
CVC,20151007,33.00,33.200001,32.950001,33.110001,6228800
CVC,20151006,32.900002,33.09,32.830002,32.950001,4127600
CVC,20151005,33.200001,33.25,32.950001,33.00,3956000
CVC,20151002,32.700001,33.060001,32.580002,33.009998,5160100
CVC,20151001,32.950001,33.279999,32.720001,32.810001,8563800
CVC,20150930,32.25,32.580002,32.02,32.470001,4996100
CVC,20150929,32.549999,32.73,31.940001,32.099998,5403000
CVC,20150928,33.040001,33.139999,32.419998,32.509998,7119800
CVC,20150925,33.099998,33.240002,32.91,33.099998,7583000
CVC,20150924,33.09,33.150002,33.029999,33.080002,9479000
CVC,20150923,33.060001,33.25,33.040001,33.130001,5202700
CVC,20150922,33.040001,33.27,33.040001,33.049999,7161500
CVC,20150921,33.080002,33.25,32.990002,33.119999,11703700
CVC,20150918,32.419998,33.240002,32.369999,33.130001,22030600
CVC,20150917,32.889999,33.209999,32.50,32.509998,113943500
CVC,20150916,28.459999,28.67,28.24,28.540001,2843200
CVC,20150915,27.92,28.59,27.719999,28.540001,3764600
CVC,20150914,27.90,28.00,27.40,27.940001,2957800
CVC,20150911,27.219999,27.969999,26.73,27.799999,4758000
CVC,20150910,28.23,28.299999,27.10,27.290001,4968500
CVC,20150909,28.799999,28.969999,28.01,28.059999,4879600
CVC,20150908,28.00,28.74,27.459999,28.620001,6065600
CVC,20150904,26.83,27.58,26.68,27.440001,3937500
CVC,20150903,26.280001,27.73,26.219999,27.17,5384100
CVC,20150902,26.139999,26.370001,25.530001,26.360001,5668400
CVC,20150901,24.469999,26.209999,23.83,25.66,10273400
CVC,20150831,25.09,25.299999,24.790001,25.17,4432800
CVC,20150828,23.940001,25.25,23.93,25.209999,5566400
CVC,20150827,23.559999,24.309999,23.49,24.059999,2514400
CVC,20150826,23.33,23.33,22.60,23.290001,3360300
CVC,20150825,23.23,23.41,22.59,22.59,3354200
CVC,20150824,22.370001,23.620001,21.370001,22.66,4300800
CVC,20150821,24.190001,24.48,23.74,23.74,3696200
CVC,20150820,24.92,25.120001,24.469999,24.48,2530700
CVC,20150819,25.27,25.33,24.860001,25.09,1692900
CVC,20150818,25.93,25.93,25.299999,25.309998,1773100
CVC,20150817,25.24,25.98,24.99,25.807053,1639100
CVC,20150814,25.469999,25.610001,25.15,25.379588,1923100
