GT,20151030,31.790001,33.419998,31.52,32.84,4503100
GT,20151029,33.32,33.349998,30.530001,31.790001,6568900
GT,20151028,32.549999,33.419998,31.969999,33.330001,5293500
GT,20151027,32.799999,33.169998,32.360001,32.40195,3638100
GT,20151026,33.040001,33.25,32.84,33.060567,2235800
GT,20151023,32.830002,33.220001,32.810001,32.900902,3381500
GT,20151022,32.810001,32.91,32.330002,32.501739,2625500
GT,20151021,32.50,33.02,32.41,32.421909,2682600
GT,20151020,31.299999,32.709999,31.129999,32.51172,2577300
GT,20151019,32.580002,32.619999,32.119999,32.232304,2169800
GT,20151016,32.389999,32.720001,31.92,32.611509,2368800
GT,20151015,32.029999,32.400002,31.77,32.302157,2631100
GT,20151014,31.75,32.09,31.639999,31.932934,3935400
GT,20151013,31.620001,32.279999,31.50,31.583667,2704500
GT,20151012,31.959999,32.200001,31.74,31.713396,2193400
GT,20151009,31.90,32.290001,31.75,31.813184,2309600
GT,20151008,31.07,31.959999,31.07,31.753311,2819700
GT,20151007,30.60,31.530001,30.51,31.164547,3504400
GT,20151006,30.040001,30.629999,29.68,30.326307,3149100
GT,20151005,29.42,30.309999,29.27,30.166643,2985500
GT,20151002,28.82,29.389999,28.610001,29.168739,3157100
GT,20151001,29.58,29.889999,28.870001,29.358341,3672300
GT,20150930,28.700001,29.450001,28.59,29.26853,3945400
GT,20150929,28.10,28.67,27.99,28.260646,2881500
GT,20150928,29.48,29.75,28.290001,28.310542,3178900
GT,20150925,29.459999,29.98,29.26,29.667691,3450000
GT,20150924,29.280001,29.389999,28.34,29.128824,2869100
GT,20150923,29.559999,29.66,29.02,29.508026,3046300
GT,20150922,30.120001,30.34,29.24,29.498047,3745000
GT,20150921,30.459999,30.98,30.209999,30.615701,1949700
GT,20150918,30.709999,30.790001,30.25,30.39616,3773800
GT,20150917,30.799999,31.620001,30.66,31.03482,3008600
GT,20150916,29.639999,30.950001,29.459999,30.835239,3745400
GT,20150915,29.469999,29.790001,29.00,29.577879,3364700
GT,20150914,29.60,29.68,29.110001,29.248571,2512500
GT,20150911,29.77,29.85,29.030001,29.518006,2794000
GT,20150910,29.73,30.18,29.60,29.857293,3132300
GT,20150909,30.370001,30.629999,29.82,29.827355,3306400
GT,20150908,29.93,30.280001,29.700001,30.026937,2942800
GT,20150904,29.33,29.440001,28.92,29.158759,2106800
GT,20150903,29.379999,30.09,29.110001,29.637755,2855700
GT,20150902,29.200001,29.389999,28.709999,29.238592,3015700
GT,20150901,29.01,29.440001,28.459999,28.609913,3074500
GT,20150831,29.40,30.18,29.299999,29.707608,3471300
GT,20150828,28.700001,29.639999,28.57,29.458132,2801200
GT,20150827,28.85,29.16,28.18,28.879348,5985400
GT,20150826,28.629999,29.00,27.52,28.420311,4514100
GT,20150825,28.879999,29.34,27.82,27.771673,4495100
GT,20150824,27.15,29.25,25.50,28.031129,5918900
GT,20150821,30.809999,30.860001,29.280001,29.218635,4888900
GT,20150820,31.780001,31.92,31.08,31.074736,3343500
GT,20150819,32.369999,32.59,31.700001,32.152474,4169500
GT,20150818,32.50,32.950001,32.50,32.59155,3193600
GT,20150817,32.169998,32.599998,31.99,32.51172,2307000
GT,20150814,31.82,32.48,31.799999,32.242285,2841700
GT,20150813,31.34,32.099998,31.23,31.813184,3033500
GT,20150812,30.85,31.42,30.389999,31.314232,4992300
GT,20150811,31.58,31.58,30.709999,31.154568,2928100
GT,20150810,31.280001,32.00,31.09,31.773269,2701200
GT,20150807,30.77,31.15,30.66,30.82526,2842300
GT,20150806,31.059999,31.469999,30.290001,30.675574,3787300
GT,20150805,31.09,31.299999,30.90,30.945009,2691500
GT,20150804,30.309999,31.01,30.27,30.705512,3749200
GT,20150803,30.389999,30.469999,29.90,30.136707,2389500
GT,20150731,29.92,30.17,29.58,30.066852,2666100
GT,20150730,29.51,30.059999,29.51,29.687649,3643000
GT,20150729,30.389999,32.200001,29.309999,29.707608,8178800
GT,20150728,29.139999,29.639999,28.74,29.458132,6817000
GT,20150727,29.15,29.40,28.58,28.90044,4560200
GT,20150724,30.08,30.08,29.120001,29.14941,2957400
GT,20150723,30.17,30.32,29.92,29.876402,2393300
GT,20150722,30.120001,30.389999,30.00,30.015825,1738100
GT,20150721,30.040001,30.23,29.860001,30.035743,1995700
GT,20150720,30.540001,30.60,29.959999,29.916238,2309700
GT,20150717,30.379999,30.74,30.299999,30.374342,3901500
GT,20150716,30.09,30.459999,29.790001,30.264795,4491500
GT,20150715,30.200001,30.280001,29.65,29.64735,2777000
GT,20150714,29.50,30.34,29.41,30.165208,3645100
GT,20150713,29.16,29.450001,28.780001,29.288833,3897200
GT,20150710,29.299999,29.309999,28.82,28.870563,2997400
GT,20150709,29.68,29.799999,28.629999,28.790893,5138100
GT,20150708,29.700001,29.77,29.049999,29.089656,4088500
GT,20150707,30.10,30.15,29.209999,29.886361,3200500
GT,20150706,30.01,30.440001,29.809999,29.916238,3009000
GT,20150702,30.59,30.75,30.07,30.165208,1948400
GT,20150701,30.26,30.549999,30.059999,30.324549,2702300
