NVDA,20151030,27.98,28.57,27.77,28.370001,7508100
NVDA,20151029,28.209999,28.50,27.629999,27.68,8176300
NVDA,20151028,28.620001,28.67,28.200001,28.67,5422300
NVDA,20151027,28.32,28.620001,28.299999,28.440001,5199600
NVDA,20151026,28.610001,28.68,28.200001,28.459999,6097600
NVDA,20151023,28.65,28.780001,28.219999,28.59,9523300
NVDA,20151022,27.73,28.49,27.690001,28.40,7658200
NVDA,20151021,27.940001,28.110001,27.360001,27.41,9657000
NVDA,20151020,27.690001,27.90,27.48,27.77,6610700
NVDA,20151019,27.950001,28.08,27.49,27.809999,7361800
NVDA,20151016,27.52,28.120001,27.450001,27.860001,11184500
NVDA,20151015,27.41,27.99,27.129999,27.43,13146500
NVDA,20151014,26.43,27.790001,26.40,27.360001,15303700
NVDA,20151013,26.139999,26.559999,26.049999,26.40,7434300
NVDA,20151012,26.10,26.50,25.91,26.35,5685700
NVDA,20151009,26.030001,26.280001,25.58,26.07,10559500
NVDA,20151008,25.91,26.24,25.469999,26.17,11492600
NVDA,20151007,25.809999,26.280001,25.389999,26.02,7720500
NVDA,20151006,25.15,25.860001,25.049999,25.75,11330400
NVDA,20151005,24.959999,25.73,24.83,25.42,12011900
NVDA,20151002,24.040001,24.799999,23.790001,24.799999,9604800
NVDA,20151001,24.65,24.719999,23.469999,24.17,12206400
NVDA,20150930,23.93,24.68,23.790001,24.65,13859800
NVDA,20150929,23.549999,23.75,23.219999,23.709999,9514900
NVDA,20150928,23.610001,23.76,23.15,23.299999,9797500
NVDA,20150925,23.73,24.07,23.379999,23.610001,9235000
NVDA,20150924,22.860001,23.68,22.50,23.440001,9545200
NVDA,20150923,22.91,23.139999,22.82,23.00,4023500
NVDA,20150922,23.02,23.18,22.77,22.889999,5623300
NVDA,20150921,23.32,23.58,23.200001,23.530001,7046000
NVDA,20150918,22.99,23.49,22.85,23.290001,8123900
NVDA,20150917,23.50,23.709999,23.26,23.309999,6691700
NVDA,20150916,22.90,23.23,22.73,23.10,4332800
NVDA,20150915,22.700001,23.059999,22.629999,22.940001,8177900
NVDA,20150914,22.76,22.83,22.57,22.690001,4811500
NVDA,20150911,22.33,22.799999,22.24,22.65,7485800
NVDA,20150910,22.10,22.860001,22.00,22.58,8921900
NVDA,20150909,22.75,22.940001,22.18,22.23,7226500
NVDA,20150908,22.280001,22.77,22.190001,22.68,5933700
NVDA,20150904,21.889999,22.24,21.74,21.75,7199300
NVDA,20150903,22.540001,22.65,22.23,22.27,6554500
NVDA,20150902,22.15,22.219999,21.780001,22.209999,8512000
NVDA,20150901,21.83,22.200001,21.40,21.559999,8733400
NVDA,20150831,22.620001,22.780001,22.389999,22.48,5459400
NVDA,20150828,22.629999,22.870001,22.469999,22.73,8009500
NVDA,20150827,22.040001,22.639999,21.91,22.629999,11551900
NVDA,20150826,20.940001,21.83,20.780001,21.809999,15283000
NVDA,20150825,21.620001,21.700001,20.280001,20.280001,15567100
NVDA,20150824,20.27,21.83,20.00,20.709999,17016400
NVDA,20150821,22.00,22.370001,21.450001,21.469999,9506800
NVDA,20150820,22.73,22.84,22.049999,22.16,10638900
NVDA,20150819,23.049999,23.309999,22.74,22.99,6231200
NVDA,20150818,23.219999,23.379999,22.90,23.08,7171500
NVDA,20150817,23.50,23.50,23.10,23.291999,6847000
NVDA,20150814,23.50,23.68,23.360001,23.441372,5366300
NVDA,20150813,23.75,23.799999,23.459999,23.421455,6922100
NVDA,20150812,23.280001,23.889999,23.280001,23.620616,9601200
NVDA,20150811,23.43,23.889999,23.43,23.560868,10875200
NVDA,20150810,22.82,23.950001,22.68,23.680366,16557600
NVDA,20150807,22.459999,23.370001,21.879999,22.883717,35131200
NVDA,20150806,20.530001,20.68,20.110001,20.364318,16391900
