ZTS,20151030,43.380001,43.689999,42.889999,43.009998,3752400
ZTS,20151029,43.310001,43.91,43.240002,43.549999,2791000
ZTS,20151028,42.689999,43.790001,42.310001,43.34,3205100
ZTS,20151027,42.509998,43.360001,42.290001,42.740002,4491000
ZTS,20151026,42.439999,42.959999,41.990002,42.349998,2922300
ZTS,20151023,41.16,43.18,41.049999,42.540001,7357400
ZTS,20151022,41.689999,41.900002,39.98,40.799999,8891800
ZTS,20151021,43.380001,43.560001,39.529999,41.66,9647400
ZTS,20151020,43.66,43.779999,42.830002,43.09,2810000
ZTS,20151019,43.810001,44.009998,43.23,43.779999,1916600
ZTS,20151016,43.209999,44.139999,43.189999,43.93,3978400
ZTS,20151015,41.689999,43.119999,41.580002,43.00,2462400
ZTS,20151014,42.34,42.959999,42.130001,42.380001,2932500
ZTS,20151013,42.540001,43.119999,42.189999,42.32,3259500
ZTS,20151012,42.880001,43.07,42.43,42.709999,2792900
ZTS,20151009,43.110001,43.310001,42.77,42.799999,2792600
ZTS,20151008,42.560001,43.400002,41.98,43.220001,4399400
ZTS,20151007,41.59,42.709999,41.23,42.669998,4157200
ZTS,20151006,42.779999,43.099998,41.189999,41.389999,4598500
ZTS,20151005,43.150002,43.389999,42.349998,42.849998,5350500
ZTS,20151002,40.630001,43.040001,40.490002,43.02,3926900
ZTS,20151001,41.07,41.34,40.369999,41.290001,4076400
ZTS,20150930,40.630001,41.220001,40.349998,41.18,4908500
ZTS,20150929,40.299999,40.77,38.98,39.650002,7143700
ZTS,20150928,42.27,42.299999,39.380001,39.959999,8908000
ZTS,20150925,44.110001,44.139999,41.880001,42.509998,3436700
ZTS,20150924,44.130001,44.200001,43.009998,43.59,2945400
ZTS,20150923,44.200001,44.66,43.990002,44.32,1794000
ZTS,20150922,44.009998,44.52,43.740002,44.23,2325100
ZTS,20150921,45.279999,45.57,44.110001,44.50,2418400
ZTS,20150918,45.310001,45.700001,44.900002,45.119999,7969300
ZTS,20150917,44.75,46.630001,44.75,46.009998,5403400
ZTS,20150916,44.790001,44.849998,43.700001,44.509998,4127400
ZTS,20150915,44.700001,45.130001,44.48,45.060001,1949000
ZTS,20150914,44.869999,45.00,44.189999,44.470001,2149500
ZTS,20150911,44.599998,45.130001,44.119999,45.00,2454200
ZTS,20150910,43.93,44.93,43.799999,44.34,2841400
ZTS,20150909,45.18,45.259998,43.849998,43.950001,2905300
ZTS,20150908,44.720001,44.939999,43.82,44.889999,4063500
