CA,20151030,27.82,27.90,27.610001,27.709999,2341500
CA,20151029,27.58,27.940001,27.299999,27.690001,2806800
CA,20151028,27.52,27.85,27.32,27.75,3286500
CA,20151027,27.67,27.76,27.26,27.379999,2343600
CA,20151026,27.809999,27.92,27.559999,27.879999,2355800
CA,20151023,28.18,28.18,27.26,27.75,4015800
CA,20151022,27.34,28.26,27.26,28.02,6203400
CA,20151021,28.459999,28.50,27.66,27.709999,5179500
CA,20151020,28.48,28.52,28.16,28.370001,4520800
CA,20151019,28.83,28.83,28.42,28.48,3904000
CA,20151016,28.99,28.99,28.58,28.92,3448800
CA,20151015,28.65,29.01,28.57,28.889999,2322000
CA,20151014,28.620001,28.91,28.26,28.639999,1955200
CA,20151013,28.790001,28.98,28.690001,28.690001,1312000
CA,20151012,29.040001,29.10,28.799999,28.92,1097400
CA,20151009,28.83,29.049999,28.700001,29.00,1664300
CA,20151008,28.49,28.85,28.450001,28.780001,2963400
CA,20151007,28.639999,28.74,28.24,28.629999,2210400
CA,20151006,28.26,28.610001,28.16,28.450001,2108100
CA,20151005,27.969999,28.50,27.83,28.34,2693200
CA,20151002,27.07,27.690001,26.51,27.68,2433400
CA,20151001,27.27,27.540001,27.129999,27.379999,3056500
CA,20150930,27.09,27.33,26.780001,27.299999,2606800
CA,20150929,26.700001,26.959999,26.639999,26.83,2478700
CA,20150928,27.280001,27.35,26.709999,26.73,3095000
CA,20150925,27.68,27.92,27.15,27.360001,2739100
CA,20150924,27.120001,27.700001,27.01,27.51,2553600
CA,20150923,27.41,27.51,27.200001,27.33,1566400
CA,20150922,27.35,27.43,27.049999,27.34,2223300
CA,20150921,27.73,27.959999,27.57,27.75,2741700
CA,20150918,27.549999,27.889999,27.049999,27.57,3119200
CA,20150917,28.08,28.34,27.85,27.950001,1881900
CA,20150916,28.129999,28.360001,27.549999,28.219999,2051700
CA,20150915,27.690001,28.26,27.620001,28.110001,1984500
CA,20150914,27.76,27.85,27.530001,27.74,1862700
CA,20150911,27.360001,27.84,27.209999,27.719999,2674600
CA,20150910,27.370001,27.83,27.280001,27.52,3214200
CA,20150909,28.139999,28.25,27.33,27.389999,3012100
CA,20150908,27.57,28.10,27.309999,28.08,3459500
CA,20150904,27.040001,27.67,26.85,27.07,3073700
CA,20150903,27.190001,27.58,27.190001,27.459999,4012200
CA,20150902,26.870001,27.200001,26.530001,27.200001,3190500
CA,20150901,26.67,26.879999,26.40,26.52,3419900
CA,20150831,27.07,27.530001,27.01,27.290001,2962400
CA,20150828,27.00,27.41,26.99,27.26,3085500
CA,20150827,26.90,27.190001,26.58,27.129999,2989500
CA,20150826,26.219999,26.690001,25.90,26.610001,4624700
CA,20150825,26.719999,26.780001,25.540001,25.57,5858600
CA,20150824,25.719999,26.469999,25.16,26.219999,7839400
CA,20150821,28.110001,28.32,27.32,27.071878,4432100
CA,20150820,29.00,29.00,28.280001,28.032716,2720300
CA,20150819,29.370001,29.66,29.110001,29.023271,3306000
CA,20150818,29.59,29.66,29.34,29.2511,1730000
CA,20150817,29.33,29.690001,28.98,29.36006,1572000
CA,20150814,29.26,29.48,29.16,29.102515,1609000
CA,20150813,29.41,29.58,29.190001,28.953932,1727600
CA,20150812,29.15,29.52,28.75,29.18176,2536400
CA,20150811,29.309999,29.559999,29.15,29.132233,2739000
CA,20150810,29.24,29.68,29.15,29.191665,2107700
CA,20150807,28.889999,29.190001,28.84,28.805349,2743000
CA,20150806,28.49,29.469999,28.49,28.646861,2761700
CA,20150805,29.18,29.540001,29.00,28.924217,2430700
CA,20150804,29.01,29.190001,28.92,28.755822,2475500
CA,20150803,29.09,29.18,28.700001,28.646861,3070200
CA,20150731,29.49,29.540001,29.08,28.864782,3443400
CA,20150730,29.17,29.530001,28.52,29.142138,2286500
CA,20150729,29.049999,29.41,28.75,29.013367,3024900
CA,20150728,28.83,29.139999,28.450001,28.864782,3869000
CA,20150727,28.950001,29.23,28.719999,28.478466,3271500
CA,20150724,29.809999,29.99,28.90,28.805349,6072900
CA,20150723,30.32,30.52,29.860001,29.617604,4950700
CA,20150722,30.42,30.67,30.110001,29.855338,2643700
CA,20150721,30.49,30.639999,30.379999,30.301088,3352000
CA,20150720,30.530001,30.620001,30.27,30.202032,2276700
CA,20150717,30.719999,30.76,30.389999,30.241655,1817000
CA,20150716,30.73,30.82,30.559999,30.419954,1463400
CA,20150715,30.360001,30.620001,30.209999,30.23175,1515400
CA,20150714,30.700001,30.790001,30.49,30.211938,2107500
CA,20150713,30.459999,30.709999,30.40,30.370427,1653100
CA,20150710,30.309999,30.49,30.10,30.053449,1725900
CA,20150709,30.26,30.450001,29.98,29.706755,1517400
CA,20150708,29.85,30.25,29.73,29.548266,3318700
CA,20150707,29.620001,30.219999,29.15,29.795905,4220400
CA,20150706,29.27,29.74,28.959999,29.241194,1850200
CA,20150702,29.559999,29.75,29.379999,29.2511,1759600
CA,20150701,29.49,29.610001,29.27,29.231288,2255400
CA,20150630,29.34,29.469999,28.959999,29.013367,2747500
CA,20150629,29.48,29.700001,29.059999,28.795444,3054700
CA,20150626,30.219999,30.33,29.74,29.607699,2307600
CA,20150625,30.709999,30.74,30.17,29.894961,2151400
CA,20150624,30.83,30.879999,30.610001,30.380333,2575200
CA,20150623,30.799999,30.879999,30.540001,30.548727,1866000
CA,20150622,30.219999,30.879999,30.219999,30.370427,2149500
CA,20150619,30.610001,30.639999,30.379999,30.192126,3365500
CA,20150618,30.209999,30.58,30.209999,30.202032,2002500
CA,20150617,30.24,30.50,30.16,30.003922,2143200
