MO,20151030,61.200001,61.299999,60.450001,60.470001,6714000
MO,20151029,61.459999,61.740002,60.529999,61.529999,5817500
MO,20151028,61.330002,61.439999,60.57,61.439999,5084600
MO,20151027,61.060001,61.279999,60.610001,61.060001,4445800
MO,20151026,61.360001,61.580002,60.939999,61.400002,5091000
MO,20151023,61.509998,61.580002,60.220001,61.049999,8011500
MO,20151022,60.099998,61.57,60.09,61.400002,7263700
MO,20151021,59.740002,60.330002,59.369999,59.84,5204700
MO,20151020,59.669998,59.939999,59.369999,59.740002,5305100
MO,20151019,58.669998,59.720001,58.419998,59.66,6296000
MO,20151016,58.27,59.119999,58.049999,58.720001,9053400
MO,20151015,57.970001,58.32,57.720001,57.869999,7246300
MO,20151014,57.43,57.93,57.419998,57.549999,6061400
MO,20151013,57.549999,57.77,57.16,57.619999,6108100
MO,20151012,56.849998,57.669998,56.810001,57.459999,5943500
MO,20151009,56.599998,57.50,56.50,56.810001,8300600
MO,20151008,55.869999,56.380001,55.389999,56.369999,5499400
MO,20151007,55.41,55.900002,55.34,55.900002,5922100
MO,20151006,55.59,55.959999,55.25,55.41,5561000
MO,20151005,55.240002,55.75,55.009998,55.73,8512500
MO,20151002,53.82,54.869999,53.68,54.860001,4901200
MO,20151001,54.459999,54.540001,53.75,54.220001,7070800
MO,20150930,54.82,54.939999,54.02,54.400002,7482400
MO,20150929,54.639999,54.82,53.869999,54.23,7218000
MO,20150928,54.34,55.50,54.299999,54.630001,7847800
MO,20150925,54.77,55.360001,54.59,54.790001,5608900
MO,20150924,54.139999,54.790001,54.040001,54.610001,5602300
MO,20150923,54.07,54.490002,54.00,54.400002,3677100
MO,20150922,54.189999,54.549999,53.889999,54.200001,4949900
MO,20150921,54.490002,54.959999,54.279999,54.790001,4085100
MO,20150918,54.00,55.240002,53.880001,54.049999,12866900
MO,20150917,55.220001,55.360001,54.400002,54.689999,9801600
MO,20150916,55.50,55.66,54.82,55.360001,10713500
MO,20150915,52.689999,54.200001,52.27,54.110001,10665600
MO,20150914,52.720001,52.799999,52.150002,52.450001,5568700
MO,20150911,52.689999,53.119999,52.200001,52.59,5373400
MO,20150910,52.98,53.48,52.82,52.705,7974700
MO,20150909,53.98,54.150002,52.860001,52.457652,6454000
MO,20150908,52.959999,53.50,52.650002,52.922668,5792800
MO,20150904,53.00,53.080002,52.139999,51.824441,7089600
MO,20150903,53.400002,53.93,53.299999,53.021606,4961600
MO,20150902,52.57,53.200001,52.459999,52.566486,6616100
MO,20150901,52.720001,52.720001,51.700001,51.47815,8717100
MO,20150831,53.970001,54.119999,53.50,53.011714,5035700
MO,20150828,53.700001,54.299999,53.639999,53.595452,7450100
MO,20150827,53.66,53.98,52.68,53.140332,7654000
MO,20150826,53.00,53.299999,51.599998,52.645635,10016200
MO,20150825,53.509998,53.830002,51.82,51.270379,9402700
MO,20150824,48.709999,52.139999,47.41,51.586984,17160800
MO,20150821,54.220001,54.990002,53.900002,53.367892,10551300
MO,20150820,54.34,55.34,54.200001,54.149514,6020800
MO,20150819,55.00,55.279999,54.169998,54.228667,8330000
MO,20150818,55.580002,55.68,55.099998,54.61453,4944400
MO,20150817,55.50,55.77,55.099998,55.079543,3382600
MO,20150814,55.57,55.790001,55.27,55.168588,4105000
MO,20150813,55.509998,55.669998,55.119999,54.980605,6094100
MO,20150812,55.310001,55.740002,55.200001,55.148804,5880900
MO,20150811,55.43,56.389999,55.240002,55.138908,8357800
MO,20150810,55.700001,55.990002,55.509998,55.119119,4658400
MO,20150807,55.50,55.66,55.07,54.901455,5507700
MO,20150806,55.650002,55.799999,55.48,54.980605,5965500
MO,20150805,55.130001,55.630001,54.950001,54.881667,6200800
MO,20150804,54.549999,55.080002,54.50,54.337498,4901600
MO,20150803,54.43,54.68,54.099998,54.080257,4055000
MO,20150731,54.549999,54.59,54.259998,53.803228,4843900
MO,20150730,53.73,54.360001,53.50,53.625137,7259100
MO,20150729,55.509998,55.720001,54.049999,53.823016,9425600
MO,20150728,54.099998,55.299999,54.00,54.663999,9298900
MO,20150727,53.529999,54.130001,53.509998,53.377788,5979900
MO,20150724,53.77,53.970001,53.610001,53.219485,5441200
MO,20150723,53.950001,53.970001,53.48,53.249166,4768800
MO,20150722,53.66,54.02,53.650002,53.387681,7980000
MO,20150721,53.669998,53.700001,53.43,52.982029,5658400
MO,20150720,53.240002,53.84,53.23,53.140332,6382900
MO,20150717,52.77,53.34,52.52,52.655531,7806000
MO,20150716,51.580002,53.360001,51.52,52.348818,12569300
MO,20150715,51.360001,51.52,51.130001,50.686636,6862400
MO,20150714,51.330002,51.459999,51.209999,50.805362,7433200
MO,20150713,51.560001,51.799999,51.259998,50.785578,8124400
MO,20150710,51.48,51.779999,51.23,50.76579,7263100
MO,20150709,51.630001,51.799999,50.93,50.409607,7010000
MO,20150708,51.32,51.490002,50.950001,50.488757,8154600
MO,20150707,49.970001,51.82,49.939999,51.131864,13341000
MO,20150706,48.880001,49.889999,48.759998,49.34106,7862700
MO,20150702,49.279999,49.450001,48.700001,48.470397,4575100
MO,20150701,49.09,49.259998,48.740002,48.579227,4897100
MO,20150630,48.970001,49.279999,48.57,48.391243,8247300
MO,20150629,49.25,49.509998,48.639999,48.153787,7300100
MO,20150626,49.290001,49.669998,49.169998,48.955197,7631700
MO,20150625,49.060001,49.27,48.959999,48.638592,5807800
MO,20150624,49.119999,49.25,48.959999,48.450608,6505500
MO,20150623,49.990002,49.990002,49.040001,48.559442,5248100
MO,20150622,49.580002,49.880001,49.540001,49.261911,5805200
MO,20150619,49.290001,49.639999,49.23,48.796895,8188700
MO,20150618,48.68,49.650002,48.66,48.935409,6494500
MO,20150617,48.009998,48.73,47.990002,48.044957,5714500
MO,20150616,47.66,48.139999,47.470001,47.510684,4561300
MO,20150615,47.709999,48.119999,47.52,47.035775,6494900
MO,20150612,48.259998,48.299999,47.310001,47.530472,8740600
MO,20150611,48.700001,48.810001,48.27,47.817397,7135100
MO,20150610,48.68,49.639999,48.68,48.183472,10217600
MO,20150609,48.349998,48.77,48.119999,47.537372,6326300
MO,20150608,48.169998,48.509998,47.779999,47.302424,7983800
MO,20150605,49.709999,49.709999,48.099998,47.19474,10415100
MO,20150604,50.259998,50.389999,49.779999,48.829573,6077400
MO,20150603,50.91,50.93,50.25,49.289673,5866300
MO,20150602,51.040001,51.07,50.509998,49.563779,4778800
MO,20150601,51.290001,51.48,50.849998,50.121775,3842200
MO,20150529,51.450001,51.73,51.119999,50.121775,7490800
MO,20150528,51.939999,52.009998,51.50,50.532928,4634400
MO,20150527,51.400002,52.029999,51.240002,50.738509,5564700
MO,20150526,51.23,51.450001,50.990002,50.200088,5673300
MO,20150522,51.50,51.57,51.200001,50.151142,4141800
MO,20150521,51.84,51.84,51.220001,50.552508,6577600
MO,20150520,51.939999,52.279999,51.779999,50.709138,4430600
MO,20150519,52.029999,52.029999,51.630001,50.689559,4764700
MO,20150518,52.610001,52.799999,51.93,50.855981,4937700
MO,20150515,52.560001,52.880001,52.560001,51.707658,5023000
MO,20150514,51.41,52.630001,51.380001,51.49229,6822000
MO,20150513,51.23,51.48,50.889999,49.925986,5759100
MO,20150512,50.790001,51.290001,50.709999,50.072829,5850100
MO,20150511,52.200001,52.310001,51.290001,50.258826,5396500
MO,20150508,51.610001,52.439999,51.529999,51.071345,5545500
MO,20150507,50.48,51.360001,50.419998,50.160934,5127300
MO,20150506,50.43,50.779999,50.130001,49.612725,7011100
MO,20150505,50.50,50.580002,50.150002,49.289673,4968700
MO,20150504,50.900002,50.900002,50.450001,49.612725,4963100
MO,20150501,50.119999,50.669998,50.110001,49.593146,5958300
MO,20150430,50.150002,50.299999,49.830002,48.995992,10130900
MO,20150429,51.389999,51.560001,50.060001,49.142834,11261300
MO,20150428,51.25,51.709999,51.16,50.621033,6596600
MO,20150427,52.139999,52.150002,51.299999,50.317564,6451800
MO,20150424,52.509998,52.639999,52.040001,50.973453,4911100
MO,20150423,52.040001,52.919998,51.799999,51.247555,8189800
MO,20150422,52.080002,52.130001,51.509998,51.022399,9813700
MO,20150421,52.77,52.990002,52.02,51.00282,6473900
MO,20150420,52.00,52.84,52.00,51.521661,8742700
MO,20150417,51.93,52.080002,51.650002,50.660192,7499300
MO,20150416,51.98,52.400002,51.610001,50.953873,7569700
MO,20150415,52.110001,52.560001,51.540001,50.523141,5944500
MO,20150414,51.68,52.25,51.529999,51.022399,4956600
MO,20150413,52.349998,52.470001,51.700001,50.679771,6731100
MO,20150410,52.150002,52.990002,52.009998,51.404185,6442200
MO,20150409,51.650002,51.93,51.48,50.767876,4556400
MO,20150408,51.549999,51.98,51.32,50.532928,5883500
MO,20150407,51.610001,52.130001,51.509998,50.611245,7369200
MO,20150406,51.02,51.91,51.009998,50.405669,7575000
MO,20150402,50.419998,51.290001,50.360001,50.111984,9000900
MO,20150401,50.16,50.400002,49.549999,49.240727,7768800
MO,20150331,50.52,50.52,50.009998,48.966624,7905600
MO,20150330,50.709999,50.799999,50.349998,49.465883,7215800
MO,20150327,49.919998,50.43,49.880001,49.279885,8565700
MO,20150326,49.68,50.540001,49.029999,48.947045,14549100
MO,20150325,51.27,51.290001,50.139999,49.093888,10189300
MO,20150324,51.52,52.00,51.110001,50.03367,7223800
MO,20150323,51.310001,51.970001,51.310001,50.532928,8649500
MO,20150320,51.360001,51.650002,51.200001,50.337139,13743100
MO,20150319,51.23,51.540001,51.060001,50.190301,6697400
MO,20150318,51.360001,51.66,50.150002,50.258826,14050500
MO,20150317,51.82,51.970001,51.150002,50.532928,6048600
MO,20150316,51.759998,52.09,51.700001,50.993032,7626200
MO,20150313,51.93,51.950001,51.080002,50.307772,7955500
MO,20150312,52.09,52.389999,51.93,50.914715,7941100
MO,20150311,53.419998,53.48,52.060001,50.611246,9012400
MO,20150310,53.48,53.639999,53.099998,51.561055,5563800
MO,20150309,53.720001,53.950001,53.400002,52.171647,6262500
MO,20150306,55.279999,55.32,53.200001,51.725816,12205000
MO,20150305,56.040001,56.09,55.32,53.790197,5550800
MO,20150304,56.27,56.389999,55.66,54.071264,5460600
MO,20150303,56.50,56.68,56.07,54.720621,4428800
MO,20150302,56.290001,56.700001,56.240002,54.75939,4931400
MO,20150227,56.09,56.599998,55.950001,54.55586,4957900
MO,20150226,55.73,56.189999,55.599998,54.362021,4479600
MO,20150225,55.810001,55.990002,55.549999,53.925884,5125100
MO,20150224,55.669998,55.889999,55.349998,54.003421,6443700
MO,20150223,55.740002,55.900002,55.470001,53.799888,5265700
MO,20150220,55.43,55.700001,54.91,53.896809,6881500
MO,20150219,55.41,55.689999,55.09,53.770813,6332900
MO,20150218,54.900002,55.240002,54.779999,53.538209,4638800
MO,20150217,54.450001,55.310001,54.110001,53.441287,7141300
MO,20150213,55.490002,55.580002,54.509998,53.072993,5962900
MO,20150212,54.810001,55.540001,54.580002,53.828966,7249000
MO,20150211,53.939999,54.84,53.790001,53.072993,7889700
MO,20150210,53.50,53.84,53.369999,52.113494,4499800
MO,20150209,53.16,53.490002,52.91,51.522286,5816400
MO,20150206,53.52,53.639999,53.220001,51.687051,7731900
MO,20150205,54.369999,54.400002,53.599998,52.016573,8452200
MO,20150204,54.18,54.630001,53.880001,52.365483,8190500
MO,20150203,53.830002,54.389999,53.580002,52.588397,9729300
MO,20150202,53.25,53.84,52.98,52.142569,9183600
MO,20150130,54.060001,54.630001,53.00,51.464133,9952300
MO,20150129,53.939999,54.549999,53.619999,52.714393,6468800
MO,20150128,54.75,55.18,53.93,52.346098,6298200
MO,20150127,54.029999,54.77,54.00,52.879157,5640200
MO,20150126,54.209999,54.459999,53.849998,52.762852,6149600
MO,20150123,54.68,54.709999,54.18,52.520553,6589200
MO,20150122,54.650002,54.689999,54.080002,52.976075,7169000
MO,20150121,53.759998,54.34,53.540001,52.598091,5742700
MO,20150120,53.959999,54.48,53.200001,52.171647,6484700
MO,20150116,52.349998,53.119999,52.32,51.415674,10072200
MO,20150115,51.73,52.849998,51.73,50.853544,8102800
MO,20150114,51.00,51.75,50.75,50.13634,6235200
MO,20150113,51.16,51.779999,50.91,49.738971,7461000
MO,20150112,50.790001,51.200001,50.700001,49.351293,6366200
MO,20150109,50.98,51.110001,50.48,49.041151,6480700
MO,20150108,50.259998,50.93,50.200001,49.157457,4692600
MO,20150107,49.330002,50.029999,49.32,48.343335,5492500
MO,20150106,49.00,49.650002,48.889999,47.47106,7240000
MO,20150105,48.639999,48.990002,48.52,47.189993,6900200
MO,20150102,49.299999,49.639999,48.580002,47.46137,6078100
MO,20141231,49.91,50.02,49.169998,47.752127,5109600
MO,20141230,50.150002,50.419998,49.77,48.294876,3664200
MO,20141229,50.360001,50.459999,49.98,48.682551,4029600
MO,20141226,50.349998,50.82,50.34,49.041151,2991600
MO,20141224,50.650002,50.77,50.330002,48.808547,4081100
MO,20141223,50.369999,50.639999,50.189999,48.973308,4631300
MO,20141222,49.98,50.299999,49.810001,48.653476,8944900
MO,20141219,51.279999,51.669998,50.220001,48.498405,16275500
MO,20141218,50.43,51.27,50.049999,49.179454,7566500
MO,20141217,49.540001,50.200001,49.139999,47.903683,7948100
MO,20141216,49.200001,50.400002,48.91,47.318559,8658100
MO,20141215,49.849998,50.119999,49.150002,47.491216,8122000
MO,20141212,49.860001,50.50,49.639999,47.625511,6031800
MO,20141211,49.93,50.59,49.810001,48.162674,5263400
MO,20141210,50.849998,50.919998,49.939999,47.951647,6387100
MO,20141209,50.669998,50.880001,50.119999,48.632696,5160600
MO,20141208,51.110001,51.549999,50.82,48.853317,5871300
MO,20141205,50.919998,51.09,50.650002,48.987608,4529600
MO,20141204,51.00,51.07,50.560001,48.862908,6962800
MO,20141203,50.509998,51.25,50.400002,49.102714,9451300
MO,20141202,50.349998,50.599998,50.150002,48.498405,8363400
MO,20141201,50.130001,50.50,50.110001,48.249005,6171800
MO,20141128,49.970001,50.450001,49.970001,48.210635,3083100
MO,20141126,49.459999,49.779999,49.41,47.692656,4210300
MO,20141125,49.25,49.560001,48.959999,47.443256,7133800
MO,20141124,49.52,49.759998,49.220001,47.241819,5588400
MO,20141121,49.09,49.27,49.00,47.232229,10015700
MO,20141120,48.900002,49.029999,48.709999,46.838947,8905500
MO,20141119,49.23,49.290001,49.02,47.136304,5979300
MO,20141118,49.200001,49.439999,49.119999,47.261004,6096000
MO,20141117,48.740002,49.130001,48.700001,47.049974,6026800
MO,20141114,49.450001,49.450001,48.59,46.790983,6768800
MO,20141113,49.57,49.950001,49.220001,47.433665,5253000
MO,20141112,49.200001,49.450001,48.68,47.318559,7538400
MO,20141111,49.830002,49.959999,49.18,47.270595,5412000
MO,20141110,49.919998,50.09,49.610001,47.836538,8124600
MO,20141107,49.560001,49.880001,49.27,47.836538,5876600
MO,20141106,49.84,49.900002,49.43,47.53918,4936500
MO,20141105,49.77,49.959999,49.119999,47.721432,6709400
MO,20141104,49.009998,49.630001,49.009998,47.404886,5511500
MO,20141103,48.290001,49.07,48.290001,46.925274,5339800
MO,20141031,47.93,48.360001,47.759998,46.368925,7816900
MO,20141030,47.52,47.779999,47.09,45.563176,7670100
MO,20141029,47.66,47.900002,47.310001,45.630322,7240000
MO,20141028,47.869999,47.880001,47.060001,45.591952,6468900
MO,20141027,47.549999,47.939999,47.490002,45.697467,4350100
MO,20141024,47.23,47.50,47.080002,45.553585,3669700
MO,20141023,47.580002,47.689999,47.07,45.208264,4893500
MO,20141022,47.009998,47.619999,47.009998,45.141119,6445400
MO,20141021,46.540001,47.029999,46.209999,45.102749,5607300
MO,20141020,45.720001,46.50,45.610001,44.527212,5280700
MO,20141017,45.419998,45.799999,45.060001,43.798202,9306300
MO,20141016,44.860001,45.459999,44.639999,43.328181,10720000
MO,20141015,45.639999,46.009998,44.59,43.673502,14208400
MO,20141014,46.099998,46.470001,45.799999,44.297,7133300
MO,20141013,46.560001,46.93,46.049999,44.172299,8658100
MO,20141010,46.700001,47.41,46.669998,44.814982,9347400
MO,20141009,46.689999,47.099998,46.200001,44.479251,7887200
MO,20141008,46.080002,46.810001,45.91,44.891718,6551200
MO,20141007,46.439999,46.540001,46.009998,44.172299,6144600
MO,20141006,46.389999,46.599998,46.060001,44.613542,6741400
