TE,20151030,27.129999,27.190001,26.93,27.00,1694300
TE,20151029,27.15,27.18,27.040001,27.110001,1307500
TE,20151028,27.129999,27.23,27.040001,27.219999,1693800
TE,20151027,27.049999,27.16,27.030001,27.16,1665500
TE,20151026,27.07,27.129999,27.00,27.09,1787900
TE,20151023,27.059999,27.10,26.99,27.07,1469200
TE,20151022,27.049999,27.110001,26.99,27.09,1563100
TE,20151021,27.07,27.16,26.950001,27.01,1243200
TE,20151020,26.93,27.10,26.870001,27.049999,1647600
TE,20151019,26.84,26.969999,26.790001,26.969999,1287000
TE,20151016,26.950001,26.98,26.860001,26.940001,1717200
TE,20151015,26.790001,26.99,26.66,26.870001,2831100
TE,20151014,26.73,26.790001,26.68,26.790001,2309000
TE,20151013,26.66,26.809999,26.66,26.719999,2348000
TE,20151012,26.530001,26.74,26.50,26.709999,1495100
TE,20151009,26.76,26.790001,26.360001,26.41,3647600
TE,20151008,26.700001,26.799999,26.700001,26.780001,2057800
TE,20151007,26.60,26.76,26.540001,26.73,2641600
TE,20151006,26.60,26.66,26.440001,26.57,1705600
TE,20151005,26.719999,26.719999,26.50,26.66,1633100
TE,20151002,26.360001,26.559999,26.17,26.549999,1876800
TE,20151001,26.309999,26.41,26.08,26.309999,2815400
TE,20150930,26.25,26.370001,26.209999,26.26,2198100
TE,20150929,26.35,26.48,26.15,26.25,1975400
TE,20150928,26.48,26.52,26.209999,26.35,1832400
TE,20150925,26.68,26.719999,26.459999,26.49,1831300
TE,20150924,26.540001,26.700001,26.50,26.68,1612300
TE,20150923,26.629999,26.67,26.559999,26.610001,1501600
TE,20150922,26.620001,26.75,26.59,26.629999,2882500
TE,20150921,26.620001,26.85,26.60,26.719999,2829500
TE,20150918,26.620001,26.870001,26.57,26.60,4342700
TE,20150917,26.620001,26.799999,26.57,26.719999,3581200
TE,20150916,26.65,26.799999,26.549999,26.700001,2206700
TE,20150915,26.700001,26.74,26.610001,26.67,2208900
TE,20150914,26.629999,26.799999,26.57,26.76,2962700
TE,20150911,26.50,26.709999,26.360001,26.700001,3734100
TE,20150910,26.41,26.799999,26.379999,26.610001,12199400
TE,20150909,26.17,26.59,26.129999,26.49,21030100
TE,20150908,21.07,26.360001,21.07,26.34,30655100
TE,20150904,20.860001,21.200001,20.67,21.07,3200900
TE,20150903,20.889999,21.309999,20.76,21.059999,2221400
TE,20150902,20.959999,20.959999,20.68,20.870001,2509800
TE,20150901,20.629999,21.059999,20.57,20.82,3784300
TE,20150831,21.17,21.18,20.709999,21.07,1483000
TE,20150828,21.280001,21.43,21.049999,21.23,1260200
TE,20150827,21.15,21.299999,20.84,21.27,2561100
TE,20150826,21.07,21.24,20.75,21.049999,4343000
TE,20150825,21.290001,21.309999,20.790001,20.790001,3736800
TE,20150824,20.889999,21.559999,20.51,20.940001,3288100
TE,20150821,21.540001,21.889999,21.34,21.68,2756200
TE,20150820,21.75,21.940001,21.57,21.66,2835800
TE,20150819,21.92,21.950001,21.73,21.91,3340800
TE,20150818,22.07,22.139999,21.77,22.00,3845800
TE,20150817,22.379999,22.450001,22.09,22.139999,2745900
TE,20150814,22.190001,22.40,22.059999,22.379999,1100500
TE,20150813,22.040001,22.40,21.809999,22.26,1575800
TE,20150812,21.709999,22.190001,21.67,22.120001,2272600
TE,20150811,21.98,22.27,21.870001,21.765,2067400
TE,20150810,22.15,22.24,21.84,21.745204,1922700
TE,20150807,21.889999,22.360001,21.709999,21.913465,1758800
TE,20150806,21.85,21.98,21.57,21.705614,1319800
TE,20150805,21.860001,22.049999,21.809999,21.626433,1442400
TE,20150804,21.91,22.01,21.68,21.547252,1800100
TE,20150803,22.15,22.309999,21.82,21.715512,2559900
TE,20150731,21.780001,22.24,21.780001,21.893671,3465700
TE,20150730,21.65,21.860001,21.309999,21.517558,1742200
TE,20150729,21.51,21.84,21.290001,21.448275,3302800
TE,20150728,21.34,21.57,21.200001,21.339399,2703600
TE,20150727,21.18,21.549999,21.09,21.141447,2053300
TE,20150724,21.25,21.40,20.98,20.963288,3513200
TE,20150723,21.200001,21.60,20.92,21.101855,3548900
TE,20150722,21.15,21.280001,21.02,21.052368,1949500
TE,20150721,21.450001,21.52,20.93,20.943493,2900500
TE,20150720,21.25,21.610001,21.120001,21.270116,4110000
TE,20150717,20.889999,21.50,20.799999,21.062266,11476200
TE,20150716,18.559999,22.02,18.459999,21.260218,15104200
TE,20150715,18.530001,18.59,18.370001,18.389891,1306800
TE,20150714,18.48,18.58,18.43,18.330505,1385500
TE,20150713,18.50,18.559999,18.379999,18.300812,1123200
TE,20150710,18.34,18.59,18.299999,18.251324,984200
TE,20150709,18.610001,18.67,18.280001,18.132551,1383700
