RSG,20151030,43.900002,44.900002,43.509998,43.740002,3417800
RSG,20151029,43.50,44.18,43.32,43.959999,1823400
RSG,20151028,43.599998,43.77,43.220001,43.689999,1275600
RSG,20151027,43.419998,43.810001,43.259998,43.580002,1152100
RSG,20151026,43.52,43.830002,43.380001,43.639999,1217700
RSG,20151023,43.560001,43.82,43.029999,43.48,1842300
RSG,20151022,43.290001,43.860001,43.290001,43.619999,1559700
RSG,20151021,43.529999,43.709999,43.099998,43.130001,912500
RSG,20151020,43.150002,43.529999,43.07,43.330002,1102900
RSG,20151019,42.709999,43.27,42.400002,43.259998,1252800
RSG,20151016,43.09,43.349998,42.709999,42.830002,1162200
RSG,20151015,42.880001,43.040001,42.650002,42.950001,1048000
RSG,20151014,43.240002,43.299999,42.73,42.77,769600
RSG,20151013,43.48,43.669998,43.200001,43.240002,918200
RSG,20151012,43.150002,43.619999,43.119999,43.610001,917300
RSG,20151009,43.169998,43.650002,43.080002,43.25,1428300
RSG,20151008,42.150002,43.25,42.049999,43.189999,1957200
RSG,20151007,41.849998,42.48,41.82,42.34,1553600
RSG,20151006,42.029999,42.25,41.639999,41.709999,1406700
RSG,20151005,41.830002,42.110001,41.73,42.09,1359100
RSG,20151002,40.700001,41.509998,40.669998,41.509998,1389700
RSG,20151001,41.209999,41.50,40.959999,41.209999,1672700
RSG,20150930,40.630001,41.23,40.580002,41.200001,1796900
RSG,20150929,40.779999,41.139999,40.049999,40.32,2397300
RSG,20150928,41.369999,41.470001,41.009998,40.86,2314400
RSG,20150925,41.470001,41.860001,41.240002,41.286866,2527100
RSG,20150924,40.75,41.150002,40.580002,40.800436,2036500
RSG,20150923,40.66,40.939999,40.509998,40.591967,1692100
RSG,20150922,40.57,40.810001,40.25,40.373569,1246700
RSG,20150921,40.830002,41.09,40.779999,40.750801,1186200
RSG,20150918,40.43,41.080002,40.32,40.393424,3171100
RSG,20150917,40.950001,41.240002,40.549999,40.462914,1471800
RSG,20150916,40.689999,41.00,40.580002,40.661457,1762400
RSG,20150915,40.450001,40.77,40.279999,40.423208,1229700
RSG,20150914,40.48,40.630001,40.200001,40.085686,1243500
RSG,20150911,40.240002,40.459999,40.080002,40.165101,1383600
RSG,20150910,40.040001,40.540001,40.009998,40.016196,1551900
RSG,20150909,41.299999,41.400002,40.189999,39.976487,1979800
RSG,20150908,40.650002,41.029999,40.470001,40.661457,1594000
RSG,20150904,40.369999,40.529999,39.98,39.817653,1425200
RSG,20150903,40.689999,41.099998,40.450001,40.452988,1178600
RSG,20150902,40.459999,40.560001,39.970001,40.165101,1229900
RSG,20150901,40.349998,40.549999,39.830002,39.728309,1683400
RSG,20150831,41.00,41.130001,40.790001,40.681311,1442900
RSG,20150828,41.240002,41.290001,40.82,40.800436,1206800
RSG,20150827,41.25,41.400002,40.610001,40.989053,1549000
RSG,20150826,40.580002,41.00,39.84,40.621747,2499800
RSG,20150825,40.790001,41.009998,39.599998,39.370933,2385400
RSG,20150824,39.48,41.119999,39.48,39.837508,3894400
RSG,20150821,42.639999,42.779999,41.98,41.693877,2127900
RSG,20150820,42.720001,43.349998,42.630001,42.656809,1853600
RSG,20150819,43.290001,43.369999,42.860001,42.636954,1625500
RSG,20150818,43.310001,43.709999,43.310001,43.19287,1248000
RSG,20150817,42.830002,43.349998,42.580002,43.034036,783900
RSG,20150814,42.84,43.189999,42.84,42.795788,1161600
RSG,20150813,42.740002,42.990002,42.610001,42.47812,1186800
RSG,20150812,42.77,42.93,42.459999,42.557535,1562400
RSG,20150811,42.619999,42.959999,42.529999,42.617099,1130500
RSG,20150810,42.860001,42.98,42.73,42.567464,975100
RSG,20150807,42.799999,42.950001,42.490002,42.279577,1179400
RSG,20150806,43.189999,43.25,42.639999,42.488046,1639500
RSG,20150805,42.970001,43.349998,42.860001,42.895057,1544900
RSG,20150804,42.490002,42.869999,42.369999,42.398701,1363400
RSG,20150803,42.57,42.720001,42.27,42.239868,1103500
RSG,20150731,42.93,42.98,42.50,42.220013,1614000
RSG,20150730,42.73,42.849998,42.540001,42.438411,1727100
RSG,20150729,42.00,42.84,41.990002,42.458266,2127700
RSG,20150728,41.77,42.139999,41.68,41.693877,2371000
RSG,20150727,41.139999,41.73,41.080002,41.227302,2350700
RSG,20150724,41.009998,41.630001,40.970001,40.86,2549600
RSG,20150723,40.060001,40.77,40.060001,40.30408,2795300
RSG,20150722,40.349998,40.59,40.09,39.936778,1369800
RSG,20150721,40.82,40.869999,40.16,40.095611,1177400
RSG,20150720,40.740002,40.869999,40.669998,40.502623,1054900
RSG,20150717,40.93,40.93,40.700001,40.462914,1055500
RSG,20150716,40.59,40.919998,40.470001,40.443063,1183700
RSG,20150715,40.369999,40.529999,40.290001,40.115466,1152500
RSG,20150714,40.009998,40.41,39.98,40.055902,1008200
RSG,20150713,40.00,40.040001,39.880001,39.6886,666100
RSG,20150710,39.84,39.849998,39.599998,39.450351,837000
RSG,20150709,39.919998,39.970001,39.48,39.192244,1392400
RSG,20150708,39.580002,39.810001,39.509998,39.291518,1207000
RSG,20150707,39.689999,39.849998,39.439999,39.509912,1413800
RSG,20150706,39.240002,39.669998,39.200001,39.370933,1356700
RSG,20150702,39.48,39.529999,39.23,39.152535,974900
RSG,20150701,39.330002,39.48,39.169998,39.142609,1075900
RSG,20150630,39.310001,39.369999,39.009998,38.884502,1418400
RSG,20150629,39.450001,39.57,38.990002,38.755453,1023800
RSG,20150626,39.68,39.939999,39.549999,39.351077,2032800
RSG,20150625,39.869999,39.900002,39.580002,39.084928,971000
RSG,20150624,40.029999,40.16,39.830002,39.262363,898700
RSG,20150623,40.349998,40.419998,40.049999,39.548228,847000
RSG,20150622,40.470001,40.599998,40.34,39.81438,762400
RSG,20150619,40.509998,40.599998,40.310001,39.755238,1310400
RSG,20150618,40.529999,40.75,40.48,40.011531,1067700
RSG,20150617,40.43,40.529999,40.119999,39.853811,982400
RSG,20150616,40.139999,40.43,40.119999,39.834096,944400
RSG,20150615,40.23,40.470001,40.049999,39.646805,1595600
RSG,20150612,40.639999,40.779999,40.34,39.853811,1167500
RSG,20150611,40.540001,40.98,40.459999,40.100248,1803400
RSG,20150610,40.060001,40.610001,40.029999,39.903098,1674700
RSG,20150609,39.919998,40.18,39.869999,39.45951,1399600
RSG,20150608,39.790001,40.07,39.709999,39.390508,820700
RSG,20150605,39.900002,40.02,39.57,39.282075,1672700
RSG,20150604,39.919998,40.200001,39.82,39.420083,1808500
RSG,20150603,40.220001,40.279999,39.950001,39.528512,1035100
RSG,20150602,40.16,40.32,40.009998,39.538372,962200
RSG,20150601,40.380001,40.509998,40.049999,39.745378,1019400
RSG,20150529,40.200001,40.369999,40.049999,39.715807,2711100
RSG,20150528,40.09,40.189999,39.919998,39.597514,2028100
RSG,20150527,39.919998,40.099998,39.849998,39.5088,1889300
RSG,20150526,40.59,40.59,39.740002,39.31165,1933700
RSG,20150522,40.610001,40.810001,40.470001,40.011531,817400
RSG,20150521,40.68,40.849998,40.599998,40.090388,841700
RSG,20150520,40.759998,40.82,40.540001,40.041102,1013800
RSG,20150519,40.849998,40.959999,40.650002,40.248112,982500
RSG,20150518,40.709999,41.02,40.639999,40.317114,1003700
