ADSK,20151030,53.07,55.599998,53.00,55.189999,3079300
ADSK,20151029,55.209999,55.310001,54.82,55.060001,2017900
ADSK,20151028,54.240002,55.82,53.950001,55.50,3950200
ADSK,20151027,53.439999,54.130001,53.18,54.099998,3045000
ADSK,20151026,53.240002,53.669998,52.939999,53.610001,3056300
ADSK,20151023,52.799999,52.849998,51.860001,52.389999,2567300
ADSK,20151022,51.50,53.32,51.50,52.59,2137900
ADSK,20151021,52.34,52.389999,51.080002,51.130001,1691900
ADSK,20151020,51.990002,52.34,51.689999,52.00,2463000
ADSK,20151019,51.91,52.740002,51.66,52.439999,3035000
ADSK,20151016,52.369999,52.540001,51.57,52.040001,3118100
ADSK,20151015,51.529999,52.389999,51.529999,52.16,1869000
ADSK,20151014,52.099998,52.150002,51.240002,51.369999,2647900
ADSK,20151013,51.419998,52.529999,51.02,52.080002,4119800
ADSK,20151012,51.380001,51.77,50.779999,51.549999,4496100
ADSK,20151009,47.41,51.669998,47.389999,51.57,9172800
ADSK,20151008,45.880001,47.41,45.869999,47.310001,3119500
ADSK,20151007,44.830002,45.959999,44.799999,45.900002,3916900
ADSK,20151006,44.209999,44.84,43.77,44.799999,4743300
ADSK,20151005,44.299999,44.57,43.990002,44.290001,2973200
ADSK,20151002,42.599998,44.040001,42.060001,44.00,4403000
ADSK,20151001,43.68,44.349998,42.779999,43.139999,7591100
ADSK,20150930,45.389999,45.98,43.900002,44.139999,6353700
ADSK,20150929,46.130001,46.369999,45.009998,45.240002,3902000
ADSK,20150928,47.049999,47.27,45.959999,46.139999,2291500
ADSK,20150925,47.09,47.93,46.740002,46.970001,2163400
ADSK,20150924,46.59,47.290001,46.220001,47.049999,2317800
ADSK,20150923,46.849998,47.57,46.669998,46.919998,2714200
ADSK,20150922,46.889999,47.450001,46.34,46.93,3435000
ADSK,20150921,46.580002,47.599998,46.50,47.41,3189500
ADSK,20150918,46.169998,47.299999,46.060001,46.48,3853000
ADSK,20150917,46.790001,47.389999,46.439999,46.779999,2829100
ADSK,20150916,46.57,46.990002,46.50,46.900002,2517400
ADSK,20150915,46.16,47.02,46.130001,46.619999,2525500
ADSK,20150914,45.389999,46.349998,45.380001,46.150002,2163900
ADSK,20150911,46.009998,46.380001,45.759998,46.299999,1929200
ADSK,20150910,45.970001,46.720001,45.82,46.23,6130300
ADSK,20150909,47.209999,47.450001,46.029999,46.16,9325900
ADSK,20150908,46.119999,46.849998,46.009998,46.810001,3946100
ADSK,20150904,45.200001,45.939999,45.119999,45.369999,2552700
ADSK,20150903,46.189999,46.349998,45.669998,45.939999,4769700
ADSK,20150902,46.110001,46.310001,44.459999,45.990002,6782500
ADSK,20150901,45.720001,46.540001,45.34,45.490002,4593900
ADSK,20150831,47.330002,47.330002,46.43,46.75,5035600
ADSK,20150828,47.759998,49.00,46.259998,47.52,12492300
ADSK,20150827,49.619999,50.580002,49.09,50.00,7199600
ADSK,20150826,49.509998,49.57,48.200001,49.130001,4918300
ADSK,20150825,50.889999,50.889999,48.110001,48.169998,4101900
ADSK,20150824,48.939999,50.650002,46.77,49.389999,5094300
ADSK,20150821,52.549999,53.07,51.75,51.759998,3370900
ADSK,20150820,53.709999,54.099998,53.099998,53.099998,2632500
ADSK,20150819,54.470001,54.720001,53.720001,54.32,1366100
ADSK,20150818,55.279999,55.41,54.439999,54.59,1214000
ADSK,20150817,54.790001,55.41,54.330002,55.400002,1045500
ADSK,20150814,54.549999,55.00,54.349998,54.860001,1085800
ADSK,20150813,54.240002,55.060001,54.029999,54.610001,1873700
ADSK,20150812,53.57,54.959999,53.080002,54.82,2339200
ADSK,20150811,54.040001,54.560001,53.619999,54.060001,1635000
ADSK,20150810,53.59,54.380001,53.389999,54.380001,1391300
ADSK,20150807,52.779999,53.09,52.189999,53.029999,1063800
ADSK,20150806,54.200001,54.299999,52.799999,52.939999,1608500
ADSK,20150805,53.990002,54.73,53.869999,54.110001,1866900
ADSK,20150804,53.720001,54.259998,53.27,54.150002,3038600
ADSK,20150803,52.990002,53.330002,51.75,53.299999,4623700
ADSK,20150731,50.919998,51.099998,50.380001,50.580002,1672000
ADSK,20150730,50.040001,50.68,49.50,50.599998,1893400
ADSK,20150729,50.849998,51.110001,49.889999,50.09,2568300
ADSK,20150728,50.830002,51.060001,49.880001,50.889999,2407500
ADSK,20150727,51.439999,51.50,50.950001,51.049999,1392900
ADSK,20150724,52.32,52.610001,51.52,51.779999,1335900
ADSK,20150723,52.00,52.950001,51.880001,52.349998,1698400
ADSK,20150722,52.68,52.68,51.799999,52.00,1207700
ADSK,20150721,52.240002,52.77,51.93,52.119999,1509000
ADSK,20150720,52.189999,52.41,51.810001,51.849998,1461500
ADSK,20150717,52.400002,52.400002,51.84,52.189999,1968900
ADSK,20150716,53.099998,53.240002,52.490002,52.50,1795100
ADSK,20150715,53.200001,53.48,52.459999,52.580002,2128500
ADSK,20150714,52.790001,53.560001,52.650002,53.299999,1665800
ADSK,20150713,53.00,53.259998,52.549999,52.84,1962400
ADSK,20150710,52.990002,53.009998,51.66,52.509998,6029000
ADSK,20150709,53.07,53.529999,52.459999,52.459999,2745700
ADSK,20150708,52.720001,53.07,52.23,52.48,3808100
ADSK,20150707,51.349998,53.77,51.25,53.290001,6125600
ADSK,20150706,50.41,51.099998,50.200001,50.950001,2441600
ADSK,20150702,50.43,50.939999,50.299999,50.830002,2769600
ADSK,20150701,50.59,50.73,50.099998,50.389999,2854700
ADSK,20150630,51.09,51.09,49.84,50.080002,3551600
ADSK,20150629,51.43,51.619999,50.349998,50.41,2425300
ADSK,20150626,53.389999,53.439999,51.810001,52.200001,3871100
ADSK,20150625,53.990002,54.09,53.259998,53.299999,1693000
ADSK,20150624,53.990002,54.650002,53.73,53.91,1607400
ADSK,20150623,54.540001,54.700001,53.849998,54.09,1795200
