NI,20151030,18.92,19.35,18.92,19.16,2831000
NI,20151029,19.10,19.10,18.74,18.889999,4103600
NI,20151028,19.190001,19.280001,18.85,19.10,3182000
NI,20151027,19.52,19.559999,19.129999,19.27,2805600
NI,20151026,19.65,19.65,19.43,19.57,1544900
NI,20151023,19.719999,19.85,19.49,19.610001,2385200
NI,20151022,19.440001,19.799999,19.389999,19.75,1742700
NI,20151021,19.59,19.75,19.360001,19.40,1543500
NI,20151020,19.50,19.559999,19.299999,19.540001,3464900
NI,20151019,19.42,19.549999,19.290001,19.549999,1818400
NI,20151016,19.469999,19.52,19.290001,19.459999,1855900
NI,20151015,19.120001,19.42,18.940001,19.389999,2204800
NI,20151014,19.120001,19.18,19.030001,19.07,1517600
NI,20151013,18.809999,19.290001,18.809999,19.110001,3736400
NI,20151012,19.040001,19.15,18.940001,19.049999,2257200
NI,20151009,19.07,19.08,18.92,18.98,2522900
NI,20151008,18.90,19.15,18.790001,19.09,2573300
NI,20151007,18.82,19.059999,18.75,18.93,4831300
NI,20151006,19.01,19.040001,18.67,18.719999,4287900
NI,20151005,18.91,19.16,18.82,19.049999,3733500
NI,20151002,18.559999,18.83,18.40,18.82,3600900
NI,20151001,18.700001,18.799999,18.33,18.469999,3535800
NI,20150930,17.99,18.57,17.93,18.549999,3570900
NI,20150929,17.85,18.059999,17.719999,17.90,2790700
NI,20150928,17.889999,18.00,17.67,17.83,3034600
NI,20150925,17.67,18.129999,17.67,17.950001,4170800
NI,20150924,17.379999,17.59,17.299999,17.59,3230300
NI,20150923,17.360001,17.58,17.280001,17.440001,2567000
NI,20150922,17.41,17.49,17.27,17.32,2607900
NI,20150921,17.48,17.57,17.379999,17.49,2093700
NI,20150918,17.35,17.719999,17.33,17.42,6332000
NI,20150917,17.200001,17.76,17.049999,17.48,2828700
NI,20150916,16.870001,17.23,16.860001,17.190001,2235900
NI,20150915,16.83,16.969999,16.66,16.860001,2084800
NI,20150914,16.620001,16.76,16.559999,16.74,2247200
NI,20150911,16.50,16.68,16.41,16.610001,3573600
NI,20150910,16.459999,16.780001,16.35,16.58,3303900
NI,20150909,16.639999,16.75,16.41,16.469999,2804500
NI,20150908,16.41,16.75,16.41,16.629999,2914800
NI,20150904,16.299999,16.32,16.040001,16.17,2303900
NI,20150903,16.34,16.540001,16.280001,16.459999,2243200
NI,20150902,16.620001,16.639999,16.209999,16.290001,3440000
NI,20150901,16.49,16.74,16.40,16.48,3510700
NI,20150831,16.969999,16.99,16.67,16.790001,2694900
NI,20150828,17.02,17.09,16.90,17.059999,1990500
NI,20150827,16.780001,17.059999,16.700001,17.049999,2348700
NI,20150826,16.48,16.73,16.24,16.700001,5629600
NI,20150825,16.780001,16.85,16.200001,16.200001,6058100
NI,20150824,16.870001,17.120001,16.43,16.52,5984900
NI,20150821,17.450001,17.59,17.24,17.280001,3596200
NI,20150820,17.790001,17.799999,17.540001,17.540001,3851000
NI,20150819,17.68,17.91,17.559999,17.809999,2811500
NI,20150818,17.959999,18.040001,17.66,17.74,3228300
NI,20150817,17.84,18.18,17.76,18.00,4302700
NI,20150814,17.690001,17.950001,17.610001,17.82,3645500
NI,20150813,17.620001,17.82,17.49,17.719999,3453000
NI,20150812,17.08,17.73,17.01,17.709999,5583600
NI,20150811,16.91,17.18,16.76,17.09,4103200
NI,20150810,16.959999,17.030001,16.780001,16.879999,3927400
NI,20150807,16.83,16.99,16.690001,16.91,3678800
NI,20150806,16.82,16.93,16.530001,16.85,4300100
NI,20150805,16.92,17.17,16.809999,16.83,4681500
NI,20150804,17.00,17.09,16.700001,16.82,4899100
NI,20150803,16.60,17.34,16.440001,17.07,5230900
NI,20150731,17.26,17.629999,17.23,17.459999,6072300
NI,20150730,16.959999,17.129999,16.90,17.120001,2744900
NI,20150729,17.040001,17.16,16.969999,17.040001,4476200
NI,20150728,17.219999,17.33,17.17,17.085,4858600
NI,20150727,17.00,17.32,16.99,17.09491,4558900
NI,20150724,16.549999,17.08,16.530001,16.876889,4693700
NI,20150723,16.92,17.00,16.49,16.391295,3763000
NI,20150722,16.82,17.040001,16.82,16.807517,3500400
NI,20150721,16.91,16.99,16.780001,16.688597,3341500
NI,20150720,16.90,16.940001,16.77,16.757967,4777300
NI,20150717,17.23,17.27,16.889999,16.748057,6035200
NI,20150716,17.00,17.34,16.85,17.164281,5929600
NI,20150715,16.83,16.98,16.610001,16.827337,4408600
NI,20150714,16.90,16.93,16.700001,16.629137,3821500
NI,20150713,17.00,17.120001,16.690001,16.757967,4825600
NI,20150710,16.76,16.959999,16.690001,16.757967,4268700
NI,20150709,17.469999,17.469999,16.75,16.599406,6645500
NI,20150708,17.09,17.32,16.950001,16.985899,7037800
