KMX,20151030,58.27,59.66,58.009998,59.009998,1489900
KMX,20151029,57.919998,58.549999,57.68,58.41,2120700
KMX,20151028,58.240002,58.459999,57.50,57.869999,2229500
KMX,20151027,58.490002,58.84,57.849998,58.209999,1208000
KMX,20151026,58.02,59.00,57.91,58.790001,1534100
KMX,20151023,58.759998,58.830002,57.48,58.049999,1861300
KMX,20151022,57.669998,58.84,57.66,58.240002,2329800
KMX,20151021,57.259998,57.34,56.669998,57.299999,2060200
KMX,20151020,56.860001,57.349998,56.57,56.950001,1421000
KMX,20151019,56.119999,56.939999,56.00,56.849998,2269000
KMX,20151016,57.009998,57.099998,56.07,56.18,2319500
KMX,20151015,56.970001,57.220001,56.25,56.98,1758600
KMX,20151014,56.91,57.290001,55.900002,56.77,2092000
KMX,20151013,57.209999,57.66,56.75,56.91,2441300
KMX,20151012,58.91,59.00,57.259998,57.34,2428400
KMX,20151009,59.16,59.259998,57.959999,58.77,2639500
KMX,20151008,59.360001,60.419998,59.119999,59.959999,1468100
KMX,20151007,59.59,60.330002,58.849998,59.48,1165800
KMX,20151006,60.220001,60.50,58.900002,59.220001,1409200
KMX,20151005,60.099998,60.59,59.639999,60.48,1570400
KMX,20151002,57.59,59.779999,57.32,59.779999,1726600
KMX,20151001,59.549999,59.75,57.709999,58.650002,2202700
KMX,20150930,59.099998,59.82,58.759998,59.32,2280700
KMX,20150929,57.880001,58.310001,57.290001,57.959999,1436800
KMX,20150928,59.279999,59.450001,57.82,57.900002,1664800
KMX,20150925,59.669998,60.32,59.310001,59.73,1277800
KMX,20150924,58.68,59.439999,58.220001,59.07,2005800
KMX,20150923,58.549999,59.889999,57.880001,59.32,3875700
KMX,20150922,60.02,60.540001,56.68,59.720001,6094500
KMX,20150921,60.75,62.68,60.73,62.66,3117000
KMX,20150918,61.049999,61.529999,60.119999,60.27,3173500
KMX,20150917,62.099998,62.959999,61.68,61.959999,2164400
KMX,20150916,60.68,62.07,60.52,62.060001,1807700
KMX,20150915,59.259998,61.220001,58.549999,60.82,2240400
KMX,20150914,59.91,59.93,58.709999,58.990002,2516600
KMX,20150911,59.860001,60.52,59.57,60.209999,1380200
KMX,20150910,59.529999,60.52,59.099998,59.82,1387200
KMX,20150909,60.720001,61.189999,59.43,59.580002,1593100
KMX,20150908,59.639999,60.279999,58.529999,60.110001,3176400
KMX,20150904,59.459999,60.389999,59.279999,60.02,1258100
KMX,20150903,60.099998,61.380001,59.939999,60.580002,1357300
KMX,20150902,59.169998,59.84,58.32,59.84,1248700
KMX,20150901,59.830002,60.209999,58.279999,58.560001,2182700
KMX,20150831,60.66,62.00,60.630001,61.00,1936300
KMX,20150828,60.00,61.18,59.93,61.02,1501200
KMX,20150827,59.150002,60.41,58.639999,60.00,1613800
KMX,20150826,58.610001,58.790001,56.790001,58.50,1869100
KMX,20150825,59.50,60.099998,57.119999,57.18,1633100
KMX,20150824,56.110001,60.07,55.27,57.700001,2514200
KMX,20150821,60.849998,61.220001,59.50,59.580002,2232400
KMX,20150820,61.77,62.439999,61.259998,61.32,994600
KMX,20150819,63.09,63.09,61.830002,62.529999,964000
KMX,20150818,63.650002,64.07,63.299999,63.50,1173900
KMX,20150817,62.93,63.549999,62.34,63.529999,923800
KMX,20150814,62.540001,63.369999,62.23,63.130001,1068100
KMX,20150813,62.650002,63.18,62.040001,62.619999,1070200
KMX,20150812,62.110001,62.66,60.849998,62.509998,1623200
KMX,20150811,62.860001,63.00,62.150002,62.759998,1493900
KMX,20150810,62.610001,63.810001,62.50,63.41,1254500
KMX,20150807,62.099998,62.889999,61.639999,62.150002,1193700
KMX,20150806,64.25,64.32,61.639999,62.099998,2448200
KMX,20150805,65.150002,65.800003,64.550003,64.769997,1005200
KMX,20150804,64.129997,65.290001,64.129997,64.760002,1276300
KMX,20150803,65.580002,65.580002,63.700001,64.129997,1061500
KMX,20150731,64.190002,64.870003,63.849998,64.510002,961900
KMX,20150730,64.110001,64.230003,63.549999,63.990002,1017900
KMX,20150729,62.869999,64.360001,62.869999,64.260002,1548100
KMX,20150728,62.310001,62.810001,61.049999,62.669998,1613300
KMX,20150727,63.049999,63.169998,61.630001,61.959999,2074700
KMX,20150724,65.57,65.669998,63.080002,63.18,1998300
KMX,20150723,66.660004,66.82,65.110001,65.190002,1818700
KMX,20150722,66.879997,66.910004,66.099998,66.32,1373300
KMX,20150721,68.160004,68.330002,66.779999,66.879997,897600
KMX,20150720,68.089996,68.800003,67.830002,68.169998,724000
KMX,20150717,68.480003,68.639999,67.760002,67.949997,850600
KMX,20150716,67.82,68.989998,67.629997,68.870003,1198700
KMX,20150715,68.00,68.040001,67.43,67.550003,1032000
KMX,20150714,68.300003,68.550003,68.00,68.019997,1267900
KMX,20150713,67.68,68.360001,67.360001,68.269997,1641000
KMX,20150710,67.010002,67.169998,66.68,66.919998,1106400
KMX,20150709,66.709999,66.709999,66.169998,66.25,1676600
KMX,20150708,66.949997,67.050003,65.440002,65.57,2080300
KMX,20150707,66.639999,66.709999,65.489998,66.599998,1763800
KMX,20150706,66.080002,66.910004,66.00,66.32,1422300
KMX,20150702,67.339996,67.519997,66.540001,66.669998,1064500
KMX,20150701,66.949997,67.080002,66.279999,67.040001,1447300
KMX,20150630,66.82,67.190002,65.959999,66.209999,1769400
KMX,20150629,67.620003,68.120003,66.309998,66.349998,1533100
KMX,20150626,68.029999,68.449997,67.760002,68.410004,2478800
KMX,20150625,68.489998,68.68,67.900002,68.07,1158000
KMX,20150624,68.660004,69.150002,68.110001,68.120003,1225100
KMX,20150623,68.25,68.839996,68.099998,68.730003,1999700
KMX,20150622,69.510002,69.739998,67.889999,68.029999,4528100
KMX,20150619,69.139999,70.879997,68.25,69.269997,6855300
KMX,20150618,72.400002,72.879997,71.720001,71.959999,2928200
KMX,20150617,72.379997,73.190002,72.040001,72.279999,1370800
KMX,20150616,71.57,72.220001,71.540001,72.199997,1189300
KMX,20150615,72.449997,72.449997,71.400002,71.550003,1685500
KMX,20150612,72.529999,73.120003,72.370003,72.860001,1182300
KMX,20150611,73.470001,73.690002,72.669998,72.779999,798700
KMX,20150610,72.849998,73.339996,72.809998,73.150002,1078800
KMX,20150609,72.050003,72.849998,72.050003,72.589996,819100
KMX,20150608,73.150002,73.480003,72.150002,72.160004,1706400
KMX,20150605,73.110001,73.760002,72.849998,73.699997,1376500
KMX,20150604,72.480003,73.199997,72.389999,73.089996,1287100
KMX,20150603,72.150002,73.139999,72.099998,72.809998,1064300
KMX,20150602,71.370003,72.230003,71.360001,72.099998,874000
KMX,20150601,71.440002,72.050003,70.830002,71.699997,856200
KMX,20150529,72.139999,72.410004,71.040001,71.040001,1481200
KMX,20150528,72.919998,73.150002,72.160004,72.379997,858800
KMX,20150527,72.150002,72.989998,71.870003,72.839996,1839400
KMX,20150526,72.360001,72.68,71.610001,71.709999,868300
KMX,20150522,72.559998,72.849998,71.93,72.410004,1286200
KMX,20150521,72.010002,72.940002,71.919998,72.510002,1298400
KMX,20150520,72.379997,72.629997,72.099998,72.300003,996700
KMX,20150519,72.940002,73.050003,72.120003,72.260002,1036600
KMX,20150518,72.449997,73.199997,72.32,73.00,1520200
KMX,20150515,71.910004,72.449997,71.739998,72.260002,1741200
KMX,20150514,71.910004,72.050003,71.279999,71.720001,1596800
KMX,20150513,71.82,71.870003,70.839996,71.110001,960900
KMX,20150512,70.959999,71.650002,70.730003,71.269997,834900
KMX,20150511,71.349998,72.25,71.260002,71.349998,1350900
KMX,20150508,71.559998,72.139999,71.459999,71.529999,1105000
KMX,20150507,69.93,71.029999,69.779999,70.839996,1240300
KMX,20150506,70.349998,70.709999,69.400002,69.970001,1337100
KMX,20150505,71.110001,71.839996,70.209999,70.300003,1637300
KMX,20150504,70.050003,71.360001,69.93,71.330002,1611000
KMX,20150501,68.25,69.82,68.169998,69.809998,1296000
KMX,20150430,68.440002,68.830002,67.690002,68.110001,1416400
KMX,20150429,69.209999,69.279999,68.370003,68.760002,947500
KMX,20150428,68.959999,69.610001,68.349998,69.389999,1221800
KMX,20150427,70.00,70.220001,68.739998,68.809998,941500
KMX,20150424,70.830002,70.830002,69.809998,69.970001,845400
KMX,20150423,70.779999,71.050003,70.300003,70.720001,1024500
KMX,20150422,71.199997,71.519997,70.459999,70.839996,1366800
KMX,20150421,71.330002,71.910004,70.75,70.879997,1175800
KMX,20150420,70.970001,71.25,70.769997,70.970001,1265000
KMX,20150417,71.220001,71.389999,70.129997,70.610001,1417500
KMX,20150416,72.419998,72.449997,71.57,71.68,925600
KMX,20150415,72.57,72.919998,72.379997,72.400002,1016500
KMX,20150414,72.82,73.089996,71.860001,72.459999,887100
KMX,20150413,73.339996,73.739998,72.910004,73.010002,1241800
KMX,20150410,74.010002,74.139999,73.110001,73.190002,1175000
KMX,20150409,74.00,74.550003,73.400002,74.110001,1486300
KMX,20150408,73.620003,74.07,73.360001,74.07,2574700
KMX,20150407,73.949997,74.25,73.279999,73.419998,2881300
KMX,20150406,74.160004,75.220001,73.769997,73.949997,3105900
KMX,20150402,71.980003,75.400002,71.970001,74.730003,9037200
KMX,20150401,69.010002,69.209999,67.669998,68.389999,2713500
KMX,20150331,69.190002,69.599998,68.75,69.010002,3272700
KMX,20150330,67.190002,69.290001,66.970001,69.220001,1894600
KMX,20150327,65.739998,66.809998,65.660004,66.690002,1824400
KMX,20150326,65.870003,66.190002,65.260002,65.800003,1862800
KMX,20150325,67.230003,67.449997,66.18,66.349998,2103600
KMX,20150324,66.400002,67.839996,66.230003,67.300003,1623400
KMX,20150323,66.50,66.980003,66.239998,66.449997,1034000
KMX,20150320,66.139999,66.690002,65.519997,66.550003,2390800
KMX,20150319,65.209999,65.830002,65.160004,65.639999,976600
KMX,20150318,64.690002,66.00,64.160004,65.480003,1197300
KMX,20150317,63.959999,64.860001,63.849998,64.720001,1642400
KMX,20150316,63.73,64.400002,63.73,64.18,1474700
KMX,20150313,62.669998,63.419998,62.310001,63.32,1460800
KMX,20150312,62.299999,62.950001,62.150002,62.450001,2225500
KMX,20150311,62.23,62.450001,61.98,62.00,1633700
KMX,20150310,62.720001,63.00,62.150002,62.150002,1753800
KMX,20150309,62.84,63.450001,62.459999,63.200001,1646200
KMX,20150306,64.120003,64.629997,62.889999,63.00,2098800
KMX,20150305,64.690002,65.019997,64.529999,64.620003,1296400
KMX,20150304,65.860001,66.00,64.540001,64.690002,1739900
KMX,20150303,67.690002,67.690002,66.949997,67.389999,898600
KMX,20150302,67.32,68.230003,67.150002,67.769997,1393700
KMX,20150227,67.75,67.980003,66.989998,67.110001,878900
KMX,20150226,68.120003,68.300003,67.57,67.730003,870300
KMX,20150225,67.410004,68.150002,67.400002,68.099998,686500
KMX,20150224,66.599998,67.669998,65.870003,67.279999,876000
KMX,20150223,68.199997,68.330002,67.260002,67.610001,584900
KMX,20150220,68.220001,68.330002,66.980003,68.129997,1143800
KMX,20150219,67.550003,68.410004,67.339996,68.300003,1081900
KMX,20150218,67.169998,67.690002,66.889999,67.510002,1041200
KMX,20150217,67.660004,68.080002,67.010002,67.480003,1013200
KMX,20150213,66.510002,67.730003,66.510002,67.68,1284000
KMX,20150212,66.040001,66.669998,65.510002,66.580002,1066400
KMX,20150211,65.419998,66.080002,64.769997,65.970001,1380800
KMX,20150210,65.050003,65.739998,64.900002,65.669998,1621200
KMX,20150209,63.959999,65.010002,63.810001,64.550003,1333100
KMX,20150206,64.540001,64.970001,64.139999,64.419998,846200
KMX,20150205,64.660004,64.980003,64.239998,64.529999,1384200
KMX,20150204,63.610001,64.82,63.450001,64.459999,1567800
KMX,20150203,63.200001,63.91,62.75,63.75,1640100
KMX,20150202,62.209999,62.59,60.830002,62.529999,1253800
KMX,20150130,62.700001,63.200001,62.02,62.099998,1164500
KMX,20150129,62.599998,63.450001,62.220001,63.310001,918600
KMX,20150128,64.110001,64.379997,62.419998,62.529999,1172700
KMX,20150127,63.900002,64.510002,63.389999,63.700001,1404800
KMX,20150126,64.75,65.419998,64.239998,64.769997,1397200
KMX,20150123,64.379997,65.849998,64.269997,64.870003,1621400
KMX,20150122,63.290001,64.440002,62.759998,64.239998,1084800
KMX,20150121,62.599998,63.360001,62.209999,63.009998,1231000
KMX,20150120,63.549999,63.709999,62.119999,62.810001,1148500
KMX,20150116,61.93,63.560001,61.830002,63.509998,1704700
KMX,20150115,64.040001,64.940002,62.18,62.23,1283100
KMX,20150114,63.98,64.080002,62.580002,63.419998,1783400
KMX,20150113,65.059998,65.720001,63.77,64.269997,1271200
KMX,20150112,64.93,65.230003,64.18,64.349998,1434000
KMX,20150109,65.879997,66.010002,64.900002,65.040001,1540000
KMX,20150108,65.660004,66.300003,65.480003,66.089996,1506500
