PFE,20151030,34.77,34.900002,33.73,33.82,56191900
PFE,20151029,34.25,35.900002,34.16,34.77,71224100
PFE,20151028,35.23,36.07,35.02,35.450001,34389700
PFE,20151027,35.009998,35.450001,34.650002,34.990002,39062100
PFE,20151026,34.00,34.369999,33.830002,34.16,23043500
PFE,20151023,33.459999,34.349998,33.23,34.049999,27575300
PFE,20151022,33.580002,33.639999,32.889999,33.330002,41354300
PFE,20151021,34.169998,34.34,33.029999,33.459999,33081200
PFE,20151020,34.650002,34.689999,33.759998,34.00,17061900
PFE,20151019,34.41,34.540001,34.09,34.50,15614300
PFE,20151016,34.349998,34.439999,34.00,34.41,17633700
PFE,20151015,32.93,34.139999,32.93,34.080002,26056300
PFE,20151014,33.040001,33.57,32.939999,33.040001,17696600
PFE,20151013,33.18,33.639999,32.82,32.98,19123200
PFE,20151012,33.23,33.439999,32.900002,33.220001,14715700
PFE,20151009,33.060001,33.580002,32.919998,33.240002,20055300
PFE,20151008,32.900002,33.240002,32.540001,33.09,30001100
PFE,20151007,33.099998,33.48,32.349998,33.290001,28750100
PFE,20151006,33.400002,33.599998,32.419998,32.790001,36324900
PFE,20151005,33.450001,33.889999,33.00,33.48,31788900
PFE,20151002,31.969999,33.110001,31.50,33.080002,41390700
PFE,20151001,31.299999,31.870001,31.10,31.84,29863500
PFE,20150930,31.450001,31.57,31.059999,31.41,31945700
PFE,20150929,30.709999,31.440001,30.66,31.02,30830000
PFE,20150928,31.700001,31.799999,30.639999,30.82,41879700
PFE,20150925,32.959999,33.099998,31.65,31.889999,34311600
PFE,20150924,32.360001,32.880001,32.07,32.700001,29841000
PFE,20150923,32.220001,32.810001,32.189999,32.619999,24401300
PFE,20150922,31.98,32.330002,31.84,32.259998,23057300
PFE,20150921,33.099998,33.330002,32.240002,32.419998,23545300
PFE,20150918,33.080002,33.43,32.84,32.849998,36005100
PFE,20150917,33.169998,33.959999,33.130001,33.48,24969000
PFE,20150916,32.98,33.279999,32.709999,33.18,21344000
PFE,20150915,32.950001,33.349998,32.810001,33.169998,20802600
PFE,20150914,32.939999,33.040001,32.580002,32.709999,15561800
PFE,20150911,32.57,32.990002,32.349998,32.970001,22307700
PFE,20150910,31.99,32.790001,31.940001,32.619999,31143400
PFE,20150909,33.00,33.029999,31.870001,31.959999,21228600
PFE,20150908,31.83,32.57,31.83,32.529999,25783500
PFE,20150904,31.450001,31.719999,31.129999,31.370001,22549600
PFE,20150903,32.27,32.419998,31.76,31.889999,20582500
PFE,20150902,31.93,31.969999,31.379999,31.969999,31320000
PFE,20150901,31.459999,31.870001,31.190001,31.360001,38919300
PFE,20150831,32.709999,32.720001,31.959999,32.220001,31899500
PFE,20150828,33.299999,33.360001,32.50,32.66,33429500
PFE,20150827,32.779999,33.619999,32.669998,33.259998,37471000
PFE,20150826,32.080002,32.549999,31.35,32.43,43456200
PFE,20150825,33.200001,33.220001,31.32,31.34,42299700
PFE,20150824,31.969999,33.25,28.469999,32.130001,51273500
PFE,20150821,34.240002,34.57,33.540001,33.540001,33367500
PFE,20150820,34.919998,35.139999,34.549999,34.549999,18745200
PFE,20150819,35.369999,35.490002,34.959999,35.27,17807700
PFE,20150818,35.389999,35.599998,35.279999,35.52,13270100
PFE,20150817,35.110001,35.529999,35.00,35.50,13880900
PFE,20150814,35.369999,35.50,35.040001,35.32,17983700
PFE,20150813,35.380001,35.619999,34.919998,35.360001,19291500
PFE,20150812,34.869999,35.470001,34.709999,35.369999,27597700
PFE,20150811,35.209999,35.240002,34.939999,35.119999,18745700
PFE,20150810,35.209999,35.470001,35.130001,35.360001,15579700
PFE,20150807,35.169998,35.299999,34.869999,35.189999,14652000
PFE,20150806,35.959999,35.98,35.029999,35.169998,24471400
PFE,20150805,36.07,36.169998,35.779999,35.82,24247800
PFE,20150804,36.220001,36.220001,35.82,35.830001,25733300
PFE,20150803,36.290001,36.299999,35.900002,35.869691,17096400
PFE,20150731,35.91,36.459999,35.869999,35.780389,29004400
PFE,20150730,35.68,36.00,35.389999,35.452946,21501900
PFE,20150729,35.48,36.130001,35.439999,35.482712,45343500
PFE,20150728,34.939999,35.470001,34.400002,35.075891,36671100
PFE,20150727,34.169998,34.400002,33.880001,34.073725,31323700
PFE,20150724,34.630001,34.720001,34.150002,33.994343,21428100
PFE,20150723,34.990002,35.00,34.630001,34.510312,12718100
PFE,20150722,35.060001,35.200001,34.77,34.609538,17624900
PFE,20150721,35.240002,35.34,34.880001,34.867521,17658600
PFE,20150720,35.130001,35.369999,35.080002,34.966748,14519000
PFE,20150717,35.009998,35.080002,34.919998,34.798064,16775600
PFE,20150716,35.139999,35.200001,35.029999,34.82783,15311800
PFE,20150715,35.02,35.119999,34.91,34.708762,19466200
PFE,20150714,34.759998,35.150002,34.709999,34.807988,18496500
PFE,20150713,34.52,34.849998,34.490002,34.550002,18226200
PFE,20150710,34.240002,34.439999,34.150002,34.09357,21146400
PFE,20150709,33.849998,33.98,33.73,33.597447,22112000
PFE,20150708,33.549999,33.73,33.389999,33.190627,20209900
PFE,20150707,33.34,33.84,33.150002,33.468454,25852800
PFE,20150706,33.299999,33.639999,33.080002,32.992177,20992400
PFE,20150702,33.740002,34.439999,33.349998,33.111245,22627200
PFE,20150701,33.560001,33.860001,33.41,33.428763,28218500
PFE,20150630,33.790001,33.790001,33.330002,33.270004,35018700
PFE,20150629,33.73,34.119999,33.529999,33.32954,28839500
PFE,20150626,34.169998,34.290001,33.869999,33.65698,35670300
PFE,20150625,34.209999,34.34,33.919998,33.756206,23025300
PFE,20150624,34.34,34.52,34.23,33.964577,23080400
PFE,20150623,34.41,34.59,34.34,34.232484,18452400
PFE,20150622,34.34,34.50,34.279999,34.043959,14041000
PFE,20150619,34.23,34.509998,34.18,33.914966,28879000
PFE,20150618,34.080002,34.509998,34.049999,34.103491,24510800
PFE,20150617,34.049999,34.18,33.849998,33.716516,20993500
PFE,20150616,34.060001,34.099998,33.810001,33.776052,20668900
PFE,20150615,34.060001,34.119999,33.860001,33.776052,20933600
PFE,20150612,34.299999,34.459999,34.099998,33.944732,21685500
PFE,20150611,34.32,34.57,34.259998,34.192793,20155500
PFE,20150610,34.080002,34.43,34.049999,34.043959,23674000
PFE,20150609,34.049999,34.130001,33.889999,33.746282,23211100
PFE,20150608,33.970001,34.16,33.919998,33.716516,17670300
PFE,20150605,34.189999,34.279999,33.93,33.825663,23067800
PFE,20150604,34.200001,34.560001,34.110001,33.974502,20659100
PFE,20150603,34.549999,34.66,34.279999,34.143182,17201200
PFE,20150602,34.639999,34.66,34.349998,34.222563,18666200
PFE,20150601,34.77,34.919998,34.529999,34.29202,27551600
PFE,20150529,34.48,34.990002,34.41,34.480545,50083300
PFE,20150528,34.459999,34.529999,34.27,34.172948,15817200
PFE,20150527,34.209999,34.470001,34.07,34.034034,22041400
PFE,20150526,34.18,34.34,34.029999,33.845509,18863600
PFE,20150522,34.32,34.490002,34.23,34.014189,12973500
PFE,20150521,34.23,34.490002,34.209999,34.09357,18112200
PFE,20150520,34.299999,34.490002,34.27,34.034034,15316900
PFE,20150519,33.869999,34.389999,33.84,33.944732,20854700
PFE,20150518,33.98,34.060001,33.900002,33.716516,24619200
PFE,20150515,34.00,34.060001,33.919998,33.72644,16886800
PFE,20150514,33.709999,33.990002,33.66,33.676825,17894500
PFE,20150513,33.77,33.799999,33.48,33.270004,23762500
PFE,20150512,33.810001,33.959999,33.720001,33.518066,17889900
PFE,20150511,34.09,34.259998,33.939999,33.69667,26469500
PFE,20150508,33.810001,34.150002,33.799999,33.756206,20411800
PFE,20150507,33.439999,33.75,33.330002,33.31962,21508500
PFE,20150506,33.75,33.900002,33.209999,33.200547,26859500
PFE,20150505,34.369999,34.43,34.009998,33.5776,22382200
PFE,20150504,34.110001,34.509998,34.049999,33.774422,23590400
PFE,20150501,33.860001,34.209999,33.860001,33.538239,21543400
PFE,20150430,34.110001,34.23,33.709999,33.390622,27709100
PFE,20150429,34.169998,34.459999,33.950001,33.7449,37545400
PFE,20150428,34.740002,34.880001,34.150002,33.931878,46166800
PFE,20150427,35.34,35.459999,34.419998,34.04013,42492100
PFE,20150424,35.200001,35.400002,35.049999,34.70932,22801300
PFE,20150423,34.889999,35.400002,34.82,34.79789,22705900
PFE,20150422,34.82,35.09,34.799999,34.374725,14566300
PFE,20150421,35.099998,35.400002,34.799999,34.33536,22065400
PFE,20150420,35.040001,35.240002,34.939999,34.453451,22402800
PFE,20150417,35.00,35.07,34.779999,34.482977,28715000
PFE,20150416,35.07,35.290001,35.02,34.63059,19580400
PFE,20150415,35.400002,35.470001,35.119999,34.650273,29576100
PFE,20150414,35.049999,35.310001,34.91,34.473134,15981700
PFE,20150413,35.349998,35.529999,35.009998,34.532182,34303200
PFE,20150410,34.919998,35.470001,34.900002,34.876616,24353700
PFE,20150409,34.639999,35.060001,34.380001,34.473134,29283200
PFE,20150408,34.509998,34.84,34.419998,34.089334,22974500
PFE,20150407,34.630001,34.889999,34.509998,33.990926,14331200
PFE,20150406,34.419998,34.810001,34.23,33.931878,21480500
PFE,20150402,34.419998,34.630001,34.220001,33.833469,25111800
PFE,20150401,34.84,34.84,34.110001,33.784265,32242900
PFE,20150331,34.889999,35.130001,34.759998,34.236951,26506600
PFE,20150330,34.599998,35.220001,34.549999,34.443612,25512700
PFE,20150327,34.439999,34.599998,34.23,33.981082,22840400
PFE,20150326,34.110001,34.400002,33.950001,33.616965,24826900
PFE,20150325,34.610001,35.00,34.27,33.754739,29206100
PFE,20150324,34.939999,35.00,34.50,33.971243,33163100
PFE,20150323,34.509998,35.450001,34.490002,34.492817,50806000
PFE,20150320,34.130001,34.470001,33.98,33.705535,59160700
PFE,20150319,34.279999,34.380001,34.07,33.607126,20437400
PFE,20150318,34.029999,34.50,33.75,33.833469,33133900
PFE,20150317,34.119999,34.299999,33.939999,33.626805,20632600
PFE,20150316,34.080002,34.560001,33.959999,33.892513,29047100
PFE,20150313,33.919998,34.00,33.700001,33.459509,28080500
PFE,20150312,33.810001,34.060001,33.779999,33.459509,28177500
PFE,20150311,33.98,34.099998,33.630001,33.095392,25613700
PFE,20150310,33.830002,34.130001,33.66,33.243005,38277700
PFE,20150309,33.869999,34.18,33.66,33.489031,31174600
PFE,20150306,34.25,34.459999,33.75,33.429987,39924600
PFE,20150305,34.73,34.810001,34.400002,33.922039,23451000
PFE,20150304,34.490002,34.77,34.259998,34.089334,19387700
PFE,20150303,34.75,34.889999,34.41,34.010608,24045200
PFE,20150302,34.32,34.799999,34.060001,34.217269,21352000
PFE,20150227,34.439999,34.66,34.290001,33.774422,24388900
PFE,20150226,34.470001,34.720001,34.380001,34.04013,19902800
