HRB,20151030,37.23,37.50,37.07,37.259998,1853800
HRB,20151029,37.07,37.34,36.939999,37.16,1458900
HRB,20151028,36.75,37.279999,36.599998,37.150002,2270700
HRB,20151027,36.759998,36.889999,36.43,36.610001,1964800
HRB,20151026,36.16,37.130001,36.16,36.919998,2613700
HRB,20151023,35.709999,36.279999,35.52,36.200001,2271900
HRB,20151022,35.810001,35.849998,35.400002,35.509998,2222800
HRB,20151021,35.599998,35.900002,35.48,35.669998,2014700
HRB,20151020,35.59,35.639999,35.330002,35.48,2143300
HRB,20151019,35.470001,35.689999,35.18,35.650002,2144800
HRB,20151016,35.029999,35.700001,34.900002,35.619999,3898700
HRB,20151015,34.720001,35.00,34.439999,34.860001,2947400
HRB,20151014,35.00,35.049999,34.400002,34.639999,3507800
HRB,20151013,35.169998,35.330002,34.91,34.98,2441900
HRB,20151012,35.470001,35.66,35.240002,35.27,2904400
HRB,20151009,35.290001,35.450001,35.16,35.400002,2781900
HRB,20151008,34.799999,35.400002,34.66,35.380001,3383900
HRB,20151007,35.23,35.389999,34.48,34.810001,5541500
HRB,20151006,36.00,36.029999,34.98,35.150002,3958700
HRB,20151005,36.73,36.82,35.75,35.939999,13554600
HRB,20151002,36.009998,36.700001,35.950001,36.57,9372200
HRB,20151001,36.25,36.43,35.91,36.369999,7025900
HRB,20150930,35.610001,36.259998,35.610001,36.200001,8121900
HRB,20150929,35.240002,35.669998,35.00,35.25,5611200
HRB,20150928,35.970001,36.00,35.139999,35.16,4253800
HRB,20150925,35.98,36.310001,35.740002,36.049999,2956700
HRB,20150924,35.799999,36.07,35.720001,35.77,3361000
HRB,20150923,35.75,36.23,35.580002,36.099998,3649200
HRB,20150922,35.529999,35.799999,35.360001,35.740002,3377800
HRB,20150921,35.849998,36.02,35.549999,35.779999,2121000
HRB,20150918,35.380001,35.880001,35.380001,35.50,4738100
HRB,20150917,35.91,36.299999,35.68,35.740002,2878900
HRB,20150916,35.939999,35.990002,35.689999,35.790001,1981300
HRB,20150915,36.060001,36.060001,35.75,35.830002,2563900
HRB,20150914,35.790001,36.080002,35.68,35.849998,2852200
HRB,20150911,35.580002,36.16,35.369999,36.150002,3281500
HRB,20150910,35.360001,35.849998,35.200001,35.720001,2061800
HRB,20150909,36.220001,36.290001,35.450001,35.52,3137200
HRB,20150908,35.75,35.919998,35.349998,35.84,4280900
HRB,20150904,35.00,35.50,34.849998,35.299999,4382700
HRB,20150903,35.57,35.630001,35.00,35.200001,8206000
HRB,20150902,35.77,35.93,34.84,35.219884,11000800
HRB,20150901,34.540001,34.540001,32.700001,32.763842,4159500
HRB,20150831,34.310001,34.369999,33.650002,33.827796,2528200
HRB,20150828,34.18,34.68,34.09,34.275254,2724700
HRB,20150827,33.919998,34.389999,33.529999,34.175817,3459400
HRB,20150826,33.169998,33.720001,32.419998,33.469829,3036600
HRB,20150825,32.799999,33.59,32.310001,32.147346,4753300
HRB,20150824,31.780001,32.990002,31.030001,31.849037,5359300
HRB,20150821,34.060001,34.209999,33.040001,32.883163,4323900
HRB,20150820,34.709999,34.779999,34.380001,34.195705,2227000
HRB,20150819,35.02,35.330002,34.82,34.891751,1462500
HRB,20150818,35.50,35.59,35.02,35.030959,1941600
HRB,20150817,34.84,35.889999,34.84,35.557963,1446500
HRB,20150814,35.580002,35.779999,35.380001,35.359096,1508300
HRB,20150813,34.790001,35.82,32.509998,35.378984,1236700
HRB,20150812,35.43,35.700001,34.799999,35.299434,3676400
