GM,20151030,34.849998,35.200001,34.459999,34.91,10652700
GM,20151029,35.040001,35.049999,34.110001,34.75,12036900
GM,20151028,34.990002,35.299999,34.650002,35.220001,9647700
GM,20151027,35.389999,35.490002,34.740002,34.970001,15478600
GM,20151026,35.900002,35.939999,35.259998,35.669998,13730600
GM,20151023,35.540001,36.060001,35.41,35.950001,18220300
GM,20151022,35.639999,35.790001,34.970001,35.419998,22691900
GM,20151021,34.959999,35.869999,34.720001,35.419998,36877400
GM,20151020,33.18,33.889999,33.080002,33.48,11758400
GM,20151019,33.00,33.290001,32.799999,33.240002,9782800
GM,20151016,33.369999,33.459999,32.880001,33.150002,9332400
GM,20151015,33.549999,33.66,33.16,33.32,10831400
GM,20151014,33.200001,33.50,32.919998,33.330002,11720000
GM,20151013,32.849998,33.369999,32.709999,33.130001,11731900
GM,20151012,33.040001,33.16,32.619999,33.02,10753100
GM,20151009,33.34,33.630001,32.790001,32.950001,14020700
GM,20151008,32.950001,33.509998,32.860001,33.43,11882300
GM,20151007,32.450001,33.189999,32.41,33.049999,15238600
GM,20151006,31.809999,32.380001,31.809999,32.220001,14028300
GM,20151005,31.90,32.16,31.52,31.76,15233300
GM,20151002,30.200001,31.76,30.16,31.73,16257500
GM,20151001,30.290001,30.75,29.98,30.67,18098300
GM,20150930,29.620001,30.10,29.379999,30.02,18674300
GM,20150929,28.66,29.290001,28.379999,29.15,17006800
GM,20150928,29.290001,29.32,28.440001,28.559999,15518100
GM,20150925,29.790001,29.84,29.23,29.41,13139100
GM,20150924,29.41,29.51,28.77,29.440001,19280700
GM,20150923,30.01,30.139999,29.59,29.719999,11140600
GM,20150922,29.42,30.059999,29.41,30.030001,16677700
GM,20150921,30.67,30.959999,30.379999,30.620001,14059700
GM,20150918,30.98,31.120001,30.469999,30.51,30809000
GM,20150917,31.25,31.809999,31.129999,31.309999,16393800
GM,20150916,31.08,31.57,30.92,31.200001,17026400
GM,20150915,30.77,31.549999,30.77,30.99,22161900
GM,20150914,30.110001,30.77,30.059999,30.719999,20126200
GM,20150911,30.01,30.200001,29.58,30.15,15260200
GM,20150910,29.190001,30.469999,29.190001,30.00,18350400
GM,20150909,30.200001,30.40,29.52,29.260002,15747800
GM,20150908,29.50,29.940001,29.50,29.51684,19298900
GM,20150904,28.780001,29.040001,28.57,28.528994,13435300
GM,20150903,29.379999,29.709999,29.02,28.7562,11504200
