MSFT,20151030,53.32,53.990002,52.619999,52.639999,46473100
MSFT,20151029,53.540001,53.830002,53.220001,53.360001,30036300
MSFT,20151028,53.540001,53.98,52.860001,53.98,45353600
MSFT,20151027,53.990002,54.369999,53.580002,53.689999,48640200
MSFT,20151026,52.529999,54.32,52.50,54.25,63486800
MSFT,20151023,52.299999,54.07,52.25,52.869999,134828500
MSFT,20151022,47.529999,48.950001,47.09,48.029999,54435700
MSFT,20151021,47.919998,47.990002,47.110001,47.200001,25144300
MSFT,20151020,47.439999,47.810001,47.02,47.77,30574000
MSFT,20151019,47.419998,47.880001,47.02,47.619999,29106800
MSFT,20151016,47.02,47.540001,46.900002,47.509998,25779300
MSFT,20151015,47.009998,47.029999,46.529999,47.009998,27118900
MSFT,20151014,46.650002,47.099998,46.529999,46.68,24645400
MSFT,20151013,46.560001,47.130001,46.560001,46.889999,18937100
MSFT,20151012,46.98,47.07,46.50,47.00,19734100
MSFT,20151009,47.450001,47.540001,46.919998,47.110001,28397400
MSFT,20151008,46.560001,47.52,46.50,47.450001,33679300
MSFT,20151007,47.099998,47.349998,45.950001,46.799999,27381400
MSFT,20151006,46.330002,47.18,46.220001,46.75,27017200
MSFT,20151005,45.75,46.889999,45.700001,46.630001,33015500
MSFT,20151002,44.27,45.57,43.919998,45.57,41571500
MSFT,20151001,44.75,44.75,43.75,44.610001,28470400
MSFT,20150930,43.880001,44.299999,43.66,44.259998,34589500
MSFT,20150929,43.369999,43.57,43.049999,43.439999,32654000
MSFT,20150928,43.830002,44.09,43.209999,43.290001,27219400
MSFT,20150925,44.48,44.73,43.759998,43.939999,29177300
MSFT,20150924,43.450001,44.130001,43.27,43.91,27652700
MSFT,20150923,43.93,44.169998,43.509998,43.869999,17057200
MSFT,20150922,43.380001,44.049999,43.310001,43.900002,27824100
MSFT,20150921,43.619999,44.470001,43.599998,44.110001,26075400
MSFT,20150918,43.50,43.990002,43.330002,43.48,62221600
MSFT,20150917,44.290001,45.00,44.080002,44.25,29817900
MSFT,20150916,43.970001,44.380001,43.84,44.299999,23256700
MSFT,20150915,43.189999,44.290001,43.080002,43.98,28662100
MSFT,20150914,43.43,43.439999,42.860001,43.040001,23633300
MSFT,20150911,43.139999,43.59,42.939999,43.48,26184400
MSFT,20150910,43.119999,43.790001,42.75,43.290001,31234200
MSFT,20150909,44.209999,44.400002,42.91,43.07,33318800
MSFT,20150908,43.299999,44.00,43.200001,43.889999,32204900
MSFT,20150904,42.810001,43.040001,42.200001,42.610001,37124100
MSFT,20150903,43.41,43.98,43.279999,43.50,28053200
MSFT,20150902,42.360001,43.380001,41.880001,43.360001,37490400
MSFT,20150901,42.169998,42.59,41.66,41.82,49194700
MSFT,20150831,43.560001,43.93,43.099998,43.52,34159100
MSFT,20150828,43.400002,44.150002,43.389999,43.93,28104200
MSFT,20150827,43.23,43.950001,42.93,43.900002,50498300
MSFT,20150826,42.009998,42.84,41.060001,42.709999,63031300
MSFT,20150825,42.57,43.240002,40.389999,40.470001,70239300
MSFT,20150824,40.450001,42.689999,39.720001,41.68,88049600
MSFT,20150821,45.299999,45.48,43.07,43.07,68835500
MSFT,20150820,46.07,46.470001,45.66,45.66,35671800
MSFT,20150819,46.779999,47.080002,46.299999,46.610001,31444000
MSFT,20150818,46.84,47.43,46.700001,47.27,23305600
MSFT,20150817,46.810001,47.450001,46.57,47.009999,21099700
MSFT,20150814,46.529999,47.099998,46.52,46.692096,21473400
MSFT,20150813,47.060001,47.099998,46.490002,46.423864,22627200
MSFT,20150812,46.189999,46.900002,45.709999,46.433801,30181400
MSFT,20150811,46.82,46.939999,45.900002,46.105961,29237400
MSFT,20150810,46.950001,47.490002,46.84,47.019936,23079900
MSFT,20150807,46.389999,46.779999,46.259998,46.433801,19163000
MSFT,20150806,47.709999,47.77,46.330002,46.314584,27368000
MSFT,20150805,47.98,48.41,47.540001,47.268298,26959700
MSFT,20150804,46.75,47.709999,46.68,47.228559,33403900
MSFT,20150803,46.98,47.00,46.450001,46.503342,24125900
MSFT,20150731,47.290001,47.369999,46.50,46.394062,31201500
MSFT,20150730,46.259998,47.400002,45.93,46.572883,39777900
MSFT,20150729,45.400002,46.779999,45.259998,45.986748,40945900
MSFT,20150728,45.580002,45.639999,44.790001,45.042971,34328900
MSFT,20150727,45.939999,46.009998,45.25,45.052904,39701400
MSFT,20150724,45.91,46.32,45.799999,45.639039,32333200
MSFT,20150723,45.27,46.23,45.099998,45.807927,33934000
MSFT,20150722,45.439999,46.93,45.200001,45.241662,59152400
MSFT,20150721,46.779999,47.330002,46.48,46.970261,42781900
MSFT,20150720,46.650002,47.130001,46.439999,46.612618,30631900
MSFT,20150717,46.549999,46.779999,46.259998,46.314584,29467100
MSFT,20150716,46.009998,46.689999,45.970001,46.354323,26271700
MSFT,20150715,45.68,45.889999,45.43,45.460218,26629600
MSFT,20150714,45.450001,45.959999,45.310001,45.321136,22880300
MSFT,20150713,44.98,45.619999,44.950001,45.241662,28178300
MSFT,20150710,45.009998,45.139999,44.57,44.317754,25465800
MSFT,20150709,44.75,45.220001,44.50,44.228343,32424700
MSFT,20150708,44.439999,44.900002,44.029999,43.950179,39785900
MSFT,20150707,44.34,44.490002,43.32,44.009783,36435800
MSFT,20150706,43.959999,44.48,43.950001,44.099194,23034000
MSFT,20150702,44.48,44.75,44.060001,44.109131,21752000
MSFT,20150701,44.459999,45.23,44.099998,44.158802,28343900
MSFT,20150630,44.709999,44.720001,43.939999,43.860768,35945400
MSFT,20150629,45.040001,45.23,44.360001,44.079325,34081700
MSFT,20150626,45.650002,46.279999,45.029999,44.963493,49835300
MSFT,20150625,46.029999,46.060001,45.50,45.350942,20616000
MSFT,20150624,45.669998,46.25,45.549999,45.341005,34890900
MSFT,20150623,46.130001,46.279999,45.619999,45.609237,25896500
MSFT,20150622,46.330002,46.720001,46.16,45.92714,20318100
MSFT,20150619,46.790001,46.830002,45.990002,45.797991,63837000
MSFT,20150618,46.220001,46.799999,46.169998,46.413932,32658300
MSFT,20150617,45.73,46.07,45.360001,45.668845,28704100
MSFT,20150616,45.349998,46.240002,45.299999,45.529763,27070300
MSFT,20150615,45.450001,45.650002,45.02,45.182053,33254500
MSFT,20150612,46.220001,46.470001,45.900002,45.668845,23931000
MSFT,20150611,46.66,46.919998,46.130001,46.135763,27347800
MSFT,20150610,45.790001,46.830002,45.689999,46.304652,28417400
MSFT,20150609,45.759998,45.939999,45.459999,45.350942,24406100
MSFT,20150608,46.299999,46.43,45.669998,45.430416,22121600
MSFT,20150605,46.310001,46.52,45.84,45.837729,25438100
MSFT,20150604,46.790001,47.16,46.200001,46.056289,27745500
MSFT,20150603,47.369999,47.740002,46.82,46.543077,28002200
MSFT,20150602,46.93,47.349998,46.619999,46.612618,21498300
MSFT,20150601,47.060001,47.77,46.619999,46.920589,28837300
MSFT,20150529,47.43,47.57,46.59,46.553014,36519600
MSFT,20150528,47.50,48.02,47.389999,47.139149,19283700
MSFT,20150527,46.82,47.77,46.619999,47.298101,27335600
MSFT,20150526,46.830002,46.880001,46.189999,46.284782,29581900
MSFT,20150522,47.299999,47.349998,46.82,46.592753,25720600
MSFT,20150521,47.279999,47.599998,47.009998,47.109343,22410700
MSFT,20150520,47.389999,47.93,47.27,47.268298,25047900
MSFT,20150519,47.560001,47.810001,47.18,47.268298,28574800
MSFT,20150518,47.98,48.220001,47.610001,47.387508,24136500
MSFT,20150515,48.869999,48.91,48.049999,47.673748,28642700
MSFT,20150514,48.029999,48.82,48.029999,48.088305,32980900
MSFT,20150513,48.189999,48.32,47.57,47.012437,34184600
MSFT,20150512,46.849998,47.68,46.419998,46.736065,29928300
MSFT,20150511,47.549999,47.91,47.369999,46.755806,24609400
MSFT,20150508,47.549999,47.98,47.52,47.13088,35364900
MSFT,20150507,46.27,47.09,46.16,46.094495,32971700
MSFT,20150506,47.57,47.77,46.02,45.679939,52433000
MSFT,20150505,47.82,48.16,47.310001,46.982824,50369200
MSFT,20150504,48.369999,48.869999,48.18,47.614529,34039500
MSFT,20150501,48.580002,48.880001,48.400002,48.029081,38937300
MSFT,20150430,48.700001,49.540001,48.599998,48.00934,64725500
MSFT,20150429,48.720001,49.310001,48.50,48.423896,47804600
MSFT,20150428,47.779999,49.209999,47.700001,48.522598,60730800
MSFT,20150427,47.23,48.130001,47.220001,47.407249,59248200
MSFT,20150424,45.66,48.139999,45.650002,47.249323,130933700
MSFT,20150423,42.889999,43.610001,42.799999,42.77806,46309500
MSFT,20150422,42.669998,43.130001,42.549999,42.432599,25064300
MSFT,20150421,43.00,43.150002,42.529999,42.087135,26013800
MSFT,20150420,41.73,43.169998,41.68,42.353635,46057700
MSFT,20150417,41.669998,41.740002,41.16,41.08036,42387600
MSFT,20150416,41.950001,42.34,41.82,41.613359,22509700
MSFT,20150415,41.759998,42.459999,41.68,41.712061,27343600
MSFT,20150414,41.799999,42.029999,41.389999,41.109974,24244400
MSFT,20150413,41.400002,42.060001,41.389999,41.218544,30276700
MSFT,20150410,41.630001,41.950001,41.41,41.179066,28022000
MSFT,20150409,41.25,41.619999,41.25,40.942176,25723900
MSFT,20150408,41.459999,41.689999,41.040001,40.882952,24753400
MSFT,20150407,41.610001,41.91,41.310001,40.991527,28809400
MSFT,20150406,40.34,41.779999,40.18,41.011268,39223700
MSFT,20150402,40.66,40.740002,40.119999,39.767606,37487500
MSFT,20150401,40.599998,40.759998,40.310001,40.192031,36865300
MSFT,20150331,40.779999,41.029999,40.540001,40.132808,34887200
MSFT,20150330,41.099998,41.540001,40.91,40.428918,35049700
MSFT,20150327,41.119999,41.43,40.830002,40.43879,34401400
MSFT,20150326,41.220001,41.610001,40.919998,40.675676,37495600
MSFT,20150325,42.919998,42.93,41.439999,40.922435,43469900
MSFT,20150324,42.779999,43.169998,42.75,42.343766,25513300
MSFT,20150323,42.880001,43.130001,42.779999,42.304284,26246100
MSFT,20150320,42.560001,42.98,42.490002,42.324025,71904500
MSFT,20150319,42.259998,42.59,42.220001,41.741675,33879100
MSFT,20150318,41.43,42.830002,41.330002,41.948951,44194800
MSFT,20150317,41.369999,41.830002,41.150002,41.159324,31673400
MSFT,20150316,41.470001,41.639999,41.279999,41.02114,35273500
MSFT,20150313,40.700001,41.470001,40.610001,40.843474,58007700
MSFT,20150312,41.330002,41.650002,40.860001,40.488141,59992500
MSFT,20150311,42.310001,42.369999,41.84,41.435693,32215300
MSFT,20150310,42.349998,42.709999,42.029999,41.485044,39159700
MSFT,20150309,42.189999,43.130001,42.189999,42.294411,32108000
