SPLS,20151030,12.93,13.08,12.83,12.99,4993200
SPLS,20151029,12.83,13.03,12.77,12.95,5336800
SPLS,20151028,12.80,13.00,12.73,12.94,7276100
SPLS,20151027,12.89,13.10,12.64,12.72,8111800
SPLS,20151026,12.82,13.18,12.64,12.92,11723600
SPLS,20151023,12.75,12.78,12.43,12.61,5680200
SPLS,20151022,12.71,12.77,12.53,12.65,6771200
SPLS,20151021,12.54,12.64,12.36,12.58,8916700
SPLS,20151020,12.52,12.71,12.46,12.49,4215800
SPLS,20151019,12.55,12.60,12.48,12.58,5014700
SPLS,20151016,12.54,12.66,12.41,12.55,7934300
SPLS,20151015,12.48,12.85,12.45,12.54,12306500
SPLS,20151014,12.12,12.64,11.87,12.55,18822900
SPLS,20151013,12.09,12.32,11.97,12.03,5852500
SPLS,20151012,12.44,12.49,12.18,12.19,6323200
SPLS,20151009,12.59,12.64,12.24,12.37,7591900
SPLS,20151008,12.58,12.74,12.43,12.62,8497300
SPLS,20151007,12.48,12.78,12.39,12.64,10691700
SPLS,20151006,12.29,12.49,12.25,12.37,6674700
SPLS,20151005,12.26,12.42,12.19,12.36,6867200
SPLS,20151002,11.80,12.16,11.65,12.15,11295700
SPLS,20151001,11.82,11.96,11.61,11.94,9214000
SPLS,20150930,11.95,11.97,11.69,11.73,11466400
SPLS,20150929,12.18,12.29,11.76,11.83,8391700
SPLS,20150928,12.29,12.48,11.87,11.90,7211600
SPLS,20150925,12.62,12.72,12.24,12.37,8583800
SPLS,20150924,12.33,12.94,12.28,12.69,13747400
SPLS,20150923,12.67,12.84,12.39,12.40,7696900
SPLS,20150922,13.18,13.27,12.43,12.63,23326800
SPLS,20150921,13.54,13.89,13.51,13.412565,5379600
SPLS,20150918,13.66,13.85,13.44,13.382847,10107300
SPLS,20150917,13.93,14.13,13.77,13.699835,5109700
SPLS,20150916,13.73,13.98,13.72,13.779082,6588300
SPLS,20150915,13.74,14.11,13.60,13.571059,7449500
