LUV,20151030,45.77,46.950001,45.669998,46.290001,7954300
LUV,20151029,45.240002,45.889999,45.099998,45.82,4205900
LUV,20151028,45.50,45.779999,44.919998,45.41,5937800
LUV,20151027,45.75,46.110001,44.75,45.470001,6985900
LUV,20151026,45.080002,45.91,44.91,45.77,6301900
LUV,20151023,44.299999,45.400002,44.279999,45.23,12336500
LUV,20151022,42.52,44.150002,42.360001,44.080002,15255500
LUV,20151021,41.400002,41.93,40.880001,41.040001,5125100
LUV,20151020,41.189999,41.939999,41.130001,41.380001,5658300
LUV,20151019,40.560001,41.450001,40.52,41.41,5453800
LUV,20151016,40.889999,41.189999,40.110001,40.560001,8179100
LUV,20151015,40.970001,41.41,40.59,41.240002,5583400
LUV,20151014,41.18,41.490002,40.509998,40.84,5738300
LUV,20151013,40.82,41.349998,40.57,40.82,7114200
LUV,20151012,39.880001,41.23,39.880001,41.220001,7429000
LUV,20151009,39.040001,40.360001,38.799999,39.939999,11258500
LUV,20151008,38.689999,38.98,38.200001,38.759998,7031400
LUV,20151007,38.049999,38.82,37.57,38.709999,7279800
LUV,20151006,39.259998,39.419998,37.919998,38.00,8233500
LUV,20151005,38.650002,39.459999,38.50,39.299999,5879400
LUV,20151002,37.939999,38.389999,37.00,38.380001,7011800
LUV,20151001,37.82,38.459999,37.560001,38.41,6056800
LUV,20150930,38.110001,38.450001,37.450001,38.040001,7184400
LUV,20150929,37.450001,37.970001,37.130001,37.68,5564300
LUV,20150928,37.810001,38.139999,36.950001,37.450001,8379400
LUV,20150925,38.50,38.630001,37.830002,38.09,5324200
LUV,20150924,38.16,38.490002,37.75,38.169998,5205400
LUV,20150923,38.419998,38.75,38.099998,38.580002,4772600
LUV,20150922,39.009998,39.240002,38.07,38.240002,6915600
LUV,20150921,39.490002,39.869999,39.07,39.380001,6241400
LUV,20150918,39.349998,39.779999,38.830002,39.470001,9792800
LUV,20150917,39.299999,40.00,39.200001,39.490002,5450200
LUV,20150916,38.759998,39.459999,38.50,39.139999,6382400
LUV,20150915,38.98,39.119999,38.509998,38.900002,5905300
LUV,20150914,38.529999,39.049999,38.459999,38.869999,5445500
LUV,20150911,38.18,38.77,38.099998,38.540001,7214200
LUV,20150910,38.400002,38.990002,38.18,38.360001,5761300
LUV,20150909,38.439999,38.93,37.740002,38.299999,7330000
LUV,20150908,37.779999,38.32,37.68,38.110001,6152300
LUV,20150904,36.849998,37.720001,36.740002,37.23,5651100
LUV,20150903,37.900002,38.169998,37.32,37.43,6184500
LUV,20150902,36.93,37.73,36.689999,37.720001,10250400
LUV,20150901,36.169998,36.779999,36.00,36.360001,8740900
LUV,20150831,37.07,37.599998,36.57,36.700001,6900300
LUV,20150828,37.369999,37.73,36.799999,37.099998,6927500
LUV,20150827,37.779999,38.09,36.580002,37.310001,10377500
LUV,20150826,37.549999,37.619999,35.889999,37.389999,15007300
LUV,20150825,38.34,38.34,36.52,36.52,9192200
LUV,20150824,35.189999,38.18,32.939999,37.209999,11426400
LUV,20150821,38.619999,39.040001,37.82,37.91,14464800
LUV,20150820,39.799999,40.150002,38.939999,39.060001,8649500
LUV,20150819,39.900002,40.849998,39.77,40.450001,8787300
LUV,20150818,40.650002,40.869999,39.970001,40.189999,6805000
LUV,20150817,39.299999,40.700001,39.07,40.375002,9333100
LUV,20150814,38.900002,39.41,38.709999,39.287022,5717400
LUV,20150813,38.919998,39.27,38.330002,38.897746,7180100
LUV,20150812,37.970001,38.860001,36.84,38.608283,8952600
LUV,20150811,37.630001,38.889999,37.630001,38.288877,9349000
LUV,20150810,37.950001,38.490002,37.700001,37.719934,6916300
LUV,20150807,37.630001,38.25,37.279999,37.510324,7381900
LUV,20150806,37.990002,38.50,37.43,37.739897,7093800
LUV,20150805,38.029999,38.16,37.669998,37.819747,7188700
LUV,20150804,37.830002,38.369999,37.48,37.859673,9204200
LUV,20150803,36.66,37.84,36.540001,37.460414,9904600
LUV,20150731,36.459999,36.509998,35.860001,36.132882,5307700
LUV,20150730,35.900002,36.540001,35.82,36.242678,9055700
LUV,20150729,36.040001,36.169998,35.200001,35.454142,5287100
LUV,20150728,35.34,36.220001,35.060001,35.993142,9830200
LUV,20150727,34.82,35.310001,34.330002,35.024939,8717600
LUV,20150724,36.869999,36.869999,34.939999,34.935106,10687700
LUV,20150723,37.59,38.700001,36.279999,36.412361,15720500
LUV,20150722,34.689999,35.200001,34.52,35.054882,7572800
LUV,20150721,34.310001,34.73,34.220001,34.645643,6094500
LUV,20150720,34.900002,34.950001,34.25,34.246386,4810900
LUV,20150717,34.580002,35.209999,34.419998,34.695549,8699100
LUV,20150716,34.130001,34.82,33.84,34.505903,8272600
LUV,20150715,33.509998,34.200001,33.27,33.857106,8498000
LUV,20150714,33.689999,34.060001,33.23,33.79722,7441200
LUV,20150713,34.869999,34.900002,33.880001,33.86709,9942500
LUV,20150710,33.16,34.02,33.130001,33.767277,9102800
LUV,20150709,32.790001,32.889999,32.459999,32.459704,8008900
LUV,20150708,32.959999,33.09,32.310001,32.300001,6700600
LUV,20150707,33.290001,33.619999,32.68,33.348054,8259600
LUV,20150706,32.470001,33.16,32.389999,32.968757,9842600
LUV,20150702,32.740002,33.029999,32.25,32.449721,9447000
LUV,20150701,33.860001,33.970001,31.360001,32.559517,17940200
LUV,20150630,33.560001,33.75,33.09,33.028647,10601600
LUV,20150629,33.720001,34.220001,33.16,33.118481,6423600
LUV,20150626,34.599998,34.849998,34.279999,34.256366,7406100
LUV,20150625,34.549999,35.02,34.450001,34.426053,5939300
LUV,20150624,34.529999,34.68,34.18,34.286309,7059900
LUV,20150623,34.810001,35.029999,34.490002,34.515886,8032700
LUV,20150622,34.709999,35.009998,34.599998,34.725496,7638800
LUV,20150619,33.919998,34.32,33.700001,34.156553,14482800
LUV,20150618,33.040001,33.91,33.02,33.79722,11884700
LUV,20150617,33.82,34.200001,33.529999,33.777257,7515400
LUV,20150616,34.18,34.389999,33.560001,33.847127,8300600
LUV,20150615,34.709999,34.75,34.119999,34.126606,10169300
LUV,20150612,34.540001,35.290001,34.360001,34.935106,9808000
LUV,20150611,34.759998,35.099998,34.509998,34.635663,8612200
LUV,20150610,34.419998,35.119999,34.330002,34.386126,17768400
LUV,20150609,35.169998,35.220001,33.82,34.525866,33278400
LUV,20150608,36.889999,37.09,35.799999,36.043048,11017700
LUV,20150605,37.279999,37.48,36.869999,37.10108,7162200
LUV,20150604,37.560001,38.200001,37.099998,37.250804,9341600
LUV,20150603,37.849998,38.150002,37.470001,37.650064,6945500
LUV,20150602,37.299999,38.299999,37.189999,37.749877,12634700
LUV,20150601,37.110001,38.25,36.560001,37.77982,16136400
LUV,20150529,36.75,37.310001,36.419998,36.906443,9649000
LUV,20150528,36.900002,36.959999,36.369999,36.667375,9324900
LUV,20150527,36.130001,36.990002,36.110001,36.846678,12013300
LUV,20150526,37.189999,37.189999,35.540001,35.860512,16384700
LUV,20150522,37.32,37.529999,36.610001,36.717181,11237900
LUV,20150521,37.459999,37.799999,37.049999,37.085746,14993600
LUV,20150520,40.450001,40.470001,37.150002,37.0459,30351200
LUV,20150519,42.299999,42.400002,40.849998,40.751488,9519600
LUV,20150518,41.93,42.259998,41.68,41.976721,4147000
LUV,20150515,42.330002,42.48,41.799999,41.72769,4706400
LUV,20150514,41.540001,42.25,41.389999,41.956798,5154200
LUV,20150513,42.59,42.950001,41.16,41.110093,8717300
LUV,20150512,42.639999,42.639999,42.00,42.086296,4428400
LUV,20150511,42.950001,43.290001,42.720001,42.853313,5081900
LUV,20150508,42.630001,43.450001,42.580002,43.062498,7417500
LUV,20150507,41.110001,42.18,41.110001,41.936875,6493200
LUV,20150506,40.360001,41.220001,39.720001,40.721605,6719600
