GE,20151030,29.219999,29.33,28.91,28.92,70467300
GE,20151029,29.17,29.379999,29.059999,29.34,42298200
GE,20151028,29.33,29.58,29.15,29.389999,71032800
GE,20151027,29.41,29.639999,29.23,29.459999,66900900
GE,20151026,29.52,29.66,29.41,29.549999,47726200
GE,20151023,29.700001,29.83,29.42,29.51,76709200
GE,20151022,28.950001,29.74,28.91,29.58,81399900
GE,20151021,28.790001,29.24,28.780001,28.85,65404100
GE,20151020,28.82,29.00,28.700001,28.780001,73599900
GE,20151019,28.799999,29.559999,28.75,28.99,119909300
GE,20151016,28.610001,29.190001,28.219999,28.98,141526300
GE,20151015,27.799999,28.17,27.639999,28.030001,76774000
GE,20151014,27.74,27.84,27.48,27.60,38900500
GE,20151013,27.969999,28.280001,27.870001,27.870001,41939700
GE,20151012,27.98,28.17,27.91,28.09,25112000
GE,20151009,27.98,28.17,27.889999,28.07,45590500
GE,20151008,27.629999,28.200001,27.43,28.030001,50995600
GE,20151007,27.50,27.77,27.32,27.77,65671000
GE,20151006,26.99,27.41,26.959999,27.290001,70409000
GE,20151005,26.370001,27.200001,26.219999,26.82,103735400
GE,20151002,24.870001,25.49,24.83,25.469999,42508500
GE,20151001,25.15,25.309999,24.790001,25.190001,39649700
GE,20150930,24.73,25.24,24.690001,25.219999,43496700
GE,20150929,24.33,24.60,24.26,24.57,41155800
GE,20150928,24.690001,24.74,24.309999,24.309999,42431300
GE,20150925,25.00,25.040001,24.860001,24.92,38818000
GE,20150924,24.870001,25.450001,24.65,24.91,53239500
GE,20150923,25.01,25.33,24.98,25.139999,41190000
GE,20150922,24.76,25.16,24.60,25.110001,44205000
GE,20150921,24.889999,25.200001,24.84,25.09,29618900
GE,20150918,25.15,25.209999,24.709999,24.799999,77869300
GE,20150917,25.50,25.93,25.27,25.35,48844100
GE,20150916,25.530001,26.030001,25.42,25.700001,61540100
GE,20150915,24.90,25.450001,24.700001,25.075588,46334700
GE,20150914,24.969999,24.98,24.60,24.55029,26237600
GE,20150911,24.74,24.959999,24.50,24.728694,31903000
GE,20150910,24.559999,24.860001,24.50,24.461089,35043100
GE,20150909,25.200001,25.219999,24.48,24.332241,34611200
GE,20150908,24.51,24.98,24.27,24.738604,46212800
GE,20150904,24.18,24.18,23.85,23.78712,35628400
GE,20150903,24.76,24.950001,24.389999,24.292596,33564800
