TDC,20151030,28.139999,28.379999,27.92,28.110001,2109200
TDC,20151029,28.52,28.66,28.02,28.08,1118000
TDC,20151028,27.77,28.82,27.57,28.690001,2055100
TDC,20151027,27.969999,28.24,27.74,27.790001,1169600
TDC,20151026,28.309999,28.620001,28.030001,28.139999,1344100
TDC,20151023,28.389999,28.48,27.98,28.280001,2680700
TDC,20151022,28.190001,28.60,28.02,28.15,2573900
TDC,20151021,29.040001,29.18,27.870001,28.00,4136800
TDC,20151020,28.76,29.209999,28.629999,28.959999,2159100
TDC,20151019,28.48,29.129999,28.40,28.860001,3110700
TDC,20151016,28.67,28.780001,28.15,28.58,1761900
TDC,20151015,28.58,28.73,28.309999,28.620001,1610600
TDC,20151014,28.450001,28.620001,28.280001,28.42,1611300
TDC,20151013,28.450001,28.879999,28.280001,28.370001,1997200
TDC,20151012,29.440001,29.49,28.530001,28.58,1686100
TDC,20151009,29.83,29.870001,29.08,29.469999,2037900
TDC,20151008,29.780001,29.969999,29.309999,29.76,1219500
TDC,20151007,29.709999,30.27,29.67,29.93,2860200
TDC,20151006,29.18,29.559999,28.969999,29.49,1611600
TDC,20151005,29.15,29.50,29.09,29.200001,2276500
TDC,20151002,27.719999,29.02,27.58,29.02,1779700
TDC,20151001,28.98,28.98,28.00,28.120001,1737800
TDC,20150930,29.50,29.549999,28.32,28.959999,2207100
TDC,20150929,28.280001,29.33,28.24,29.200001,2235500
TDC,20150928,28.68,28.84,28.18,28.200001,1504700
TDC,20150925,28.74,28.99,28.200001,28.84,1814600
TDC,20150924,28.00,28.48,27.959999,28.43,1703600
TDC,20150923,28.16,28.459999,27.969999,28.35,1795600
TDC,20150922,28.440001,28.540001,28.08,28.23,2269000
TDC,20150921,29.299999,29.33,28.51,28.809999,2953000
TDC,20150918,29.120001,29.290001,28.879999,29.110001,2715300
TDC,20150917,30.00,30.07,29.52,29.559999,1267000
TDC,20150916,29.77,30.120001,29.68,30.040001,1042600
TDC,20150915,29.559999,29.93,29.379999,29.799999,1391900
TDC,20150914,29.50,29.66,29.02,29.389999,1767800
TDC,20150911,29.379999,29.76,29.24,29.59,1774100
TDC,20150910,29.26,29.75,29.23,29.41,2284700
TDC,20150909,29.76,30.24,29.26,29.32,2543800
TDC,20150908,28.90,29.469999,28.60,29.440001,1805000
TDC,20150904,28.059999,28.83,28.02,28.42,1498900
TDC,20150903,28.74,29.09,28.27,28.459999,3161000
TDC,20150902,28.82,28.93,28.23,28.73,1854500
TDC,20150901,28.610001,29.26,28.389999,28.540001,2266300
TDC,20150831,29.33,29.690001,29.15,29.23,1474300
TDC,20150828,29.040001,29.549999,28.99,29.49,2004700
TDC,20150827,29.379999,29.809999,29.07,29.75,1919000
TDC,20150826,28.190001,29.120001,27.969999,29.049999,1867800
TDC,20150825,29.84,29.84,27.700001,27.700001,3578900
TDC,20150824,28.66,31.60,28.34,28.99,3178800
TDC,20150821,29.65,30.889999,29.25,30.18,3592100
TDC,20150820,29.57,29.950001,29.40,29.629999,2286500
TDC,20150819,30.18,30.290001,29.57,29.879999,1564900
TDC,20150818,30.719999,30.93,30.280001,30.41,1325500
TDC,20150817,30.309999,30.690001,30.18,30.629999,1134900
TDC,20150814,30.49,30.610001,30.24,30.530001,848100
TDC,20150813,30.559999,30.799999,30.25,30.540001,1974800
TDC,20150812,29.99,30.540001,29.719999,30.52,4122200
TDC,20150811,30.540001,30.84,30.209999,30.25,3629000
TDC,20150810,30.059999,30.959999,30.01,30.90,3068700
TDC,20150807,30.08,30.379999,29.15,30.00,5972100
TDC,20150806,32.299999,33.029999,30.24,30.43,8308100
TDC,20150805,36.279999,37.049999,36.119999,36.27,2136500
TDC,20150804,36.50,36.849998,35.919998,35.990002,1602000
TDC,20150803,37.09,37.09,36.279999,36.529999,1429400
TDC,20150731,36.73,37.529999,36.689999,37.110001,1996000
TDC,20150730,36.299999,36.73,36.040001,36.599998,651200
TDC,20150729,36.040001,36.509998,35.689999,36.380001,1391600
TDC,20150728,35.84,36.279999,35.48,36.150002,580400
TDC,20150727,35.610001,35.830002,35.369999,35.740002,963300
TDC,20150724,36.68,36.880001,35.66,35.869999,983400
TDC,20150723,36.740002,37.07,36.619999,36.709999,924200
TDC,20150722,36.52,36.939999,36.400002,36.610001,997200
TDC,20150721,36.669998,36.84,36.389999,36.630001,1238600
TDC,20150720,35.810001,37.029999,35.810001,36.849998,1674600
TDC,20150717,35.68,35.68,35.189999,35.619999,1717600
TDC,20150716,36.009998,36.220001,35.41,35.759998,1949100
TDC,20150715,36.279999,36.43,35.939999,35.990002,782600
TDC,20150714,36.259998,36.439999,36.060001,36.310001,833000
TDC,20150713,36.240002,36.419998,36.119999,36.299999,512400
TDC,20150710,35.93,36.110001,35.82,35.93,710300
TDC,20150709,36.150002,36.150002,35.119999,35.560001,1093600
TDC,20150708,35.630001,35.950001,35.360001,35.41,1349300
TDC,20150707,35.66,35.959999,35.110001,35.91,858100
TDC,20150706,35.630001,35.990002,35.400002,35.619999,1250000
TDC,20150702,36.279999,36.490002,35.939999,36.02,1147100
TDC,20150701,37.259998,37.27,35.919998,36.200001,2476100
TDC,20150630,37.279999,37.279999,36.869999,37.00,1754900
TDC,20150629,37.099998,37.310001,36.900002,36.950001,1794600
TDC,20150626,37.50,37.610001,37.200001,37.299999,2342400
TDC,20150625,37.669998,37.849998,37.439999,37.52,1605700
TDC,20150624,38.07,38.240002,37.580002,37.599998,1613400
TDC,20150623,38.529999,38.540001,37.98,38.07,3600900
TDC,20150622,38.59,38.950001,38.509998,38.560001,1002800
TDC,20150619,38.959999,39.029999,38.330002,38.360001,2180600
TDC,20150618,38.709999,39.16,38.610001,39.02,956400
TDC,20150617,38.299999,38.720001,38.16,38.650002,1899200
TDC,20150616,37.529999,38.310001,37.52,38.25,1412300
TDC,20150615,37.610001,37.759998,36.529999,37.50,3755100
TDC,20150612,38.490002,38.830002,38.34,38.57,1681900
TDC,20150611,39.049999,39.349998,38.450001,38.560001,1909100
TDC,20150610,38.950001,39.52,38.860001,39.040001,1308500
TDC,20150609,38.900002,38.990002,38.700001,38.77,877900
TDC,20150608,39.080002,39.23,38.720001,38.869999,1001200
TDC,20150605,39.02,39.27,38.84,39.169998,890700
TDC,20150604,39.630001,39.709999,39.00,39.119999,995600
TDC,20150603,39.450001,40.209999,39.189999,40.00,1675500
TDC,20150602,38.529999,39.360001,38.50,39.25,1208700
TDC,20150601,38.950001,39.00,38.470001,38.619999,1305500
TDC,20150529,38.66,39.169998,38.540001,38.939999,1942800
TDC,20150528,38.84,38.900002,38.400002,38.73,1287700
TDC,20150527,38.790001,39.060001,38.459999,38.830002,1616400
TDC,20150526,39.48,39.529999,38.580002,38.700001,2101600
TDC,20150522,39.919998,40.07,39.360001,39.57,1483300
TDC,20150521,40.119999,40.279999,39.919998,39.93,742200
TDC,20150520,40.459999,40.639999,39.98,40.23,1891600
TDC,20150519,40.560001,40.759998,40.119999,40.290001,1089500
TDC,20150518,40.119999,40.549999,40.029999,40.459999,1396500
TDC,20150515,40.830002,40.93,40.02,40.220001,1413900
TDC,20150514,40.82,40.970001,40.310001,40.82,1409700
TDC,20150513,40.02,40.91,40.009998,40.639999,2925900
TDC,20150512,39.98,40.200001,39.52,40.009998,2015100
TDC,20150511,40.75,40.970001,39.919998,40.110001,3775400
TDC,20150508,41.50,41.740002,40.639999,40.860001,2835700
TDC,20150507,42.200001,42.419998,40.040001,41.799999,7770000
TDC,20150506,44.75,44.939999,44.330002,44.939999,1839200
TDC,20150505,45.16,45.650002,44.490002,44.540001,2127300
TDC,20150504,44.919998,45.50,44.82,45.279999,1361100
TDC,20150501,44.150002,45.060001,43.91,45.009998,1360500
TDC,20150430,44.09,44.57,43.650002,43.990002,1097500
TDC,20150429,44.029999,44.549999,43.959999,44.220001,731200
TDC,20150428,43.799999,44.349998,43.650002,44.220001,477700
TDC,20150427,44.02,44.23,43.75,43.860001,803000
TDC,20150424,44.560001,44.650002,43.75,43.98,753100
TDC,20150423,43.790001,44.91,43.650002,44.450001,1081500
TDC,20150422,43.66,43.84,43.080002,43.720001,982300
TDC,20150421,43.41,44.009998,43.279999,43.450001,880700
TDC,20150420,43.349998,43.459999,42.990002,43.150002,1003800
TDC,20150417,43.389999,43.41,42.52,43.099998,1235800
TDC,20150416,43.549999,43.970001,43.369999,43.740002,764800
TDC,20150415,43.619999,43.900002,43.279999,43.720001,1285600
TDC,20150414,44.009998,44.209999,43.349998,43.59,2028300
TDC,20150413,44.84,45.029999,44.049999,44.139999,2067600
TDC,20150410,45.790001,46.00,44.689999,44.860001,2158500
TDC,20150409,45.549999,45.970001,45.139999,45.889999,1011400
TDC,20150408,45.450001,45.689999,45.189999,45.619999,1067300
TDC,20150407,44.93,45.709999,44.599998,45.400002,1743200
TDC,20150406,43.59,44.919998,43.52,44.720001,1009300
TDC,20150402,43.939999,44.360001,43.599998,43.970001,682100
TDC,20150401,44.16,44.220001,43.439999,44.009998,1160700
TDC,20150331,43.41,44.450001,43.150002,44.139999,1817900
TDC,20150330,42.869999,43.619999,42.799999,43.57,1123900
TDC,20150327,42.50,42.720001,42.209999,42.709999,1003900
TDC,20150326,42.27,42.779999,42.16,42.619999,1212800
TDC,20150325,43.599998,43.73,42.639999,42.669998,1259600
TDC,20150324,44.119999,44.27,43.669998,43.700001,1302400
TDC,20150323,43.889999,44.549999,43.790001,44.23,1208500
TDC,20150320,42.900002,44.049999,42.810001,43.950001,3203500
TDC,20150319,42.68,43.32,42.630001,42.73,1470100
TDC,20150318,42.529999,43.060001,42.23,42.73,2064400
TDC,20150317,42.099998,42.830002,42.099998,42.740002,1401200
TDC,20150316,41.959999,42.509998,41.900002,42.189999,1397000
TDC,20150313,42.169998,42.259998,41.669998,42.139999,1214400
TDC,20150312,42.240002,42.439999,41.66,42.34,1429700
TDC,20150311,42.110001,42.439999,41.709999,42.240002,1584000
TDC,20150310,42.849998,43.080002,42.080002,42.18,1383600
TDC,20150309,42.889999,43.009998,42.549999,42.849998,1443800
TDC,20150306,43.799999,44.220001,42.82,42.889999,1769200
TDC,20150305,44.619999,44.650002,43.919998,44.029999,1611500
TDC,20150304,43.77,45.00,43.419998,44.639999,2182700
TDC,20150303,44.650002,44.810001,43.98,44.049999,894800
TDC,20150302,44.549999,45.029999,43.939999,44.959999,1694300
TDC,20150227,44.00,44.889999,43.880001,44.52,1374300
TDC,20150226,44.07,44.389999,43.349998,43.959999,2069700
TDC,20150225,44.59,44.709999,43.799999,43.950001,1676200
TDC,20150224,44.759998,44.880001,44.060001,44.73,1371900
TDC,20150223,45.32,45.32,44.07,44.630001,2150400
TDC,20150220,45.040001,45.32,44.50,45.290001,1120900
TDC,20150219,44.91,45.400002,44.709999,45.169998,1056500
TDC,20150218,45.040001,45.419998,44.759998,45.16,1215300
TDC,20150217,45.25,45.419998,44.57,45.080002,1650500
TDC,20150213,45.919998,46.299999,44.939999,45.73,1897000
TDC,20150212,44.709999,46.209999,44.57,46.02,3726800
TDC,20150211,43.650002,43.98,43.360001,43.830002,1794000
TDC,20150210,42.700001,43.73,42.27,43.630001,2243600
TDC,20150209,41.48,42.630001,41.41,42.50,3102800
TDC,20150206,41.490002,42.619999,41.380001,41.630001,4076300
TDC,20150205,42.400002,43.43,41.18,42.189999,10329700
TDC,20150204,46.419998,47.029999,46.060001,46.98,3131500
