GNW,20151030,5.05,5.07,4.55,4.68,15027300
GNW,20151029,5.26,5.36,5.19,5.22,5249200
GNW,20151028,4.79,5.29,4.78,5.27,9406600
GNW,20151027,4.82,4.87,4.60,4.78,6880600
GNW,20151026,4.95,4.98,4.82,4.88,4153100
GNW,20151023,4.90,4.98,4.75,4.95,8037000
GNW,20151022,4.98,5.09,4.81,4.83,6947600
GNW,20151021,5.10,5.12,4.91,4.94,4027800
GNW,20151020,5.01,5.13,4.93,5.07,7183900
GNW,20151019,4.88,5.12,4.88,5.01,5090200
GNW,20151016,5.28,5.32,4.77,5.06,13532900
GNW,20151015,5.22,5.54,5.21,5.49,4736900
GNW,20151014,5.23,5.29,5.12,5.19,3942400
GNW,20151013,5.25,5.38,5.19,5.22,3923200
GNW,20151012,5.42,5.43,5.20,5.29,4783900
GNW,20151009,5.63,5.75,5.36,5.41,5438400
GNW,20151008,5.47,5.65,5.38,5.64,6899500
GNW,20151007,5.23,5.52,5.21,5.50,9277000
GNW,20151006,4.88,5.18,4.86,5.18,8110100
GNW,20151005,4.76,4.94,4.75,4.88,7095100
GNW,20151002,4.54,4.72,4.46,4.71,6870200
GNW,20151001,4.66,4.93,4.61,4.67,9811300
GNW,20150930,4.66,4.74,4.58,4.62,5667300
GNW,20150929,4.52,4.59,4.38,4.57,5116200
GNW,20150928,4.88,4.91,4.49,4.51,6454300
GNW,20150925,4.83,4.96,4.77,4.95,10176500
GNW,20150924,4.56,4.75,4.43,4.75,10411600
GNW,20150923,4.75,4.80,4.56,4.62,6396700
GNW,20150922,4.79,4.84,4.69,4.73,7211600
GNW,20150921,4.87,4.93,4.83,4.89,8287500
GNW,20150918,4.96,4.97,4.75,4.82,12655300
GNW,20150917,5.19,5.21,5.01,5.03,6485400
GNW,20150916,5.08,5.22,5.06,5.21,3927900
GNW,20150915,5.05,5.11,5.03,5.08,4010900
GNW,20150914,5.09,5.13,4.99,5.01,3705800
GNW,20150911,5.04,5.11,5.01,5.10,4121900
GNW,20150910,5.05,5.15,5.01,5.09,5231400
GNW,20150909,5.17,5.29,5.01,5.03,6728700
GNW,20150908,5.10,5.13,4.96,5.11,6958500
GNW,20150904,5.05,5.11,5.00,5.02,4626800
GNW,20150903,5.13,5.31,5.03,5.14,6467000
GNW,20150902,4.95,5.07,4.74,5.05,9455000
GNW,20150901,5.05,5.16,4.78,4.85,11727500
GNW,20150831,5.11,5.27,5.01,5.18,6866700
GNW,20150828,5.00,5.25,5.00,5.17,8338000
GNW,20150827,4.82,5.15,4.80,5.05,14020200
GNW,20150826,4.54,4.68,4.42,4.65,8945200
GNW,20150825,4.69,4.72,4.36,4.36,9144500
GNW,20150824,4.34,4.66,4.23,4.38,11828200
GNW,20150821,4.74,4.77,4.59,4.59,8515300
GNW,20150820,4.96,5.01,4.73,4.77,7647700
GNW,20150819,5.01,5.03,4.90,4.94,5905600
GNW,20150818,5.25,5.26,4.97,5.03,5726100
GNW,20150817,5.23,5.34,5.21,5.25,3320500
GNW,20150814,5.22,5.30,5.21,5.29,3509900
GNW,20150813,5.24,5.33,5.19,5.22,5608800
GNW,20150812,5.15,5.28,5.07,5.27,6596200
GNW,20150811,5.34,5.44,5.18,5.24,6559000
GNW,20150810,4.95,5.50,4.90,5.47,21420800
GNW,20150807,5.21,5.21,4.81,4.82,18904600
GNW,20150806,5.68,5.68,5.08,5.22,25973900
GNW,20150805,6.32,6.59,5.52,5.65,37505200
GNW,20150804,6.97,7.05,6.88,7.02,7405700
GNW,20150803,7.01,7.11,6.93,6.97,5159600
GNW,20150731,7.07,7.14,6.98,7.01,4505800
GNW,20150730,7.20,7.21,7.01,7.07,5342000
GNW,20150729,7.16,7.31,7.09,7.21,2993900
GNW,20150728,7.15,7.21,6.96,7.16,4652100
GNW,20150727,7.17,7.18,7.02,7.05,5038100
GNW,20150724,7.41,7.47,7.21,7.24,4029500
GNW,20150723,7.46,7.51,7.36,7.43,6019100
GNW,20150722,7.75,7.75,7.30,7.41,5845400
GNW,20150721,7.59,7.75,7.58,7.64,2466400
GNW,20150720,7.80,7.84,7.54,7.58,3536100
GNW,20150717,7.81,7.85,7.72,7.79,3313600
GNW,20150716,7.90,7.90,7.67,7.84,4538400
GNW,20150715,7.79,7.88,7.71,7.80,4579700
GNW,20150714,7.64,7.80,7.57,7.76,4266500
GNW,20150713,7.52,7.69,7.46,7.67,5394000
GNW,20150710,7.44,7.54,7.41,7.49,4090300
GNW,20150709,7.33,7.44,7.26,7.29,4000400
GNW,20150708,7.53,7.53,7.19,7.21,5816900
GNW,20150707,7.47,7.60,7.27,7.59,5591400
GNW,20150706,7.57,7.64,7.45,7.48,6372200
GNW,20150702,7.55,7.84,7.55,7.74,8415200
GNW,20150701,7.67,7.78,7.47,7.53,5588200
GNW,20150630,7.66,7.70,7.44,7.57,6480200
GNW,20150629,7.70,7.78,7.60,7.62,8041600
GNW,20150626,7.79,7.81,7.68,7.79,3772000
GNW,20150625,7.96,8.01,7.76,7.79,5763900
GNW,20150624,8.08,8.09,7.91,7.93,3385100
GNW,20150623,8.02,8.09,7.98,8.07,4468000
GNW,20150622,7.96,8.03,7.91,8.00,4157200
GNW,20150619,7.92,8.01,7.83,7.87,4523700
GNW,20150618,7.97,8.01,7.86,7.93,3187100
GNW,20150617,7.95,8.00,7.80,7.92,3694700
GNW,20150616,7.85,7.98,7.81,7.95,3547500
GNW,20150615,7.84,8.00,7.80,7.87,3583400
GNW,20150612,8.03,8.04,7.92,7.95,2361700
GNW,20150611,8.00,8.12,7.94,8.05,6239000
GNW,20150610,7.90,8.01,7.85,8.00,5518200
GNW,20150609,7.71,7.88,7.68,7.83,6166600
GNW,20150608,7.88,7.89,7.65,7.67,7849300
GNW,20150605,7.97,8.01,7.86,7.88,7297600
GNW,20150604,8.01,8.02,7.84,7.85,4758900
GNW,20150603,7.97,8.11,7.91,8.05,7396200
GNW,20150602,7.71,7.96,7.70,7.91,5506500
GNW,20150601,7.90,7.93,7.70,7.72,7133200
GNW,20150529,7.85,7.99,7.76,7.94,25808300
GNW,20150528,7.85,7.88,7.70,7.86,6137800
GNW,20150527,7.68,7.79,7.55,7.75,5244000
GNW,20150526,7.90,7.92,7.62,7.65,9601600
GNW,20150522,7.78,7.96,7.72,7.93,4801300
GNW,20150521,7.72,7.91,7.69,7.78,6079200
GNW,20150520,7.89,7.89,7.64,7.73,9459700
GNW,20150519,8.05,8.07,7.86,7.90,7087200
GNW,20150518,7.92,8.05,7.81,8.03,4835300
GNW,20150515,7.99,8.00,7.88,7.91,6220300
GNW,20150514,8.05,8.05,7.90,7.98,7952600
GNW,20150513,8.13,8.16,7.90,8.03,9029300
GNW,20150512,8.46,8.46,8.11,8.18,6277400
GNW,20150511,8.39,8.56,8.32,8.40,7980700
GNW,20150508,8.30,8.37,8.15,8.28,4680400
GNW,20150507,8.17,8.40,8.09,8.25,9355800
GNW,20150506,8.72,8.76,8.25,8.33,9271900
GNW,20150505,8.82,8.92,8.54,8.64,20868000
GNW,20150504,9.11,9.19,9.05,9.15,6754600
GNW,20150501,8.85,9.14,8.81,9.03,10684600
GNW,20150430,9.03,9.05,8.70,8.79,14301100
GNW,20150429,8.49,9.08,8.31,8.92,23800200
GNW,20150428,7.86,8.12,7.79,7.99,9625300
GNW,20150427,7.87,8.00,7.85,7.89,6206600
GNW,20150424,7.95,8.02,7.76,7.86,5533900
GNW,20150423,7.82,8.00,7.82,7.96,6409500
GNW,20150422,7.65,7.92,7.65,7.84,5722200
GNW,20150421,7.79,7.85,7.64,7.65,4877900
GNW,20150420,8.03,8.08,7.75,7.79,15881300
GNW,20150417,7.87,8.06,7.82,8.02,7138700
GNW,20150416,8.09,8.11,7.95,7.99,4454500
GNW,20150415,8.00,8.14,7.99,8.09,5455200
GNW,20150414,7.95,8.11,7.90,7.98,4798500
GNW,20150413,7.81,7.97,7.69,7.94,4889200
GNW,20150410,7.89,7.94,7.69,7.73,4533700
GNW,20150409,7.71,8.00,7.65,7.89,6523900
GNW,20150408,7.74,7.84,7.68,7.71,4854000
GNW,20150407,7.77,7.80,7.68,7.75,6021300
GNW,20150406,7.61,7.78,7.54,7.75,6253900
GNW,20150402,7.34,7.94,7.29,7.76,15235100
GNW,20150401,7.28,7.45,7.27,7.33,4703300
GNW,20150331,7.26,7.32,7.22,7.31,5951800
GNW,20150330,7.32,7.38,7.25,7.34,3698700
GNW,20150327,7.31,7.33,7.21,7.29,4705700
GNW,20150326,7.34,7.39,7.24,7.30,4802700
GNW,20150325,7.62,7.65,7.34,7.35,5948900
GNW,20150324,7.76,7.84,7.59,7.60,6629700
GNW,20150323,7.79,7.96,7.70,7.75,13604500
GNW,20150320,7.30,7.44,7.25,7.38,8150700
GNW,20150319,7.30,7.38,7.10,7.26,5341200
GNW,20150318,7.34,7.45,7.18,7.33,5716800
GNW,20150317,7.37,7.46,7.22,7.35,4856900
GNW,20150316,7.36,7.44,7.26,7.43,4372100
GNW,20150313,7.33,7.43,7.23,7.35,4797800
GNW,20150312,7.32,7.39,7.16,7.38,4844400
GNW,20150311,7.18,7.33,7.06,7.27,5785600
GNW,20150310,7.35,7.36,7.11,7.15,5645300
GNW,20150309,7.66,7.73,7.41,7.44,5238300
GNW,20150306,7.59,7.97,7.57,7.67,6193100
GNW,20150305,7.57,7.64,7.44,7.61,4591100
GNW,20150304,7.43,7.60,7.32,7.58,4529400
GNW,20150303,7.21,7.58,7.18,7.51,7986600
GNW,20150302,7.75,7.79,7.04,7.33,21302300
GNW,20150227,7.77,7.85,7.66,7.75,4706300
GNW,20150226,7.88,7.99,7.73,7.77,3741300
GNW,20150225,8.02,8.06,7.71,7.87,5350800
GNW,20150224,7.91,8.15,7.83,8.00,6233500
