PBCT,20151030,16.49,16.49,15.84,15.95,6640800
PBCT,20151029,16.65,16.700001,16.35,16.43,6738200
PBCT,20151028,16.35,16.799999,16.35,16.799999,3909400
PBCT,20151027,16.40,16.65,16.40,16.362,5338500
PBCT,20151026,16.469999,16.530001,16.280001,16.312507,3238900
PBCT,20151023,16.26,16.450001,16.190001,16.272915,3275900
PBCT,20151022,16.00,16.27,15.96,15.985861,3097400
PBCT,20151021,16.209999,16.25,15.87,15.738402,3788700
PBCT,20151020,15.91,16.17,15.91,15.946269,2582800
PBCT,20151019,15.70,16.030001,15.62,15.748301,4253700
PBCT,20151016,15.68,15.83,15.62,15.57013,5804800
PBCT,20151015,15.50,15.61,15.36,15.431553,4764300
PBCT,20151014,15.83,15.84,15.35,15.243484,3862400
PBCT,20151013,15.84,15.99,15.81,15.688911,3320300
PBCT,20151012,15.80,15.92,15.72,15.748301,1659400
PBCT,20151009,16.00,16.049999,15.71,15.619622,2764400
PBCT,20151008,15.88,16.049999,15.80,15.867082,2172000
PBCT,20151007,15.80,15.91,15.66,15.718606,2865800
PBCT,20151006,15.63,15.83,15.60,15.560232,2549300
PBCT,20151005,15.54,15.78,15.49,15.580028,2820000
PBCT,20151002,15.33,15.42,15.00,15.253382,4455900
PBCT,20151001,15.66,15.75,15.41,15.421655,4187400
PBCT,20150930,15.63,15.73,15.55,15.57013,3409700
PBCT,20150929,15.53,15.58,15.43,15.372163,4520800
PBCT,20150928,15.61,15.77,15.42,15.302874,3289700
PBCT,20150925,15.72,15.80,15.61,15.520639,3012500
PBCT,20150924,15.33,15.55,15.27,15.39196,3983200
PBCT,20150923,15.43,15.59,15.36,15.302874,2375500
PBCT,20150922,15.25,15.52,15.24,15.20389,3223800
PBCT,20150921,15.33,15.56,15.33,15.322671,2915500
PBCT,20150918,15.30,15.45,15.13,15.065314,6816500
PBCT,20150917,15.75,15.91,15.41,15.322671,3736000
PBCT,20150916,15.75,15.85,15.62,15.62952,2516200
PBCT,20150915,15.55,15.77,15.44,15.540435,2050100
PBCT,20150914,15.42,15.54,15.35,15.342468,3024400
PBCT,20150911,15.47,15.52,15.39,15.332569,2868700
PBCT,20150910,15.38,15.67,15.36,15.382061,3138900
