BBT,20151030,37.77,37.799999,36.98,37.150002,5971800
BBT,20151029,37.869999,38.220001,37.650002,37.759998,3310600
BBT,20151028,36.98,38.029999,36.950001,38.02,6901500
BBT,20151027,37.029999,37.299999,36.759998,36.91,3357000
BBT,20151026,37.59,37.740002,37.110001,37.290001,2695600
BBT,20151023,37.259998,37.689999,37.060001,37.66,3673800
BBT,20151022,36.470001,37.209999,36.470001,36.919998,3323900
BBT,20151021,36.880001,37.029999,36.27,36.279999,4045000
BBT,20151020,36.299999,36.82,36.150002,36.75,3643200
BBT,20151019,36.240002,36.66,36.169998,36.25,3477700
BBT,20151016,37.009998,37.25,36.389999,36.490002,4873300
BBT,20151015,36.209999,36.900002,35.950001,36.860001,6191300
BBT,20151014,36.150002,36.200001,35.57,35.75,4440200
BBT,20151013,36.490002,36.599998,36.16,36.220001,3867700
BBT,20151012,36.50,36.77,36.27,36.709999,2500600
BBT,20151009,36.740002,37.049999,36.330002,36.540001,3366500
BBT,20151008,36.669998,36.950001,36.470001,36.91,3433100
BBT,20151007,36.66,37.110001,36.490002,36.810001,3771500
BBT,20151006,36.330002,36.59,36.209999,36.419998,3829000
BBT,20151005,36.02,36.669998,35.91,36.57,3517900
BBT,20151002,34.830002,35.75,34.240002,35.75,9628600
BBT,20151001,35.689999,35.720001,35.169998,35.630001,3944700
BBT,20150930,35.57,35.639999,35.139999,35.599998,4018700
BBT,20150929,34.93,35.220001,34.740002,35.169998,3821800
BBT,20150928,35.41,35.50,34.799999,34.849998,5448400
BBT,20150925,35.650002,35.93,35.459999,35.68,3419600
BBT,20150924,34.790001,35.119999,34.73,35.049999,2845000
BBT,20150923,35.240002,35.43,34.860001,35.23,3815400
BBT,20150922,35.169998,35.450001,34.889999,35.25,3596000
BBT,20150921,35.599998,35.849998,35.450001,35.740002,3209500
BBT,20150918,35.669998,35.799999,35.16,35.299999,6477500
BBT,20150917,37.07,37.330002,35.98,36.16,5772900
BBT,20150916,36.98,37.189999,36.66,37.080002,3500400
BBT,20150915,36.639999,37.200001,36.48,37.080002,3258700
BBT,20150914,36.470001,36.759998,36.400002,36.560001,3704300
BBT,20150911,36.509998,36.560001,36.200001,36.439999,3594200
BBT,20150910,36.09,37.02,36.060001,36.68,6171400
BBT,20150909,37.209999,37.34,36.200001,36.27,3541500
BBT,20150908,36.630001,36.77,36.209999,36.73,3284400
BBT,20150904,35.990002,36.09,35.580002,35.869999,4278100
BBT,20150903,36.00,36.689999,35.91,36.48,6121000
BBT,20150902,36.07,36.189999,35.439999,35.880001,4391400
BBT,20150901,36.02,36.240002,35.07,35.330002,7222500
BBT,20150831,36.41,37.029999,36.220001,36.919998,4599900
BBT,20150828,37.00,37.240002,36.830002,37.099998,3847800
BBT,20150827,36.959999,37.349998,36.650002,37.23,6826700
BBT,20150826,35.720001,36.380001,35.240002,36.32,9321800
BBT,20150825,36.68,36.68,34.77,34.779999,9155300
BBT,20150824,35.080002,36.759998,34.759998,35.57,10741900
BBT,20150821,38.23,38.41,37.57,37.599998,8121700
BBT,20150820,39.32,39.43,38.59,38.59,6400900
BBT,20150819,40.049999,40.060001,39.459999,39.580002,6821700
BBT,20150818,39.549999,40.389999,39.549999,40.09,8120900
BBT,20150817,39.93,40.43,39.84,40.189999,2937900
BBT,20150814,39.689999,40.310001,39.59,40.310001,3403300
BBT,20150813,39.400002,39.779999,39.290001,39.689999,3335000
BBT,20150812,39.73,39.73,38.849998,39.310001,4025700
BBT,20150811,40.529999,40.740002,39.98,39.939999,4709700
