ATVI,20151030,34.84,35.200001,34.200001,34.759998,8673100
ATVI,20151029,35.200001,35.389999,34.52,34.990002,5628100
ATVI,20151028,35.00,35.41,34.799999,35.279999,6124900
ATVI,20151027,34.900002,35.130001,34.689999,34.880001,5692200
ATVI,20151026,35.009998,35.049999,34.759998,34.880001,3783000
ATVI,20151023,35.259998,35.439999,34.75,34.900002,9141300
ATVI,20151022,33.880001,35.130001,33.880001,34.75,9633700
ATVI,20151021,34.00,34.110001,33.669998,33.779999,4699900
ATVI,20151020,33.759998,33.849998,33.490002,33.82,5382200
ATVI,20151019,33.939999,34.169998,33.34,33.75,5298800
ATVI,20151016,34.060001,34.310001,33.790001,34.169998,7476000
ATVI,20151015,33.18,33.810001,32.970001,33.799999,10557100
ATVI,20151014,32.77,33.41,32.68,33.02,9086800
ATVI,20151013,32.50,33.189999,32.200001,32.880001,12515400
ATVI,20151012,31.879999,32.900002,31.809999,32.580002,5199600
ATVI,20151009,31.629999,32.09,31.33,32.07,6248000
ATVI,20151008,31.76,31.85,31.01,31.73,8722800
ATVI,20151007,32.080002,32.290001,31.379999,31.940001,6140500
ATVI,20151006,31.85,32.240002,31.51,31.91,6608700
ATVI,20151005,31.82,32.060001,31.549999,31.969999,8428600
ATVI,20151002,30.57,31.459999,30.25,31.459999,9424500
ATVI,20151001,31.389999,31.459999,30.620001,30.90,8514100
ATVI,20150930,31.01,31.24,30.43,30.889999,9397800
ATVI,20150929,31.25,31.27,30.309999,30.66,11300600
ATVI,20150928,32.220001,32.450001,31.200001,31.309999,12031400
ATVI,20150925,31.709999,32.50,31.59,32.060001,11785600
ATVI,20150924,31.360001,31.700001,30.969999,31.49,9831000
ATVI,20150923,31.33,31.690001,31.00,31.620001,7782600
ATVI,20150922,31.26,31.459999,31.10,31.41,8002000
ATVI,20150921,31.110001,31.65,31.110001,31.52,8410300
ATVI,20150918,30.610001,31.24,30.469999,31.10,11107600
ATVI,20150917,30.370001,31.469999,30.370001,30.969999,9847500
ATVI,20150916,29.799999,30.59,29.790001,30.52,8172300
ATVI,20150915,29.33,30.08,29.27,29.799999,7902700
ATVI,20150914,29.15,29.280001,28.98,29.209999,4787700
ATVI,20150911,28.83,29.16,28.51,29.15,4468400
ATVI,20150910,28.51,29.26,28.35,29.059999,5548200
ATVI,20150909,29.10,29.24,28.620001,28.690001,6716500
ATVI,20150908,28.629999,28.889999,28.35,28.870001,8099100
ATVI,20150904,28.209999,28.719999,27.969999,28.10,10456300
ATVI,20150903,28.379999,29.040001,28.379999,28.60,10314500
ATVI,20150902,28.75,28.77,27.99,28.370001,14285200
ATVI,20150901,27.860001,28.280001,27.51,27.860001,12026700
ATVI,20150831,29.34,29.35,28.540001,28.629999,13976900
ATVI,20150828,29.690001,30.00,28.91,29.219999,132854400
ATVI,20150827,27.52,28.33,27.25,27.93,7181800
