SO,20151030,44.98,45.23,44.75,45.099998,4353100
SO,20151029,45.279999,45.310001,44.380001,44.950001,6743400
SO,20151028,45.52,46.259998,44.84,45.330002,5870500
SO,20151027,45.77,45.77,45.360001,45.66,3689600
SO,20151026,46.00,46.00,45.43,45.639999,4502300
SO,20151023,46.369999,46.490002,45.779999,45.810001,4544500
SO,20151022,46.169998,46.619999,46.139999,46.50,5456800
SO,20151021,46.099998,46.439999,45.970001,46.080002,3098800
SO,20151020,45.919998,46.25,45.790001,45.970001,3347300
SO,20151019,45.98,46.16,45.549999,45.959999,3566800
SO,20151016,46.02,46.25,45.93,46.220001,3477900
SO,20151015,45.66,45.880001,45.470001,45.82,3314300
SO,20151014,45.59,45.790001,45.48,45.52,3322000
SO,20151013,45.59,45.91,45.380001,45.57,3849600
SO,20151012,44.98,45.77,44.98,45.610001,3409800
SO,20151009,45.130001,45.189999,44.84,44.959999,2965700
SO,20151008,44.560001,45.169998,44.549999,45.150002,3160500
SO,20151007,44.849998,44.93,44.610001,44.759998,3413400
SO,20151006,45.119999,45.150002,44.650002,44.790001,5102000
SO,20151005,44.790001,45.23,44.439999,45.200001,4307800
SO,20151002,44.459999,44.77,43.93,44.689999,5375000
SO,20151001,44.830002,44.900002,43.900002,44.189999,5214800
SO,20150930,44.32,44.779999,44.09,44.700001,5208500
SO,20150929,44.080002,44.529999,44.00,44.290001,3980800
SO,20150928,44.040001,44.560001,44.029999,44.09,4528300
SO,20150925,43.48,44.57,43.360001,44.130001,5674900
SO,20150924,42.830002,43.560001,42.830002,43.48,5284600
SO,20150923,43.02,43.23,42.799999,42.950001,6373400
SO,20150922,43.330002,43.610001,43.00,43.009998,6090200
SO,20150921,43.48,43.830002,43.400002,43.77,3808700
SO,20150918,43.27,44.07,43.150002,43.43,6900300
SO,20150917,42.93,44.029999,42.860001,43.48,5258700
SO,20150916,42.740002,43.16,42.540001,42.91,3277600
SO,20150915,42.66,42.810001,42.360001,42.630001,3441900
SO,20150914,42.720001,42.919998,42.57,42.630001,3522500
SO,20150911,42.150002,42.709999,42.080002,42.709999,4167900
SO,20150910,42.549999,42.73,42.150002,42.299999,4982200
SO,20150909,42.830002,42.950001,42.389999,42.459999,6461500
SO,20150908,42.50,42.75,42.139999,42.700001,6324900
SO,20150904,42.220001,42.290001,41.810001,41.98,5488800
SO,20150903,42.669998,42.759998,42.419998,42.580002,3845300
SO,20150902,42.75,42.810001,42.139999,42.52,5755400
SO,20150901,42.939999,42.950001,42.220001,42.41,6920400
SO,20150831,43.59,43.689999,42.880001,43.41,5802300
SO,20150828,43.919998,44.00,43.130001,43.740002,5292100
SO,20150827,43.98,44.110001,43.400002,43.91,8571000
SO,20150826,43.169998,43.689999,42.830002,43.610001,10118700
SO,20150825,44.299999,44.450001,42.490002,42.50,9664500
