GLW,20151030,18.940001,18.940001,18.59,18.60,13034000
GLW,20151029,18.77,19.00,18.700001,18.85,18413700
GLW,20151028,18.25,18.82,18.200001,18.82,15671800
GLW,20151027,17.60,18.35,16.93,18.26,23083500
GLW,20151026,17.530001,17.549999,17.18,17.32,11934300
GLW,20151023,17.76,17.76,17.389999,17.60,15517500
GLW,20151022,16.879999,17.74,16.790001,17.60,41464200
GLW,20151021,16.83,16.969999,16.68,16.709999,9553600
GLW,20151020,16.780001,17.01,16.73,16.85,11972800
GLW,20151019,16.82,17.02,16.68,16.82,17261800
GLW,20151016,16.870001,16.940001,16.75,16.889999,15375800
GLW,20151015,17.030001,17.08,16.719999,16.85,15092500
GLW,20151014,16.90,17.120001,16.860001,17.00,15355700
GLW,20151013,17.110001,17.18,16.780001,16.879999,11987600
GLW,20151012,17.549999,17.559999,17.190001,17.26,7800500
GLW,20151009,17.969999,18.040001,17.51,17.52,9276300
GLW,20151008,17.799999,18.040001,17.76,17.969999,8112700
GLW,20151007,17.959999,18.129999,17.74,17.84,9491800
GLW,20151006,17.68,17.93,17.60,17.809999,7666300
GLW,20151005,17.24,17.709999,17.24,17.639999,8219600
GLW,20151002,16.639999,17.059999,16.360001,17.049999,10342000
GLW,20151001,17.15,17.24,16.67,16.83,9190500
GLW,20150930,16.969999,17.18,16.93,17.120001,10459100
GLW,20150929,16.32,16.73,16.23,16.700001,11499200
GLW,20150928,16.48,16.50,16.280001,16.35,13160000
GLW,20150925,16.629999,16.84,16.42,16.57,14757000
GLW,20150924,16.59,16.76,16.24,16.68,14449500
GLW,20150923,16.950001,16.969999,16.700001,16.77,8260000
GLW,20150922,17.219999,17.280001,16.85,16.98,13568700
GLW,20150921,17.690001,17.76,17.43,17.52,10444400
GLW,20150918,18.02,18.030001,17.549999,17.620001,16480400
GLW,20150917,18.290001,18.48,18.10,18.17,8263900
GLW,20150916,18.00,18.43,17.959999,18.309999,11132200
GLW,20150915,17.950001,18.059999,17.709999,18.030001,7817900
GLW,20150914,17.68,17.75,17.469999,17.620001,5950300
GLW,20150911,17.469999,17.67,17.42,17.67,5696600
GLW,20150910,17.559999,17.780001,17.469999,17.610001,9882600
GLW,20150909,18.00,18.16,17.52,17.559999,10381900
GLW,20150908,17.549999,17.82,17.50,17.790001,11521600
GLW,20150904,17.01,17.35,17.01,17.24,10529700
GLW,20150903,17.01,17.620001,17.01,17.26,10940900
GLW,20150902,17.00,17.00,16.65,16.99,8348800
GLW,20150901,16.77,16.90,16.57,16.700001,14676600
GLW,20150831,17.049999,17.27,16.969999,17.209999,9627900
GLW,20150828,16.92,17.25,16.90,17.18,11434400
GLW,20150827,16.60,17.02,16.57,16.959999,11897400
GLW,20150826,16.35,16.57,15.83,16.400001,16739000
GLW,20150825,16.879999,16.879999,15.95,15.853996,20076600
GLW,20150824,15.83,16.77,15.42,16.171672,22789600
GLW,20150821,17.08,17.27,16.790001,16.66804,13337700
GLW,20150820,17.60,17.629999,17.219999,17.104843,8687400
GLW,20150819,17.76,17.940001,17.629999,17.611138,9230400
GLW,20150818,18.07,18.110001,17.870001,17.789831,5897900
GLW,20150817,17.90,18.190001,17.809999,18.028087,5586500
GLW,20150814,17.719999,17.99,17.709999,17.829539,6041600
GLW,20150813,17.92,18.01,17.790001,17.680629,6663500
GLW,20150812,17.790001,18.02,17.73,17.809686,10759300
GLW,20150811,18.26,18.27,17.780001,17.760048,10749900
GLW,20150810,18.25,18.50,18.209999,18.325908,7615900
GLW,20150807,18.280001,18.32,18.059999,17.998305,6357200
GLW,20150806,18.280001,18.379999,18.120001,18.127361,8624500
GLW,20150805,18.389999,18.639999,18.309999,18.236563,7553300
GLW,20150804,18.190001,18.43,18.18,18.147217,9883100
GLW,20150803,18.60,18.639999,18.110001,18.05787,14349100
GLW,20150731,18.75,18.809999,18.629999,18.544311,10523100
GLW,20150730,18.549999,18.780001,18.459999,18.494673,9830200
GLW,20150729,18.26,18.65,18.049999,18.405328,15920400
GLW,20150728,18.65,18.709999,18.059999,18.236563,15400200
GLW,20150727,18.440001,18.66,18.309999,18.315982,13062400
GLW,20150724,18.719999,18.82,18.450001,18.445037,11529500
GLW,20150723,18.83,19.030001,18.709999,18.643585,9955300
GLW,20150722,18.639999,18.85,18.459999,18.643585,12198900
GLW,20150721,18.82,18.92,18.58,18.613802,12235900
GLW,20150720,19.10,19.10,18.90,18.77264,9543500
GLW,20150717,19.43,19.52,19.08,18.941405,11534900
GLW,20150716,19.379999,19.620001,19.33,19.398064,10975900
GLW,20150715,19.299999,19.309999,18.969999,18.92155,8866900
GLW,20150714,19.15,19.32,19.129999,19.11017,7544700
GLW,20150713,18.959999,19.16,18.67,19.010896,17219700
GLW,20150710,19.34,19.379999,19.120001,19.139953,8702200
GLW,20150709,19.459999,19.59,19.120001,19.020824,10142400
GLW,20150708,19.370001,19.379999,19.139999,19.000968,9431000
GLW,20150707,19.60,19.629999,19.09,19.427845,14206500
GLW,20150706,19.51,19.83,19.42,19.477483,8651600
GLW,20150702,19.860001,19.969999,19.639999,19.556902,7447600
GLW,20150701,19.870001,20.02,19.700001,19.656174,8697100
GLW,20150630,19.90,20.059999,19.57,19.586683,15155700
GLW,20150629,20.219999,20.24,19.66,19.556902,13547200
GLW,20150626,20.51,20.60,20.33,20.182325,14402300
GLW,20150625,20.90,20.92,20.52,20.400726,8794000
GLW,20150624,20.870001,20.98,20.559999,20.619129,13670200
GLW,20150623,21.030001,21.059999,20.879999,20.817675,6724900
GLW,20150622,21.110001,21.139999,20.91,20.907022,7942200
GLW,20150619,21.17,21.190001,20.940001,20.787894,9573000
GLW,20150618,20.99,21.290001,20.969999,21.065859,7743700
GLW,20150617,20.98,21.120001,20.75,20.758112,6967300
GLW,20150616,20.60,20.99,20.50,20.748184,14505900
GLW,20150615,20.66,20.66,20.26,20.231961,11146300
GLW,20150612,20.68,20.84,20.549999,20.599274,7674300
GLW,20150611,21.00,21.09,20.77,20.64891,8644500
GLW,20150610,20.639999,21.02,20.639999,20.867313,12287600
GLW,20150609,20.77,20.77,20.309999,20.480145,10989900
GLW,20150608,21.200001,21.200001,20.700001,20.609202,14185200
GLW,20150605,20.59,20.77,20.43,20.559564,8754900
GLW,20150604,20.75,20.76,20.43,20.50,12959300
GLW,20150603,20.950001,20.99,20.790001,20.64891,8205300
GLW,20150602,20.860001,21.00,20.82,20.698548,8397600
GLW,20150601,20.98,21.10,20.809999,20.728329,8118000
GLW,20150529,21.040001,21.120001,20.809999,20.768039,9786400
GLW,20150528,21.16,21.16,20.83,20.897094,8575800
GLW,20150527,21.190001,21.209999,20.889999,20.976513,9760700
GLW,20150526,21.379999,21.40,21.00,20.936804,9092500
GLW,20150522,21.790001,21.82,21.50,21.223069,7743900
GLW,20150521,21.68,22.049999,21.639999,21.538947,9715400
GLW,20150520,21.43,21.76,21.370001,21.31191,8403600
GLW,20150519,21.450001,21.620001,21.200001,21.213198,9458900
GLW,20150518,21.25,21.459999,21.25,21.075002,7848400
GLW,20150515,21.40,21.459999,21.24,21.015775,5953800
GLW,20150514,21.25,21.389999,21.120001,21.094744,5991000
GLW,20150513,20.98,21.25,20.809999,20.808479,10999200
GLW,20150512,21.139999,21.26,20.98,20.719638,5946900
GLW,20150511,21.09,21.50,21.08,21.035516,8352900
GLW,20150508,21.18,21.40,21.07,20.877577,8717800
GLW,20150507,21.040001,21.190001,20.90,20.768995,11614400
GLW,20150506,20.870001,21.09,20.59,20.788736,13314300
GLW,20150505,21.35,21.43,20.700001,20.532085,11100400
GLW,20150504,21.450001,21.620001,21.41,21.163843,6281700
GLW,20150501,21.02,21.450001,21.02,21.163843,10765500
GLW,20150430,21.280001,21.440001,20.700001,20.660411,14806800
GLW,20150429,21.77,21.780001,20.870001,21.084873,22635100
GLW,20150428,22.299999,22.360001,21.76,21.785727,16599600
GLW,20150427,22.559999,22.799999,22.299999,22.091733,12915800
GLW,20150424,22.85,22.870001,22.440001,22.229931,7346400
GLW,20150423,22.360001,22.98,22.360001,22.496454,10749200
GLW,20150422,22.50,22.59,22.049999,22.150962,7870500
GLW,20150421,22.860001,22.90,22.40,22.318772,8105600
GLW,20150420,22.58,22.92,22.530001,22.38787,8010900
GLW,20150417,22.43,22.459999,22.10,22.170703,9955900
GLW,20150416,22.27,22.75,22.25,22.348385,9309700
GLW,20150415,22.42,22.58,22.32,22.042378,7181400
GLW,20150414,22.389999,22.49,22.08,22.05225,7289400
GLW,20150413,22.469999,22.719999,22.33,22.071993,6653700
GLW,20150410,22.280001,22.43,22.190001,22.131219,6751000
GLW,20150409,22.040001,22.280001,22.01,21.953537,8297200
GLW,20150408,22.040001,22.18,21.76,21.775856,11006700
GLW,20150407,22.370001,22.379999,21.969999,21.716629,8084100
GLW,20150406,22.219999,22.469999,22.10,22.081864,8828900
GLW,20150402,22.209999,22.440001,22.07,22.032507,9155000
GLW,20150401,22.620001,22.66,22.190001,21.963409,9290200
GLW,20150331,23.129999,23.129999,22.610001,22.38787,8067500
GLW,20150330,22.90,23.299999,22.90,22.940657,6636900
GLW,20150327,22.52,22.77,22.41,22.447097,4843200
GLW,20150326,22.610001,22.620001,22.25,22.180574,12019900
GLW,20150325,23.450001,23.57,22.690001,22.417483,9335800
GLW,20150324,23.50,23.610001,23.40,23.108467,6116500
GLW,20150323,23.379999,23.639999,23.360001,23.167694,5931100
GLW,20150320,23.190001,23.60,23.17,23.088724,12800900
GLW,20150319,23.620001,23.700001,23.07,22.832073,8291200
GLW,20150318,23.25,23.860001,23.129999,23.453959,6871200
GLW,20150317,23.68,23.709999,23.370001,23.068983,7177700
GLW,20150316,23.17,23.73,23.139999,23.404602,7456100
GLW,20150313,22.959999,23.120001,22.639999,22.703748,7769000
GLW,20150312,22.75,23.17,22.549999,22.832073,10354100
GLW,20150311,23.23,23.23,22.66,22.407613,10838000
GLW,20150310,23.58,23.58,23.040001,22.753104,11204600
GLW,20150309,24.040001,24.139999,23.639999,23.453959,9646200
GLW,20150306,24.530001,24.620001,23.98,23.720482,6211300
GLW,20150305,24.700001,24.85,24.559999,24.302883,4808100
GLW,20150304,24.50,24.889999,24.280001,24.431208,7113900
GLW,20150303,24.57,24.870001,24.48,24.28314,7297600
GLW,20150302,24.32,24.65,24.25,24.312752,6902000
GLW,20150227,24.50,24.67,24.34,24.085715,7660000
GLW,20150226,24.60,24.790001,24.41,24.154813,6489700
GLW,20150225,24.58,24.719999,24.43,24.28314,5410500
GLW,20150224,24.74,24.82,24.57,24.342366,5006500
GLW,20150223,24.940001,24.959999,24.719999,24.342366,4922100
GLW,20150220,24.59,24.959999,24.26,24.519186,6922500
GLW,20150219,24.60,24.75,24.50,24.214661,7059100
GLW,20150218,24.639999,24.690001,24.370001,24.195014,6260200
GLW,20150217,24.959999,25.00,24.530001,24.165545,6591400
GLW,20150213,24.860001,25.030001,24.76,24.55848,6191200
GLW,20150212,24.629999,25.049999,24.610001,24.420953,7373200
GLW,20150211,24.84,24.870001,24.43,24.116427,5990300
GLW,20150210,24.41,24.90,24.200001,24.41113,8829900
GLW,20150209,24.219999,24.51,24.17,23.811902,7757300
GLW,20150206,24.50,24.65,24.17,23.782431,10101900
GLW,20150205,24.219999,24.65,24.17,24.047663,8666000
GLW,20150204,24.309999,24.52,24.15,23.841373,9187700
GLW,20150203,24.17,24.40,23.950001,23.91996,9609500
GLW,20150202,23.870001,24.190001,23.23,23.723491,9573700
GLW,20150130,23.65,24.15,23.610001,23.350203,11472400
GLW,20150129,24.360001,24.360001,23.27,23.369851,14157400
GLW,20150128,24.870001,25.16,24.17,23.792255,14824600
GLW,20150127,23.709999,24.98,23.700001,24.293248,16548000
GLW,20150126,23.75,24.120001,23.540001,23.48773,8039600
GLW,20150123,23.690001,23.93,23.629999,23.42879,6603100
GLW,20150122,23.440001,23.75,23.27,23.301085,6610300
GLW,20150121,23.07,23.33,22.83,22.878681,8283000
GLW,20150120,23.35,23.360001,22.92,22.741152,8305300
GLW,20150116,22.950001,23.290001,22.790001,22.760799,9960800
GLW,20150115,23.25,23.799999,23.01,22.613449,9173200
GLW,20150114,22.91,23.27,22.74,22.839386,6829000
GLW,20150113,23.41,23.889999,22.950001,22.741152,9155900
GLW,20150112,23.379999,23.450001,23.08,22.868857,5865400
GLW,20150109,23.379999,23.469999,23.219999,22.898326,6459200
GLW,20150108,22.93,23.49,22.90,22.937621,9533600
GLW,20150107,22.48,22.77,22.35,22.220514,5839900
GLW,20150106,21.889999,22.77,21.889999,21.906163,7835600
GLW,20150105,22.84,22.950001,22.57,22.289277,7039700
GLW,20150102,23.030001,23.110001,22.75,22.603625,5009300
GLW,20141231,23.299999,23.440001,22.91,22.525038,6251600
GLW,20141230,23.00,23.25,22.99,22.780447,4239700
GLW,20141229,23.190001,23.40,23.129999,22.780447,4630200
GLW,20141226,23.24,23.52,23.209999,22.90815,4108100
GLW,20141224,23.15,23.389999,23.15,22.809916,3718800
GLW,20141223,22.74,23.27,22.74,22.731329,8320300
GLW,20141222,22.620001,22.719999,22.52,22.299101,6941600
GLW,20141219,22.200001,22.74,22.200001,22.259806,14899300
GLW,20141218,21.85,22.190001,21.709999,21.788284,14379100
GLW,20141217,20.780001,21.34,20.629999,20.914003,9124100
GLW,20141216,20.530001,20.950001,20.450001,20.383538,10758800
GLW,20141215,20.74,20.85,20.379999,20.246012,6943500
GLW,20141212,21.049999,21.110001,20.629999,20.265657,7433700
GLW,20141211,21.280001,21.549999,21.120001,20.815768,6083900
GLW,20141210,21.440001,21.549999,21.10,20.776474,8513500
GLW,20141209,20.940001,21.700001,20.93,21.100646,16769000
GLW,20141208,21.34,21.34,20.940001,20.638947,6894400
GLW,20141205,21.27,21.459999,21.25,20.963119,9244300
GLW,20141204,21.559999,21.610001,21.200001,20.855061,9738100
GLW,20141203,21.02,21.690001,20.969999,21.159587,14731800
GLW,20141202,20.879999,21.120001,20.85,20.638947,5781500
GLW,20141201,20.90,20.99,20.74,20.540713,5494000
GLW,20141128,21.049999,21.09,20.92,20.648771,2777400
GLW,20141126,21.02,21.10,20.959999,20.697887,4070000
GLW,20141125,21.00,21.110001,20.98,20.648771,7385800
GLW,20141124,20.92,21.00,20.799999,20.609476,6336700
GLW,20141121,20.809999,20.940001,20.73,20.550536,9339700
GLW,20141120,20.40,20.75,20.34,20.246012,6163100
GLW,20141119,20.360001,20.52,20.18,20.108483,7736400
GLW,20141118,20.379999,20.57,20.35,20.059367,6255600
GLW,20141117,20.40,20.40,20.26,20.000427,4271400
GLW,20141114,20.299999,20.48,20.26,20.049543,6631400
GLW,20141113,20.66,20.719999,20.209999,19.990603,8660100
GLW,20141112,20.60,20.799999,20.50,20.344244,4135500
GLW,20141111,20.799999,20.860001,20.68,20.344245,5528900
GLW,20141110,20.60,20.879999,20.58,20.334468,6707300
GLW,20141107,20.690001,20.76,20.450001,20.090063,13174800
GLW,20141106,20.84,20.90,20.610001,20.217155,9340400
GLW,20141105,20.780001,20.82,20.559999,20.295364,6616000
GLW,20141104,20.530001,20.68,20.40,20.217155,10985700
GLW,20141103,20.41,20.73,20.40,20.090063,10318000
GLW,20141031,20.440001,20.51,20.190001,19.97275,10747400
GLW,20141030,19.90,20.209999,19.85,19.620807,7764600
GLW,20141029,19.77,20.200001,19.60,19.444835,11459900
GLW,20141028,18.209999,19.700001,18.15,19.161327,18338700
GLW,20141027,18.76,18.91,18.57,18.428113,7394600
GLW,20141024,18.709999,18.83,18.50,18.379231,5121300
GLW,20141023,18.65,18.85,18.58,18.261918,5304900
GLW,20141022,18.60,18.75,18.40,17.99796,7514500
GLW,20141021,18.280001,18.57,18.23,18.115275,8099900
GLW,20141020,17.700001,18.10,17.700001,17.675346,5926200
GLW,20141017,17.67,18.00,17.639999,17.352732,8524300
GLW,20141016,17.209999,17.74,17.120001,17.108327,10893900
GLW,20141015,17.209999,17.629999,17.030001,17.166984,11712200
GLW,20141014,17.459999,17.83,17.27,17.17676,11794600
GLW,20141013,18.139999,18.24,17.629999,17.245193,11009100
GLW,20141010,18.530001,18.60,18.16,17.763332,7983900
GLW,20141009,18.940001,19.01,18.57,18.164155,8325700
GLW,20141008,18.77,18.99,18.389999,18.53565,9357100
GLW,20141007,19.049999,19.09,18.690001,18.271694,7716600
GLW,20141006,18.959999,19.469999,18.91,18.74095,13545900
GLW,20141003,18.82,19.01,18.809999,18.506322,8011900
GLW,20141002,18.75,18.889999,18.32,18.28147,12836900
GLW,20141001,19.27,19.309999,18.790001,18.379231,14990400
GLW,20140930,19.629999,19.66,19.23,18.907146,8926200
GLW,20140929,19.690001,19.700001,19.43,19.112445,7487500
GLW,20140926,19.889999,19.91,19.719999,19.425284,4952200
GLW,20140925,20.18,20.190001,19.799999,19.366626,6129200
GLW,20140924,19.93,20.200001,19.92,19.738122,5211700
GLW,20140923,20.16,20.200001,19.940001,19.493717,9465900
GLW,20140922,20.33,20.35,20.129999,19.777226,5412600
GLW,20140919,20.860001,20.889999,20.389999,19.943421,11742500
GLW,20140918,20.76,20.799999,20.68,20.285588,4432000
GLW,20140917,20.65,20.85,20.58,20.246482,5496000
GLW,20140916,20.530001,20.77,20.51,20.178049,4831000
GLW,20140915,20.690001,20.700001,20.360001,20.138945,5700600
GLW,20140912,20.879999,20.91,20.60,20.266035,5260400
GLW,20140911,20.99,21.10,20.780001,20.471336,6854600
GLW,20140910,21.00,21.209999,20.93,20.549545,5274100
GLW,20140909,21.23,21.379999,20.93,20.520216,10344100
GLW,20140908,21.25,21.280001,20.98,20.637531,6185500
GLW,20140905,21.09,21.290001,21.00,20.813503,5868500
GLW,20140904,21.00,21.42,20.950001,20.647308,10544000
GLW,20140903,20.99,21.07,20.91,20.529993,6446800
GLW,20140902,20.879999,20.98,20.75,20.500663,6270200
GLW,20140829,20.549999,20.860001,20.530001,20.393127,7644500
GLW,20140828,20.40,20.690001,20.35,20.109616,4251400
GLW,20140827,20.68,20.780001,20.440001,20.031407,5699500
GLW,20140826,20.700001,21.040001,20.700001,20.17805,6036900
GLW,20140825,20.610001,20.77,20.59,20.07103,3913900
GLW,20140822,20.629999,20.690001,20.43,19.98347,5400100
GLW,20140821,20.73,20.84,20.610001,20.090489,7693400
GLW,20140820,20.27,20.76,20.129999,20.139135,11470700
GLW,20140819,20.360001,20.379999,20.00,19.788889,10518100
GLW,20140818,20.290001,20.42,20.290001,19.818076,5286600
GLW,20140815,20.33,20.379999,19.90,19.613765,8644100
GLW,20140814,20.290001,20.40,20.209999,19.711056,5235700
GLW,20140813,20.299999,20.389999,20.17,19.76943,4511800
GLW,20140812,20.10,20.219999,20.01,19.642953,4394800
GLW,20140811,20.030001,20.25,20.00,19.57485,4825300
GLW,20140808,19.68,19.940001,19.620001,19.399727,5975900
GLW,20140807,19.940001,20.02,19.610001,19.146771,5317600
GLW,20140806,19.75,20.00,19.700001,19.253792,6841800
GLW,20140805,19.98,20.09,19.82,19.341351,8540100
GLW,20140804,19.92,20.10,19.76,19.506745,8000900
GLW,20140801,19.620001,19.950001,19.559999,19.341351,11729300
GLW,20140731,19.629999,19.879999,19.610001,19.117584,13196700
GLW,20140730,20.10,20.110001,19.57,19.331624,13122000
GLW,20140729,21.040001,21.10,19.83,19.458101,30115500
GLW,20140728,22.00,22.09,21.799999,21.452555,5937100
GLW,20140725,22.049999,22.120001,21.969999,21.423369,3688200
GLW,20140724,22.219999,22.26,22.030001,21.491472,5157200
GLW,20140723,22.120001,22.23,22.049999,21.579034,4070300
GLW,20140722,21.969999,22.25,21.950001,21.569305,4525400
GLW,20140721,21.83,21.969999,21.780001,21.326079,3871800
GLW,20140718,21.59,21.85,21.530001,21.238517,9736900
GLW,20140717,21.77,21.879999,21.469999,20.907729,5602700
GLW,20140716,22.059999,22.10,21.780001,21.228788,11156000
GLW,20140715,21.969999,22.09,21.90,21.364994,7525600
GLW,20140714,21.799999,22.01,21.799999,21.316349,6419300
GLW,20140711,21.629999,21.709999,21.559999,21.102311,5087300
GLW,20140710,21.780001,21.85,21.549999,21.043935,9318500
GLW,20140709,21.98,22.209999,21.969999,21.423369,5176500
GLW,20140708,22.27,22.309999,21.879999,21.345537,6551100
GLW,20140707,22.17,22.34,22.139999,21.666596,4508200
GLW,20140703,22.08,22.370001,22.030001,21.724969,5100700
GLW,20140702,22.049999,22.25,21.91,21.384452,7066200
GLW,20140701,22.059999,22.17,22.01,21.481743,6746700
GLW,20140630,21.959999,22.059999,21.85,21.355266,7188100
GLW,20140627,21.709999,22.059999,21.700001,21.403911,12245200
GLW,20140626,22.040001,22.059999,21.639999,21.160685,7170600
GLW,20140625,21.84,22.040001,21.799999,21.403911,7956400
GLW,20140624,21.82,22.200001,21.780001,21.209329,10559100
GLW,20140623,21.870001,21.889999,21.690001,21.170414,5976700
GLW,20140620,21.77,21.99,21.73,21.257975,12940900
GLW,20140619,21.459999,21.67,21.43,21.082852,5623000
GLW,20140618,21.23,21.49,21.08,20.868814,5698500
GLW,20140617,21.030001,21.35,20.91,20.70342,6873500
GLW,20140616,21.200001,21.34,21.040001,20.538026,5711500
GLW,20140613,20.99,21.299999,20.99,20.625588,6026700
GLW,20140612,21.440001,21.469999,20.940001,20.431006,10003800
GLW,20140611,21.50,21.610001,21.40,20.868814,5712600
GLW,20140610,21.450001,21.58,21.35,20.995291,7615800
GLW,20140609,21.52,21.60,21.360001,20.878541,5408300
GLW,20140606,21.59,21.73,21.469999,20.985561,7470700
GLW,20140605,21.379999,21.59,21.27,20.995291,5805000
GLW,20140604,21.360001,21.440001,21.290001,20.781252,4771000
GLW,20140603,21.23,21.43,21.219999,20.829897,7899300
GLW,20140602,21.290001,21.469999,21.25,20.722877,6320900
GLW,20140530,21.35,21.450001,21.23,20.722877,9799000
GLW,20140529,21.370001,21.50,21.27,20.820167,5540600
GLW,20140528,21.440001,21.559999,21.26,20.683961,6588200
GLW,20140527,21.42,21.60,21.309999,20.761794,9587400
GLW,20140523,21.219999,21.459999,21.15,20.655273,6848000
GLW,20140522,21.190001,21.41,21.16,20.548752,6342300
GLW,20140521,21.110001,21.309999,20.98,20.480966,7332800
GLW,20140520,21.139999,21.18,20.90,20.403497,7770500
GLW,20140519,20.91,21.190001,20.870001,20.451916,6665100
GLW,20140516,20.940001,21.10,20.809999,20.287294,10922200
GLW,20140515,21.17,21.23,20.85,20.296976,9632600
GLW,20140514,21.309999,21.379999,21.110001,20.519702,6487400
GLW,20140513,21.48,21.68,21.27,20.626221,9807500
GLW,20140512,20.879999,21.42,20.809999,20.742426,11073600
GLW,20140509,20.790001,20.84,20.610001,20.083936,28638500
GLW,20140508,20.790001,21.129999,20.76,20.161405,11041400
GLW,20140507,20.700001,20.879999,20.629999,20.219507,9051900
GLW,20140506,20.93,20.940001,20.60,20.006467,12821100
GLW,20140505,20.870001,20.959999,20.66,20.287294,8313600
GLW,20140502,20.98,21.190001,20.950001,20.326028,8210600
GLW,20140501,20.91,21.24,20.870001,20.393813,8491700
GLW,20140430,20.17,20.98,20.17,20.248558,11067700
GLW,20140429,20.91,21.10,20.83,20.200141,11222700
GLW,20140428,21.299999,21.299999,20.35,20.30666,17078000
GLW,20140425,21.139999,21.139999,20.67,20.083936,14559600
GLW,20140424,21.299999,21.34,21.030001,20.519702,7533700
GLW,20140423,21.190001,21.26,20.950001,20.480966,7700500
GLW,20140422,21.040001,21.35,21.02,20.558436,7460500
GLW,20140421,20.98,21.15,20.82,20.355079,7441300
GLW,20140417,20.700001,21.049999,20.66,20.374447,11158200
GLW,20140416,20.709999,20.84,20.639999,20.074252,11221300
GLW,20140415,20.60,20.639999,20.25,19.899946,10582100
GLW,20140414,20.290001,20.530001,20.23,19.88058,9443300
GLW,20140411,20.33,20.639999,20.280001,19.735323,17334300
GLW,20140410,21.190001,21.290001,20.719999,20.112988,11011700
GLW,20140409,20.99,21.24,20.99,20.49065,10108900
GLW,20140408,21.07,21.26,20.879999,20.345395,14924300
GLW,20140407,21.27,21.360001,21.059999,20.432549,10381500
GLW,20140404,21.73,21.77,21.15,20.67464,14030100
