EA,20151030,75.00,75.599998,70.629997,72.07,11127200
EA,20151029,76.50,76.919998,75.360001,76.059998,3206400
EA,20151028,76.00,76.800003,75.07,76.769997,3271000
EA,20151027,73.910004,75.580002,73.699997,75.269997,2687600
EA,20151026,75.00,75.43,73.760002,74.080002,2476000
EA,20151023,75.00,75.489998,74.440002,74.919998,3265000
EA,20151022,73.099998,74.849998,73.019997,74.540001,2913100
EA,20151021,72.68,73.440002,72.00,72.790001,2332400
EA,20151020,72.599998,73.089996,71.300003,72.300003,2162400
EA,20151019,71.900002,73.540001,71.510002,72.290001,3493900
EA,20151016,70.779999,71.779999,70.260002,71.709999,2859100
EA,20151015,71.019997,71.489998,70.18,70.970001,2682500
EA,20151014,68.379997,71.300003,68.089996,70.57,3991400
EA,20151013,68.00,69.150002,67.339996,68.419998,3359500
EA,20151012,65.129997,68.25,64.650002,68.110001,4124300
EA,20151009,65.589996,65.639999,64.540001,65.040001,4269200
EA,20151008,65.900002,66.099998,64.699997,65.800003,2457000
EA,20151007,66.559998,66.839996,65.190002,66.110001,3568300
EA,20151006,67.410004,68.089996,66.339996,66.550003,1772300
EA,20151005,67.330002,68.099998,66.970001,67.589996,2724300
EA,20151002,66.360001,66.50,64.839996,66.489998,3028700
EA,20151001,68.040001,68.040001,66.440002,67.199997,2883800
EA,20150930,66.809998,67.870003,66.489998,67.75,2383200
EA,20150929,67.00,67.360001,65.550003,66.00,2243200
EA,20150928,68.949997,69.220001,65.949997,66.459999,2613300
EA,20150925,69.970001,70.830002,68.970001,69.489998,2794300
EA,20150924,68.860001,69.279999,67.669998,68.809998,2105200
EA,20150923,68.849998,69.779999,68.589996,69.459999,2856000
EA,20150922,69.550003,70.269997,68.220001,68.690002,2391400
EA,20150921,70.410004,71.610001,70.059998,70.580002,2061300
EA,20150918,70.349998,71.220001,69.75,70.07,3471500
EA,20150917,70.220001,71.989998,69.870003,71.059998,2249800
EA,20150916,69.709999,70.419998,69.089996,70.279999,2181100
EA,20150915,68.389999,69.660004,68.309998,69.379997,1721200
EA,20150914,68.860001,69.050003,68.129997,68.349998,1682800
EA,20150911,68.230003,68.970001,67.830002,68.910004,1675300
EA,20150910,67.540001,69.440002,67.540001,68.739998,2079600
EA,20150909,69.540001,70.169998,67.57,67.779999,2351100
EA,20150908,67.550003,68.610001,67.00,68.50,3178600
EA,20150904,64.839996,66.580002,64.440002,66.370003,3601000
EA,20150903,65.290001,66.50,65.029999,65.790001,3472600
EA,20150902,64.43,65.120003,63.970001,64.669998,3784700
EA,20150901,64.389999,65.739998,63.029999,63.43,5002100
EA,20150831,67.099998,67.900002,65.980003,66.150002,3030900
EA,20150828,66.620003,68.470001,66.510002,67.910004,2964400
EA,20150827,67.150002,67.639999,65.50,67.160004,2882300
EA,20150826,65.50,66.480003,63.66,66.339996,4324000
EA,20150825,65.900002,66.279999,63.470001,63.540001,5778700
EA,20150824,60.25,65.440002,59.470001,63.700001,6590600
EA,20150821,65.260002,67.239998,64.010002,65.529999,5356200
EA,20150820,70.900002,71.489998,67.610001,67.709999,5011900
EA,20150819,73.550003,73.720001,71.410004,71.610001,3176400
EA,20150818,74.110001,74.50,73.18,73.849998,2813200
EA,20150817,72.839996,73.900002,72.239998,73.699997,2645900
EA,20150814,73.419998,73.760002,72.720001,72.82,2179900
EA,20150813,73.550003,74.120003,73.029999,73.379997,1985200
EA,20150812,73.190002,73.93,71.699997,73.720001,2866100
EA,20150811,73.489998,73.879997,72.860001,73.82,2451200
EA,20150810,74.199997,74.830002,73.699997,73.970001,2842100
EA,20150807,73.760002,73.940002,72.419998,73.360001,3081100
EA,20150806,75.00,75.650002,73.50,74.010002,4581000
EA,20150805,72.370003,75.760002,72.25,75.160004,5820000
EA,20150804,70.699997,71.940002,70.699997,71.800003,2731500
EA,20150803,71.279999,71.919998,70.139999,70.970001,3846100
EA,20150731,71.029999,72.730003,70.50,71.550003,5699000
EA,20150730,72.010002,72.650002,71.029999,72.300003,3790100
EA,20150729,71.910004,72.50,71.089996,72.18,2676500
EA,20150728,72.019997,72.489998,71.150002,71.800003,3383700
EA,20150727,72.43,72.839996,70.959999,71.220001,3422600
EA,20150724,71.809998,72.510002,71.239998,72.290001,4286000
EA,20150723,73.32,73.580002,71.760002,71.809998,3533700
EA,20150722,73.639999,73.839996,71.889999,72.919998,5244800
EA,20150721,75.040001,75.099998,73.339996,73.68,2453700
EA,20150720,74.480003,74.919998,73.610001,74.790001,2703400
EA,20150717,72.949997,73.550003,72.389999,73.470001,3745200
EA,20150716,72.800003,73.230003,72.400002,72.970001,4419000
EA,20150715,72.519997,72.989998,72.330002,72.50,4733600
EA,20150714,73.559998,73.599998,72.029999,72.25,6261300
EA,20150713,72.410004,73.849998,72.410004,73.540001,3613000
EA,20150710,71.25,72.50,70.809998,72.07,3838700
EA,20150709,69.889999,70.940002,69.68,70.50,4400000
EA,20150708,69.580002,69.940002,68.82,69.00,4506100
EA,20150707,69.059998,69.949997,67.959999,69.889999,4895500
EA,20150706,67.139999,68.300003,67.120003,68.010002,3583100
EA,20150702,68.480003,68.480003,67.220001,67.800003,1657900
