GRMN,20151030,35.360001,35.790001,35.349998,35.470001,981700
GRMN,20151029,35.220001,35.639999,34.849998,35.400002,994400
GRMN,20151028,33.900002,35.189999,33.900002,35.130001,1428500
GRMN,20151027,35.139999,35.240002,34.68,34.790001,1052200
GRMN,20151026,35.439999,35.66,35.150002,35.240002,1014000
GRMN,20151023,35.330002,35.50,35.009998,35.400002,1026400
GRMN,20151022,34.380001,35.23,34.25,35.060001,1158600
GRMN,20151021,33.900002,34.220001,33.630001,34.099998,1853800
GRMN,20151020,33.75,34.25,33.610001,33.720001,971600
GRMN,20151019,34.34,34.560001,33.939999,34.029999,1809400
GRMN,20151016,32.060001,34.259998,32.040001,34.09,3792400
GRMN,20151015,33.549999,33.959999,31.32,32.279999,9446000
GRMN,20151014,36.759998,37.169998,36.580002,36.959999,640100
GRMN,20151013,36.849998,37.330002,36.709999,36.82,682000
GRMN,20151012,37.110001,37.23,36.810001,36.950001,575000
GRMN,20151009,37.07,37.279999,36.91,37.07,884800
GRMN,20151008,36.720001,37.18,36.610001,36.98,981700
GRMN,20151007,36.59,37.07,36.540001,36.900002,669200
GRMN,20151006,36.610001,36.75,36.32,36.509998,924600
GRMN,20151005,35.950001,36.779999,35.900002,36.639999,1161900
GRMN,20151002,34.990002,35.869999,34.900002,35.849998,795200
GRMN,20151001,35.950001,35.970001,35.130001,35.380001,979000
GRMN,20150930,35.48,35.959999,35.310001,35.880001,1312500
GRMN,20150929,35.18,35.43,35.009998,35.189999,858700
GRMN,20150928,35.189999,35.459999,35.040001,35.209999,1303200
GRMN,20150925,35.669998,36.099998,35.34,35.450001,1020100
GRMN,20150924,35.470001,35.77,35.009998,35.630001,1057100
GRMN,20150923,35.990002,36.07,35.560001,35.619999,1009600
GRMN,20150922,36.049999,36.240002,35.669998,35.900002,1068600
GRMN,20150921,36.419998,36.889999,36.18,36.540001,877400
GRMN,20150918,36.150002,36.759998,35.93,36.23,1829900
GRMN,20150917,36.799999,37.16,36.459999,36.57,1019100
GRMN,20150916,36.150002,36.759998,36.07,36.709999,1063500
GRMN,20150915,35.990002,36.32,35.900002,36.139999,1082900
GRMN,20150914,35.700001,36.099998,35.650002,35.810001,862300
GRMN,20150911,35.610001,36.110001,35.549999,35.889999,1515600
GRMN,20150910,36.639999,37.02,36.200001,35.850001,1982900
GRMN,20150909,37.82,37.950001,36.57,36.165512,1268900
GRMN,20150908,37.139999,37.740002,36.959999,37.141624,1035900
GRMN,20150904,36.75,36.98,36.459999,35.988036,1344900
GRMN,20150903,37.27,37.549999,37.130001,36.737375,1004900
GRMN,20150902,37.25,37.400002,36.889999,36.697938,1388500
GRMN,20150901,37.00,37.34,36.630001,36.293689,1468500
