YHOO,20151030,35.139999,35.700001,35.049999,35.619999,17377200
YHOO,20151029,34.869999,35.150002,34.700001,35.049999,10788300
YHOO,20151028,34.299999,35.27,34.299999,35.189999,15050300
YHOO,20151027,34.970001,35.470001,33.880001,34.299999,26362100
YHOO,20151026,33.130001,33.490002,33.00,33.400002,15752400
YHOO,20151023,32.650002,33.360001,32.240002,33.169998,24286300
YHOO,20151022,31.26,31.90,31.209999,31.67,18180500
YHOO,20151021,32.060001,32.43,31.01,31.120001,30390400
YHOO,20151020,33.490002,33.59,32.77,32.830002,18644700
YHOO,20151019,33.259998,33.630001,33.18,33.50,10836800
YHOO,20151016,33.639999,33.860001,33.16,33.369999,12209300
YHOO,20151015,32.419998,33.490002,32.400002,33.48,19370900
YHOO,20151014,32.279999,32.490002,31.77,32.09,11277400
YHOO,20151013,32.560001,32.830002,32.32,32.34,12610500
YHOO,20151012,32.709999,33.02,32.549999,32.860001,12565800
YHOO,20151009,32.349998,32.689999,31.99,32.52,11822100
YHOO,20151008,31.790001,32.50,31.73,32.369999,14239400
YHOO,20151007,31.309999,31.99,31.209999,31.870001,11991000
YHOO,20151006,30.790001,31.190001,30.66,30.959999,10572800
YHOO,20151005,30.799999,31.200001,30.35,30.85,12655000
YHOO,20151002,28.620001,30.709999,28.43,30.709999,29098500
YHOO,20151001,28.950001,29.00,28.440001,28.91,14459100
YHOO,20150930,28.65,29.110001,28.49,28.91,17861800
YHOO,20150929,28.58,29.23,27.85,28.26,41761600
YHOO,20150928,29.030001,29.219999,27.200001,27.60,49088700
YHOO,20150925,29.66,29.709999,28.91,29.129999,11525300
YHOO,20150924,29.469999,29.57,28.85,29.34,18723200
YHOO,20150923,30.559999,30.57,29.629999,29.74,12674700
YHOO,20150922,30.780001,30.92,30.17,30.40,15257000
YHOO,20150921,31.200001,31.74,30.879999,31.17,18413400
YHOO,20150918,30.51,30.799999,30.41,30.74,20144700
YHOO,20150917,31.309999,31.33,30.809999,30.93,16546900
YHOO,20150916,31.139999,31.77,30.99,31.40,22171700
YHOO,20150915,29.719999,31.23,29.41,31.040001,25637600
YHOO,20150914,30.68,30.92,30.00,30.32,21951500
YHOO,20150911,31.09,31.43,30.629999,31.43,14312100
YHOO,20150910,31.35,31.59,31.030001,31.15,14287600
YHOO,20150909,30.40,31.799999,30.35,31.52,46957000
YHOO,20150908,32.200001,32.830002,30.860001,30.90,25238500
YHOO,20150904,32.00,32.290001,31.440001,31.58,13829900
YHOO,20150903,31.860001,32.740002,31.799999,32.540001,13710700
YHOO,20150902,32.009998,32.029999,31.379999,31.77,15551500
YHOO,20150901,31.49,32.099998,31.23,31.60,19828300
YHOO,20150831,32.91,32.990002,32.23,32.240002,13575100
YHOO,20150828,33.32,33.57,32.93,33.139999,9359500
YHOO,20150827,33.360001,33.77,32.950001,33.689999,18949200
YHOO,20150826,32.459999,32.619999,31.110001,32.52,25375600
YHOO,20150825,32.98,33.029999,31.540001,31.74,15626100
YHOO,20150824,29.02,32.279999,29.00,31.309999,22876900
YHOO,20150821,33.580002,34.02,32.91,32.93,18271700
YHOO,20150820,34.77,34.950001,33.869999,34.099998,15525800
YHOO,20150819,35.669998,35.669998,35.029999,35.189999,8974100
YHOO,20150818,35.779999,36.189999,35.599998,35.689999,11422700
YHOO,20150817,36.240002,36.240002,35.77,36.099998,7923100
YHOO,20150814,35.82,36.349998,35.720001,36.240002,12238300
YHOO,20150813,35.080002,36.610001,34.82,35.93,28981100
YHOO,20150812,34.290001,34.77,33.849998,34.490002,31405700
YHOO,20150811,36.740002,36.77,35.73,36.029999,13677300
YHOO,20150810,36.869999,37.689999,36.869999,37.150002,11266600
YHOO,20150807,36.52,36.759998,36.150002,36.669998,11825800
YHOO,20150806,37.34,37.52,36.299999,36.459999,12045400
YHOO,20150805,37.32,37.709999,37.23,37.25,6837900
YHOO,20150804,36.610001,37.209999,36.599998,37.119999,8999000
YHOO,20150803,36.669998,36.98,36.369999,36.689999,9853500
YHOO,20150731,37.560001,37.57,36.619999,36.669998,15478000
YHOO,20150730,37.50,37.689999,37.299999,37.419998,9542700
YHOO,20150729,37.919998,37.919998,37.380001,37.669998,10290600
YHOO,20150728,37.639999,37.919998,37.27,37.720001,10333100
YHOO,20150727,38.310001,38.310001,37.650002,37.84,12942700
YHOO,20150724,39.580002,39.580002,38.669998,38.849998,8590700
YHOO,20150723,39.299999,39.779999,39.060001,39.209999,9267400
YHOO,20150722,38.57,39.630001,38.259998,39.240002,17714800
YHOO,20150721,39.610001,39.849998,39.349998,39.73,14861600
YHOO,20150720,39.98,39.98,39.259998,39.540001,14752100
YHOO,20150717,39.189999,39.790001,38.93,39.68,14864300
YHOO,20150716,38.700001,38.959999,38.599998,38.91,8462400
YHOO,20150715,38.509998,38.799999,38.150002,38.380001,9147300
