LEG,20151030,45.52,47.200001,44.290001,45.029999,2818500
LEG,20151029,44.73,44.880001,44.25,44.639999,902700
LEG,20151028,44.529999,45.060001,44.23,45.00,693800
LEG,20151027,44.540001,44.73,44.029999,44.389999,603600
LEG,20151026,44.18,44.830002,43.91,44.740002,671200
LEG,20151023,44.529999,44.82,43.77,44.150002,1191100
LEG,20151022,43.540001,44.400002,43.450001,44.310001,882800
LEG,20151021,44.09,44.27,43.240002,43.34,699100
LEG,20151020,43.740002,44.099998,43.59,43.860001,532800
LEG,20151019,43.77,43.91,43.50,43.75,607600
LEG,20151016,43.48,43.990002,43.330002,43.84,809400
LEG,20151015,43.07,43.439999,42.540001,43.419998,635100
LEG,20151014,43.419998,43.630001,42.77,42.93,554600
LEG,20151013,44.00,44.209999,43.240002,43.369999,662500
LEG,20151012,43.790001,44.369999,43.740002,44.299999,775800
LEG,20151009,44.02,44.02,43.509998,43.790001,900000
LEG,20151008,43.279999,43.950001,42.900002,43.869999,763400
LEG,20151007,42.860001,43.52,42.639999,43.419998,1268800
LEG,20151006,42.689999,43.029999,42.349998,42.57,986300
LEG,20151005,42.400002,42.880001,42.299999,42.68,1804600
LEG,20151002,41.259998,42.139999,40.990002,42.139999,996400
LEG,20151001,41.209999,41.709999,40.830002,41.650002,1320500
LEG,20150930,41.130001,41.299999,40.689999,41.25,961200
LEG,20150929,40.700001,41.099998,40.330002,40.68,970200
LEG,20150928,41.41,41.459999,40.529999,40.720001,1183800
LEG,20150925,41.529999,42.209999,41.330002,41.700001,1069900
LEG,20150924,42.099998,42.200001,40.740002,41.18,2068000
LEG,20150923,42.880001,42.900002,42.360001,42.48,722300
LEG,20150922,43.150002,43.27,42.50,42.720001,831000
LEG,20150921,43.860001,44.169998,43.470001,43.630001,510800
LEG,20150918,43.740002,44.23,43.32,43.529999,1915700
LEG,20150917,44.099998,44.93,43.880001,44.259998,814100
LEG,20150916,44.02,44.139999,43.650002,44.080002,939500
LEG,20150915,43.93,44.27,43.549999,44.040001,1437300
LEG,20150914,44.060001,44.200001,43.610001,43.799999,858100
LEG,20150911,43.970001,44.389999,43.73,44.060001,1067300
LEG,20150910,43.939999,44.380001,43.540001,43.900001,1152200
LEG,20150909,44.650002,44.790001,43.849998,43.622025,1258800
