AN,20151030,62.549999,63.75,62.139999,63.189999,1046100
AN,20151029,62.830002,63.139999,62.16,62.400002,989400
AN,20151028,62.00,62.869999,60.419998,62.450001,1732700
AN,20151027,61.700001,62.189999,60.759998,61.00,1578700
AN,20151026,61.68,61.900002,60.830002,61.830002,1127700
AN,20151023,62.040001,62.50,61.02,61.580002,811600
AN,20151022,63.09,63.09,61.490002,61.639999,1293200
AN,20151021,62.419998,62.630001,61.529999,61.669998,548100
AN,20151020,62.110001,62.830002,62.09,62.23,589000
AN,20151019,60.959999,62.48,60.849998,62.200001,849200
AN,20151016,61.419998,61.52,60.639999,61.220001,673800
AN,20151015,60.389999,61.669998,59.939999,61.369999,683200
AN,20151014,60.27,60.93,59.549999,59.990002,680600
AN,20151013,60.389999,61.00,59.900002,59.970001,532100
AN,20151012,60.98,61.25,60.259998,60.740002,396900
AN,20151009,60.279999,61.310001,59.810001,60.970001,760100
AN,20151008,59.639999,60.849998,59.630001,60.619999,418200
AN,20151007,59.18,60.060001,58.66,59.639999,813200
AN,20151006,60.68,60.900002,59.220001,59.580002,528200
AN,20151005,60.09,60.860001,59.950001,60.810001,539400
AN,20151002,55.959999,59.540001,55.950001,59.490002,1115700
AN,20151001,58.290001,58.59,56.869999,57.830002,1295700
AN,20150930,57.43,58.27,57.23,58.18,819400
AN,20150929,56.400002,57.080002,55.919998,56.650002,637200
AN,20150928,59.16,59.349998,56.18,56.23,1024100
AN,20150925,58.970001,60.029999,58.950001,59.369999,574000
AN,20150924,59.09,59.23,58.040001,58.549999,818300
AN,20150923,59.759998,60.060001,59.119999,59.630001,396800
AN,20150922,60.259998,60.360001,59.310001,59.82,564200
AN,20150921,60.360001,61.369999,60.00,60.93,537400
AN,20150918,60.529999,61.09,60.02,60.119999,1256700
AN,20150917,60.900002,62.220001,59.400002,61.150002,708400
AN,20150916,58.849998,60.68,58.82,60.610001,645500
AN,20150915,58.639999,59.080002,58.049999,58.880001,758500
AN,20150914,58.889999,59.43,58.290001,58.52,554500
AN,20150911,58.400002,58.82,57.91,58.709999,460500
AN,20150910,58.59,59.07,58.349998,58.650002,444400
AN,20150909,59.669998,59.990002,58.59,58.709999,578200
AN,20150908,58.119999,58.82,57.869999,58.77,724400
AN,20150904,57.09,57.959999,57.040001,57.349998,761300
AN,20150903,58.599998,58.959999,57.700001,57.91,1431200
AN,20150902,58.169998,58.849998,57.830002,58.509998,1071100
AN,20150901,58.880001,59.290001,57.779999,58.080002,1067500
AN,20150831,60.290001,60.970001,59.25,59.84,644600
AN,20150828,59.990002,60.810001,59.57,60.52,592100
AN,20150827,59.639999,60.91,59.220001,60.299999,1050100
AN,20150826,59.200001,59.50,57.57,59.200001,1006400
AN,20150825,59.57,60.450001,57.720001,57.75,1311500
AN,20150824,55.549999,59.700001,53.73,57.799999,1554900
AN,20150821,59.970001,60.310001,58.849998,58.889999,1115400
AN,20150820,61.110001,61.73,60.75,60.799999,743700
AN,20150819,62.18,62.52,61.150002,61.880001,764400
AN,20150818,61.139999,62.860001,61.139999,62.540001,1002100
AN,20150817,60.41,61.009998,59.119999,60.91,379300
AN,20150814,60.59,60.82,60.189999,60.610001,421500
AN,20150813,60.360001,61.189999,60.130001,60.66,433400
AN,20150812,60.220001,60.639999,59.330002,60.439999,573900
AN,20150811,61.27,61.599998,60.02,60.599998,594400
AN,20150810,60.919998,61.650002,60.919998,61.27,550800
AN,20150807,60.830002,61.139999,60.110001,60.540001,601300
AN,20150806,61.98,61.98,60.48,60.830002,906300
AN,20150805,61.57,62.200001,61.470001,61.799999,689400
AN,20150804,61.310001,62.00,60.84,61.119999,772600
AN,20150803,62.209999,62.57,60.959999,61.209999,946400
AN,20150731,62.07,62.889999,61.939999,62.34,807000
AN,20150730,60.860001,61.869999,60.580002,61.810001,742400
AN,20150729,60.299999,61.110001,60.220001,61.029999,1076100
AN,20150728,59.919998,60.52,59.200001,60.080002,1224600
