HBAN,20151030,11.31,11.32,10.92,10.97,10356300
HBAN,20151029,11.32,11.44,11.25,11.30,10113100
HBAN,20151028,10.96,11.35,10.91,11.35,10594400
HBAN,20151027,10.91,11.03,10.84,10.90,10118400
HBAN,20151026,11.09,11.13,10.87,10.97,9644400
HBAN,20151023,10.97,11.14,10.92,11.13,12389600
HBAN,20151022,10.50,11.04,10.48,10.87,14842200
HBAN,20151021,10.84,10.93,10.57,10.62,12486100
HBAN,20151020,10.74,10.86,10.67,10.82,7953900
HBAN,20151019,10.65,10.77,10.65,10.70,6545100
HBAN,20151016,10.77,10.80,10.65,10.70,8520500
HBAN,20151015,10.62,10.74,10.54,10.72,10916000
HBAN,20151014,10.66,10.78,10.48,10.53,9011800
HBAN,20151013,10.83,10.87,10.73,10.74,5402800
HBAN,20151012,10.79,10.87,10.73,10.86,3602200
HBAN,20151009,10.87,10.99,10.75,10.79,4372900
HBAN,20151008,10.84,10.96,10.80,10.92,7005100
HBAN,20151007,10.86,10.96,10.76,10.90,7434400
HBAN,20151006,10.73,10.82,10.69,10.77,6103400
HBAN,20151005,10.64,10.81,10.64,10.78,6713900
HBAN,20151002,10.42,10.58,10.21,10.58,11681600
HBAN,20151001,10.62,10.70,10.53,10.69,10732200
HBAN,20150930,10.50,10.61,10.40,10.60,10252300
HBAN,20150929,10.28,10.45,10.21,10.44,14809000
HBAN,20150928,10.47,10.49,10.26,10.29,7243700
HBAN,20150925,10.45,10.55,10.41,10.49,7967200
HBAN,20150924,10.27,10.34,10.16,10.32,7808300
HBAN,20150923,10.32,10.46,10.28,10.36,8464100
HBAN,20150922,10.34,10.42,10.25,10.33,6864600
HBAN,20150921,10.42,10.56,10.40,10.52,9817400
HBAN,20150918,10.55,10.59,10.34,10.36,14841100
HBAN,20150917,11.02,11.05,10.65,10.69,15629200
HBAN,20150916,10.90,11.04,10.82,11.04,9061900
HBAN,20150915,10.83,10.96,10.81,10.94,5694500
HBAN,20150914,10.79,10.90,10.74,10.80,6779800
HBAN,20150911,10.74,10.81,10.67,10.750277,6583200
HBAN,20150910,10.70,10.89,10.64,10.760221,7077900
HBAN,20150909,10.99,10.99,10.67,10.650829,8412900
HBAN,20150908,10.78,10.85,10.65,10.780111,6747100
HBAN,20150904,10.60,10.65,10.45,10.491713,6631000
HBAN,20150903,10.61,10.82,10.58,10.650829,6348700
HBAN,20150902,10.60,10.66,10.42,10.531492,7884100
HBAN,20150901,10.70,10.73,10.41,10.392265,9841500
HBAN,20150831,10.84,10.95,10.77,10.849723,6308500
HBAN,20150828,10.85,10.95,10.77,10.849723,9609000
HBAN,20150827,10.69,10.87,10.62,10.80,13179800
HBAN,20150826,10.45,10.59,10.25,10.521547,12418600
HBAN,20150825,10.73,10.76,10.21,10.153591,14236900
HBAN,20150824,10.44,10.79,10.00,10.38232,17275200
HBAN,20150821,11.20,11.25,11.00,10.939226,12415200
HBAN,20150820,11.51,11.54,11.32,11.257458,7810400
HBAN,20150819,11.83,11.84,11.64,11.575691,10887600
HBAN,20150818,11.76,11.86,11.76,11.774586,7234900
HBAN,20150817,11.69,11.88,11.61,11.724862,8604000
HBAN,20150814,11.66,11.82,11.61,11.734807,6390400
HBAN,20150813,11.49,11.65,11.45,11.555801,7866800
HBAN,20150812,11.60,11.67,11.33,11.446409,9865000
HBAN,20150811,11.80,11.84,11.59,11.575691,10487300
HBAN,20150810,11.62,11.83,11.62,11.764641,7147900
HBAN,20150807,11.71,11.79,11.53,11.535912,9609600
HBAN,20150806,11.82,11.84,11.68,11.665193,5621100
HBAN,20150805,11.70,11.84,11.68,11.704973,8733600
HBAN,20150804,11.73,11.83,11.66,11.605525,7781700
HBAN,20150803,11.70,11.71,11.58,11.635359,8219700
HBAN,20150731,11.78,11.78,11.65,11.605525,8886500
HBAN,20150730,11.68,11.77,11.65,11.704973,8228800
HBAN,20150729,11.70,11.77,11.63,11.665193,9866300
HBAN,20150728,11.70,11.73,11.59,11.625414,7266800
HBAN,20150727,11.70,11.73,11.58,11.535912,7186500
HBAN,20150724,11.79,11.84,11.69,11.695028,9155000
HBAN,20150723,11.78,11.90,11.65,11.665193,12861200
HBAN,20150722,11.61,11.69,11.55,11.535912,13232300
HBAN,20150721,11.67,11.72,11.54,11.516022,7876900
HBAN,20150720,11.55,11.65,11.53,11.555801,8143200
HBAN,20150717,11.54,11.55,11.41,11.476243,6951800
HBAN,20150716,11.59,11.65,11.55,11.516022,5939600
HBAN,20150715,11.50,11.61,11.42,11.466298,8976300
HBAN,20150714,11.33,11.46,11.26,11.376795,6445900
HBAN,20150713,11.31,11.37,11.26,11.297237,5779300
HBAN,20150710,11.23,11.28,11.12,11.148066,6750400
HBAN,20150709,11.19,11.22,11.06,11.058563,7771500
HBAN,20150708,11.04,11.16,11.01,10.98895,9572300
HBAN,20150707,11.31,11.35,11.08,11.158011,8670600
HBAN,20150706,11.21,11.39,11.14,11.277348,7086400
HBAN,20150702,11.47,11.48,11.27,11.287293,6485500
HBAN,20150701,11.44,11.48,11.38,11.40663,8389200
HBAN,20150630,11.32,11.41,11.20,11.247514,10193600
HBAN,20150629,11.29,11.41,11.18,11.138121,8400400
HBAN,20150626,11.49,11.52,11.43,11.396685,11165400
HBAN,20150625,11.63,11.68,11.42,11.366851,13886300
HBAN,20150624,11.67,11.72,11.55,11.516022,5867200
HBAN,20150623,11.60,11.71,11.60,11.61547,5379000
