MU,20151030,16.379999,16.620001,16.200001,16.559999,19204000
MU,20151029,16.690001,16.74,16.190001,16.209999,16979000
MU,20151028,16.799999,17.110001,16.58,16.92,15115000
MU,20151027,16.52,16.799999,16.52,16.68,14669600
MU,20151026,17.16,17.25,16.50,16.58,14883300
MU,20151023,16.90,17.32,16.809999,17.24,22400300
MU,20151022,16.40,17.01,16.07,16.719999,33942900
MU,20151021,16.49,16.93,15.93,16.43,48737400
MU,20151020,18.90,19.049999,16.610001,17.09,67447600
MU,20151019,18.370001,19.219999,18.32,19.16,26990500
MU,20151016,18.74,18.83,18.23,18.50,15540400
MU,20151015,18.870001,19.15,18.50,18.66,19899500
MU,20151014,18.77,19.299999,18.52,18.82,34452400
MU,20151013,17.809999,18.559999,17.74,18.18,21239300
MU,20151012,18.540001,18.629999,17.719999,18.030001,22449600
MU,20151009,18.629999,18.85,17.90,18.16,23325600
MU,20151008,18.59,19.10,18.450001,18.719999,33589000
MU,20151007,18.389999,18.92,18.219999,18.620001,41845400
MU,20151006,17.629999,18.299999,17.34,18.219999,51249900
MU,20151005,16.32,17.84,16.200001,17.57,62826400
MU,20151002,15.22,15.95,15.15,15.91,49578900
MU,20151001,14.99,15.04,14.50,14.77,34729700
MU,20150930,14.73,15.33,14.70,14.98,27955100
MU,20150929,14.26,14.69,14.15,14.38,25278700
MU,20150928,14.67,14.73,13.92,14.06,30303700
MU,20150925,15.34,15.59,14.65,14.91,28881800
MU,20150924,14.80,15.52,14.60,15.34,32763300
MU,20150923,15.43,15.43,14.80,14.81,22534200
MU,20150922,15.35,15.82,15.17,15.41,22309900
MU,20150921,15.62,15.98,15.46,15.75,19018100
MU,20150918,16.08,16.190001,15.36,15.50,36574900
MU,20150917,16.68,16.809999,16.309999,16.41,22355500
MU,20150916,16.459999,16.700001,16.309999,16.68,22342600
MU,20150915,16.860001,16.860001,16.459999,16.52,20602600
MU,20150914,16.90,16.92,16.360001,16.700001,15175000
MU,20150911,17.02,17.17,16.709999,16.799999,22019600
MU,20150910,16.809999,17.42,16.709999,17.200001,20766600
MU,20150909,17.90,17.969999,16.84,16.959999,32899200
MU,20150908,17.549999,17.75,17.049999,17.530001,26755500
MU,20150904,16.299999,17.299999,16.26,16.82,32409400
MU,20150903,16.389999,17.209999,16.26,16.59,26331200
MU,20150902,16.09,16.309999,15.74,16.290001,23290300
MU,20150901,15.80,16.209999,15.68,15.82,27749000
MU,20150831,15.91,16.68,15.46,16.41,32591200
MU,20150828,16.25,16.540001,15.61,15.96,33906500
MU,20150827,14.63,15.93,14.63,15.67,42579200
MU,20150826,14.61,14.75,14.11,14.42,43167100
MU,20150825,15.18,15.34,14.26,14.27,38655100
MU,20150824,13.81,14.44,13.50,14.44,54340600
MU,20150821,14.39,15.25,14.24,14.53,43593600
MU,20150820,15.35,15.37,14.66,14.74,54768300
MU,20150819,16.24,16.35,15.88,15.90,36808900
MU,20150818,17.00,17.00,16.27,16.379999,31854100
MU,20150817,16.469999,17.26,16.120001,17.219999,32978300
MU,20150814,17.76,17.99,16.82,16.950001,36787700
