CMS,20151030,35.869999,36.27,35.650002,36.07,2126500
CMS,20151029,35.560001,36.220001,35.130001,35.75,3976000
CMS,20151028,36.560001,36.689999,35.830002,36.25,2357100
CMS,20151027,36.73,36.889999,36.32,36.529999,2092200
CMS,20151026,36.580002,36.82,36.220001,36.82,1943600
CMS,20151023,37.080002,37.130001,36.529999,36.740002,2072700
CMS,20151022,36.77,37.299999,36.68,37.169998,1298500
CMS,20151021,36.900002,37.16,36.66,36.669998,1745000
CMS,20151020,36.529999,36.889999,36.439999,36.790001,1583200
CMS,20151019,36.310001,36.630001,36.169998,36.59,2149200
CMS,20151016,36.369999,36.68,36.27,36.389999,1926200
CMS,20151015,35.700001,36.299999,35.639999,36.240002,1402900
CMS,20151014,35.849998,35.990002,35.580002,35.599998,1702400
CMS,20151013,35.779999,35.990002,35.560001,35.75,2313400
CMS,20151012,35.580002,36.119999,35.580002,35.889999,1543800
CMS,20151009,35.889999,35.939999,35.360001,35.619999,2107700
CMS,20151008,35.34,35.98,35.16,35.91,1519000
CMS,20151007,35.73,35.810001,35.189999,35.400002,2830600
CMS,20151006,35.560001,35.709999,35.189999,35.669998,3300500
CMS,20151005,35.740002,35.849998,35.240002,35.740002,2684500
CMS,20151002,35.139999,35.610001,34.849998,35.610001,2722200
CMS,20151001,35.389999,35.450001,34.529999,34.93,3029200
CMS,20150930,34.68,35.349998,34.509998,35.32,2759800
CMS,20150929,34.529999,34.669998,34.279999,34.50,1666400
CMS,20150928,34.400002,34.779999,34.380001,34.490002,1819200
CMS,20150925,34.310001,34.98,34.060001,34.580002,1910400
CMS,20150924,33.630001,34.240002,33.330002,34.220001,2172200
CMS,20150923,33.639999,33.860001,33.450001,33.759998,2020600
CMS,20150922,33.689999,33.93,33.389999,33.57,2721900
CMS,20150921,33.790001,33.959999,33.639999,33.860001,1910300
CMS,20150918,33.529999,34.169998,33.490002,33.68,3051900
CMS,20150917,33.240002,34.279999,33.169998,33.790001,3204100
CMS,20150916,32.950001,33.310001,32.830002,33.23,1347200
CMS,20150915,32.779999,32.98,32.389999,32.900002,1433700
CMS,20150914,32.759998,33.009998,32.619999,32.68,1841100
CMS,20150911,32.110001,32.689999,32.09,32.669998,1956900
CMS,20150910,32.200001,32.66,32.150002,32.25,2106600
CMS,20150909,32.68,32.790001,32.18,32.23,2953300
CMS,20150908,32.330002,32.650002,32.150002,32.639999,2251100
CMS,20150904,32.080002,32.43,31.99,32.220001,2992800
CMS,20150903,32.32,32.57,32.169998,32.490002,2163200
CMS,20150902,32.419998,32.419998,31.860001,32.240002,2358000
CMS,20150901,32.32,32.48,31.940001,32.099998,3709600
CMS,20150831,33.310001,33.380001,32.52,32.779999,2834800
CMS,20150828,33.799999,33.93,33.049999,33.470001,2196900
CMS,20150827,33.330002,33.779999,33.150002,33.759998,2943600
CMS,20150826,32.98,33.299999,32.419998,33.18,3767600
CMS,20150825,34.580002,34.77,32.700001,32.73,4473500
CMS,20150824,34.790001,34.959999,34.00,34.169998,6880000
CMS,20150821,35.439999,35.799999,35.310001,35.560001,5220300
CMS,20150820,35.57,35.950001,35.369999,35.650002,2576000
CMS,20150819,35.57,35.970001,35.360001,35.82,2426400
CMS,20150818,35.490002,35.759998,35.450001,35.73,3400900
CMS,20150817,35.369999,35.84,35.18,35.580002,2270100
CMS,20150814,35.16,35.310001,34.919998,35.299999,1977100
CMS,20150813,35.02,35.330002,34.700001,35.189999,1492300
CMS,20150812,34.57,35.240002,34.43,35.169998,2364300
CMS,20150811,34.139999,34.84,34.049999,34.709999,2468900
CMS,20150810,34.169998,34.43,34.150002,34.23,2014300
CMS,20150807,33.91,34.50,33.740002,34.209999,2872500
CMS,20150806,33.68,34.02,33.509998,33.990002,2242600
CMS,20150805,33.889999,33.970001,33.560001,33.709999,1909600
CMS,20150804,34.25,34.279999,33.900002,33.64,1809500
CMS,20150803,34.34,34.610001,34.139999,34.046496,2244800
CMS,20150731,34.27,34.610001,34.220001,33.967178,2393100
CMS,20150730,33.549999,34.080002,33.450001,33.630084,2123100
CMS,20150729,33.400002,33.669998,33.18,33.372308,2664600
CMS,20150728,33.68,33.68,33.130001,33.243418,2673800
CMS,20150727,33.040001,33.50,32.990002,32.995554,2673600
CMS,20150724,32.709999,33.189999,32.630001,32.688206,2693300
CMS,20150723,32.990002,33.07,32.400002,32.420514,3168500
CMS,20150722,33.060001,33.32,32.939999,32.827009,2268000
CMS,20150721,33.32,33.369999,32.790001,32.777437,3664300
CMS,20150720,33.599998,33.610001,33.25,33.074872,3812400
CMS,20150717,34.189999,34.34,33.610001,33.362395,3383900
CMS,20150716,33.849998,34.369999,33.830002,34.036583,1727500
CMS,20150715,33.75,33.860001,33.459999,33.550769,1708500
CMS,20150714,33.880001,34.040001,33.66,33.471451,2826800
CMS,20150713,33.860001,33.990002,33.560001,33.53094,2355700
CMS,20150710,33.41,33.959999,33.41,33.431796,2206200
CMS,20150709,33.849998,34.040001,33.400002,33.223588,3543800
CMS,20150708,33.849998,34.16,33.709999,33.471451,3457500
CMS,20150707,33.02,34.080002,32.950001,33.689572,5165600
CMS,20150706,32.709999,32.990002,32.549999,32.638631,4283900
CMS,20150702,32.50,32.77,32.490002,32.470085,3702200
CMS,20150701,31.93,32.200001,31.73,31.91487,3328900
CMS,20150630,31.75,31.90,31.540001,31.567863,4612400
CMS,20150629,31.780001,32.099998,31.58,31.32,3113100
CMS,20150626,31.370001,31.82,31.219999,31.538119,4566600
CMS,20150625,31.690001,31.799999,31.360001,31.121709,3113500
