KEY,20151030,12.67,12.74,12.37,12.42,79997200
KEY,20151029,13.89,14.01,13.28,13.38,31900400
KEY,20151028,13.33,13.93,13.31,13.90,10216000
KEY,20151027,13.32,13.43,13.25,13.32,7277200
KEY,20151026,13.52,13.57,13.30,13.44,10521600
KEY,20151023,13.34,13.58,13.28,13.52,13963500
KEY,20151022,13.13,13.39,13.13,13.20,14312000
KEY,20151021,13.37,13.38,13.04,13.04,14715800
KEY,20151020,13.10,13.41,13.05,13.30,12423500
KEY,20151019,13.11,13.33,13.05,13.07,8499800
KEY,20151016,13.36,13.41,13.10,13.21,10150400
KEY,20151015,12.71,13.40,12.69,13.31,20769300
KEY,20151014,13.00,13.00,12.65,12.71,12847400
KEY,20151013,13.11,13.19,13.00,13.03,6099400
KEY,20151012,13.07,13.21,13.03,13.15,7134900
KEY,20151009,13.34,13.43,13.02,13.06,11594200
KEY,20151008,13.26,13.42,13.16,13.34,8559500
KEY,20151007,13.35,13.50,13.20,13.31,7577000
KEY,20151006,13.26,13.35,13.17,13.24,6449800
KEY,20151005,13.07,13.34,13.06,13.29,6091300
KEY,20151002,12.72,12.99,12.44,12.98,10851400
KEY,20151001,13.00,13.12,12.93,13.09,8211200
KEY,20150930,12.92,13.01,12.79,13.01,9580100
KEY,20150929,12.79,12.89,12.68,12.77,11798300
KEY,20150928,13.14,13.15,12.75,12.76,10017800
KEY,20150925,13.00,13.24,13.00,13.20,14792000
KEY,20150924,12.74,12.85,12.65,12.79,14407900
KEY,20150923,12.79,13.01,12.77,12.90,10137100
KEY,20150922,12.92,13.03,12.71,12.82,14089400
KEY,20150921,13.05,13.19,12.99,13.12,7262800
KEY,20150918,13.24,13.24,12.88,12.92,15731800
KEY,20150917,13.81,13.86,13.32,13.37,10689000
KEY,20150916,13.77,13.83,13.56,13.80,8279800
KEY,20150915,13.58,13.83,13.58,13.82,6643900
KEY,20150914,13.51,13.74,13.46,13.60,7094600
KEY,20150911,13.48,13.53,13.40,13.51,7544600
KEY,20150910,13.46,13.74,13.42,13.57,8038200
KEY,20150909,13.84,13.91,13.50,13.53,7867500
KEY,20150908,13.59,13.70,13.45,13.68,7686500
KEY,20150904,13.29,13.37,13.17,13.27,7531000
KEY,20150903,13.36,13.57,13.31,13.45,8175000
KEY,20150902,13.32,13.35,13.08,13.32,9484600
KEY,20150901,13.42,13.51,13.00,13.09,10881600
KEY,20150831,13.69,13.82,13.62,13.74,7642700
KEY,20150828,13.68,13.85,13.59,13.78,8404100
KEY,20150827,13.64,13.90,13.60,13.805,16690800
KEY,20150826,13.07,13.48,12.87,13.357432,20050800
KEY,20150825,13.26,13.39,12.67,12.601538,14229600
KEY,20150824,13.10,13.40,12.77,12.870079,23879600
KEY,20150821,14.05,14.10,13.79,13.715486,13568900
KEY,20150820,14.52,14.56,14.22,14.143163,11442000
KEY,20150819,14.74,14.82,14.63,14.560894,10324100
KEY,20150818,14.76,14.86,14.72,14.729975,5560300
KEY,20150817,14.65,14.82,14.57,14.670299,5425200
KEY,20150814,14.61,14.78,14.55,14.690191,6173500
KEY,20150813,14.45,14.62,14.42,14.511164,6548600
KEY,20150812,14.60,14.64,14.23,14.32219,12003900
KEY,20150811,14.76,14.83,14.62,14.640461,12112400
KEY,20150810,14.73,15.00,14.72,14.879164,9839700
KEY,20150807,14.83,14.94,14.54,14.560894,11499200
KEY,20150806,14.95,15.01,14.81,14.729975,6765500
KEY,20150805,14.91,15.09,14.86,14.819488,6301100
KEY,20150804,14.78,14.97,14.75,14.769759,6266300
KEY,20150803,14.83,14.89,14.66,14.670299,6479800
KEY,20150731,14.97,15.00,14.81,14.759813,7105600
KEY,20150730,14.92,15.01,14.87,14.88911,5161200
KEY,20150729,14.82,15.00,14.76,14.879164,8982500
KEY,20150728,14.77,14.92,14.69,14.729975,7339000
KEY,20150727,14.91,14.93,14.75,14.700137,7661700
KEY,20150724,15.11,15.19,15.00,14.938841,7649000
KEY,20150723,15.34,15.46,15.13,15.068137,11038600
KEY,20150722,15.03,15.39,15.03,15.247165,10169800
KEY,20150721,15.22,15.35,15.04,14.958732,11251500
KEY,20150720,14.98,15.25,14.98,15.117867,8310100
KEY,20150717,15.10,15.14,14.80,14.859272,11328300
KEY,20150716,15.33,15.39,15.01,15.08803,14588900
KEY,20150715,15.25,15.39,15.18,15.207381,10273900
KEY,20150714,14.96,15.18,14.91,15.097976,7509700
KEY,20150713,15.09,15.16,15.00,14.958732,10180200
KEY,20150710,15.04,15.09,14.87,14.83938,10268400
KEY,20150709,14.96,14.96,14.74,14.73992,5912000
KEY,20150708,14.78,14.83,14.62,14.550948,6481600
KEY,20150707,14.97,15.01,14.64,14.829434,9274100
KEY,20150706,14.94,15.04,14.85,14.928894,7355200
KEY,20150702,15.26,15.26,14.99,14.998516,8059700
KEY,20150701,15.27,15.35,15.21,15.227273,8132500
KEY,20150630,15.08,15.29,14.98,14.938841,10361600
KEY,20150629,15.17,15.30,14.96,14.88911,8719800
KEY,20150626,15.43,15.54,15.34,15.277003,7906200
KEY,20150625,15.52,15.58,15.31,15.286949,9773700
KEY,20150624,15.63,15.70,15.43,15.346625,6929000
KEY,20150623,15.49,15.67,15.47,15.565435,11432300
KEY,20150622,15.38,15.43,15.32,15.346625,5306100
KEY,20150619,15.29,15.37,15.21,15.127813,7472900
KEY,20150618,15.30,15.37,15.12,15.286949,8110700
KEY,20150617,15.52,15.60,15.20,15.167597,9836000
KEY,20150616,15.32,15.47,15.26,15.35657,5486000
KEY,20150615,15.21,15.44,15.14,15.267057,4386400
KEY,20150612,15.35,15.39,15.22,15.286949,6439300
KEY,20150611,15.45,15.47,15.31,15.277003,5434800
KEY,20150610,15.42,15.56,15.34,15.326733,11201000
KEY,20150609,15.14,15.38,14.97,15.257111,10789600
KEY,20150608,15.09,15.23,15.03,15.028353,8422400
KEY,20150605,14.86,15.14,14.86,15.018408,10996900
KEY,20150604,14.55,14.88,14.55,14.670299,9099200
KEY,20150603,14.72,14.95,14.71,14.759813,11391800
KEY,20150602,14.49,14.72,14.47,14.560894,8655500
KEY,20150601,14.64,14.68,14.35,14.431596,9810500
KEY,20150529,14.78,14.82,14.58,14.501217,12133000
KEY,20150528,14.94,14.98,14.83,14.705109,6664300
KEY,20150527,14.88,15.00,14.83,14.794171,8899300
KEY,20150526,14.80,14.86,14.68,14.665526,10449000
KEY,20150522,14.94,15.00,14.84,14.744692,4168700
KEY,20150521,14.92,15.03,14.86,14.764484,6833100
KEY,20150520,15.08,15.10,14.93,14.813963,6145400
KEY,20150519,14.92,15.11,14.88,14.952504,9194100
KEY,20150518,14.73,14.90,14.70,14.705109,6735500
KEY,20150515,15.00,15.00,14.64,14.546777,12852900
KEY,20150514,14.96,15.06,14.85,14.77438,11426600
KEY,20150513,14.72,14.97,14.66,14.764484,16405800
KEY,20150512,14.65,14.79,14.51,14.566569,14789800
KEY,20150511,14.59,14.81,14.53,14.58636,7701600
KEY,20150508,14.45,14.60,14.33,14.428028,9149200
KEY,20150507,14.49,14.50,14.29,14.200426,11857300
KEY,20150506,14.41,14.71,14.38,14.309279,19322100
KEY,20150505,14.57,14.83,14.54,14.497298,16124300
KEY,20150504,14.50,14.64,14.41,14.477507,7625300
KEY,20150501,14.52,14.57,14.36,14.249904,6469600
KEY,20150430,14.54,14.62,14.37,14.299383,11544500
KEY,20150429,14.21,14.56,14.21,14.338966,11081800
KEY,20150428,14.10,14.28,14.01,14.111364,7509700
KEY,20150427,14.25,14.32,14.11,13.962927,6984700
KEY,20150424,14.33,14.33,14.22,14.081676,7453200
KEY,20150423,14.32,14.39,14.22,14.19053,9558000
KEY,20150422,14.16,14.37,14.06,14.19053,10232000
KEY,20150421,14.26,14.32,14.18,14.032198,7977800
KEY,20150420,14.19,14.34,14.13,14.061885,8117700
KEY,20150417,14.29,14.37,14.00,13.943136,11848400
KEY,20150416,14.06,14.53,13.90,14.249904,21619400
KEY,20150415,14.07,14.29,14.06,14.042093,10846300
KEY,20150414,14.24,14.30,14.06,13.953032,14360800
KEY,20150413,14.05,14.26,14.03,14.101468,15194100
KEY,20150410,14.18,14.21,14.01,13.913449,9370300
KEY,20150409,14.18,14.25,14.07,14.042093,6776500
KEY,20150408,14.23,14.36,14.15,14.042093,6580400
KEY,20150407,14.21,14.34,14.12,14.101468,8558700
KEY,20150406,14.09,14.20,13.93,14.012406,7257700
KEY,20150402,14.10,14.28,14.10,14.101468,8030400
KEY,20150401,14.09,14.18,13.99,14.012406,17691400
KEY,20150331,14.02,14.18,14.01,14.012406,8104300
KEY,20150330,14.14,14.28,14.10,14.051989,4981800
KEY,20150327,14.12,14.12,13.92,13.854074,7237400
KEY,20150326,14.00,14.20,13.90,14.00251,10579000
KEY,20150325,14.30,14.31,13.98,13.883761,11280100
KEY,20150324,14.50,14.50,14.31,14.160843,10217900
KEY,20150323,14.67,14.68,14.51,14.398341,8403900
KEY,20150320,14.49,14.68,14.46,14.497298,12773900
KEY,20150319,14.46,14.48,14.29,14.279592,13281000
KEY,20150318,14.58,14.74,14.31,14.319175,13410300
KEY,20150317,14.48,14.61,14.41,14.457715,7821600
KEY,20150316,14.58,14.63,14.42,14.437924,8385700
KEY,20150313,14.59,14.69,14.39,14.358758,10739500
KEY,20150312,14.47,14.63,14.39,14.457715,16077500
KEY,20150311,14.00,14.27,13.96,14.081676,11370300
KEY,20150310,14.16,14.17,13.94,13.824387,11961500
KEY,20150309,14.27,14.36,14.21,14.180634,9683000
KEY,20150306,14.12,14.50,14.09,14.160843,13553800
KEY,20150305,13.93,14.08,13.74,13.93324,11170200
KEY,20150304,13.90,13.95,13.79,13.755116,11159100
KEY,20150303,13.94,14.06,13.88,13.854074,6771300
KEY,20150302,13.93,14.07,13.89,13.873866,5770700
KEY,20150227,13.99,14.09,13.91,13.784804,6735900
KEY,20150226,14.10,14.17,14.00,13.898605,8619600
KEY,20150225,14.08,14.20,14.02,13.938005,8384000
KEY,20150224,13.96,14.09,13.92,13.869054,7335300
KEY,20150223,13.97,13.99,13.83,13.701601,4633800
KEY,20150220,13.83,14.02,13.67,13.809954,7623400
KEY,20150219,13.91,13.93,13.71,13.691751,6637300
KEY,20150218,14.13,14.14,13.90,13.731152,6783000
KEY,20150217,14.09,14.17,13.92,13.938005,7620100
KEY,20150213,14.23,14.29,14.02,13.898605,8855500
KEY,20150212,14.02,14.23,13.95,13.977406,9700300
KEY,20150211,13.94,13.95,13.79,13.711452,12513400
KEY,20150210,14.00,14.00,13.83,13.770552,7236700
KEY,20150209,14.00,14.03,13.86,13.672051,10584200
KEY,20150206,14.03,14.30,13.98,13.947856,19134300
KEY,20150205,13.77,13.84,13.68,13.59325,12072400
KEY,20150204,13.56,13.68,13.52,13.346995,6868200
KEY,20150203,13.35,13.59,13.34,13.376545,12911600
KEY,20150202,13.09,13.32,12.97,13.07119,11852500
KEY,20150130,12.98,13.20,12.94,12.795385,10475500
KEY,20150129,12.97,13.23,12.90,13.002238,10502800
KEY,20150128,13.42,13.42,12.93,12.746133,12465100
KEY,20150127,13.25,13.46,13.23,13.110591,9656900
KEY,20150126,13.29,13.50,13.21,13.278043,10233900
KEY,20150123,13.28,13.45,13.17,13.07119,13642200
KEY,20150122,12.60,13.36,12.59,13.07119,30309300
KEY,20150121,12.24,12.40,12.16,12.145273,17101800
KEY,20150120,12.39,12.43,12.21,12.076322,12997600
KEY,20150116,12.13,12.40,12.08,12.214224,13083300
KEY,20150115,12.37,12.47,12.04,11.97782,12887000
KEY,20150114,12.53,12.53,12.24,12.233925,17117600
KEY,20150113,12.97,13.08,12.58,12.509729,11627300
KEY,20150112,13.01,13.05,12.78,12.667332,7665700
KEY,20150109,13.40,13.40,13.02,12.824936,9640000
KEY,20150108,13.26,13.44,13.20,13.199242,9180100
KEY,20150107,13.18,13.28,13.01,12.933287,11281200
KEY,20150106,13.47,13.48,12.98,12.834785,13236900
KEY,20150105,13.78,13.79,13.43,13.238643,7408500
KEY,20150102,14.00,14.05,13.66,13.65235,6203200
KEY,20141231,14.14,14.14,13.89,13.691751,5081400
KEY,20141230,14.01,14.18,13.91,13.888755,4651900
KEY,20141229,13.98,14.16,13.96,13.859204,4590200
KEY,20141226,14.02,14.09,13.98,13.790253,2502400
KEY,20141224,14.10,14.10,13.95,13.800103,2391800
KEY,20141223,13.89,14.10,13.84,13.849355,5105100
KEY,20141222,13.81,13.86,13.74,13.63265,6788200
KEY,20141219,13.83,13.92,13.79,13.59325,13703900
KEY,20141218,13.60,13.81,13.58,13.6031,9273100
KEY,20141217,13.18,13.48,13.11,13.228793,13780100
KEY,20141216,13.02,13.31,13.00,12.913587,15726400
