MAT,20151030,24.66,24.76,24.49,24.58,4192900
MAT,20151029,24.40,24.68,24.280001,24.629999,3851000
MAT,20151028,24.10,24.620001,23.860001,24.440001,5277000
MAT,20151027,24.25,24.35,23.84,23.889999,6418300
MAT,20151026,24.790001,24.98,24.33,24.49,4378600
MAT,20151023,24.68,24.889999,24.16,24.74,4849000
MAT,20151022,23.959999,24.709999,23.940001,24.49,4757900
MAT,20151021,23.77,24.02,23.629999,23.85,4886300
MAT,20151020,23.059999,23.959999,23.030001,23.780001,5821100
MAT,20151019,23.85,23.85,22.98,23.139999,9208200
MAT,20151016,24.110001,24.549999,23.01,23.889999,15598600
MAT,20151015,22.379999,22.620001,22.00,22.530001,6692500
MAT,20151014,22.48,22.799999,22.299999,22.52,3910500
MAT,20151013,22.370001,22.870001,22.15,22.469999,5780200
MAT,20151012,22.870001,23.00,22.43,22.49,6011100
MAT,20151009,22.23,22.530001,21.83,22.35,5124400
MAT,20151008,21.889999,22.559999,21.879999,22.33,4361600
MAT,20151007,21.84,22.50,21.620001,21.82,6425600
MAT,20151006,21.559999,21.74,21.09,21.700001,6540700
MAT,20151005,20.02,21.700001,20.02,21.620001,11012600
MAT,20151002,19.639999,20.07,19.450001,19.93,7641100
MAT,20151001,20.799999,20.959999,19.66,19.83,9285700
MAT,20150930,21.15,21.15,20.35,21.059999,6564400
MAT,20150929,21.60,21.76,20.969999,21.030001,6497000
MAT,20150928,22.370001,22.49,21.58,21.610001,4997800
MAT,20150925,22.889999,22.90,22.440001,22.629999,4203900
MAT,20150924,22.49,22.719999,22.059999,22.60,3193400
MAT,20150923,22.940001,23.110001,22.58,22.719999,3120100
MAT,20150922,22.93,23.120001,22.73,22.870001,3768800
MAT,20150921,23.139999,23.370001,23.02,23.190001,2827600
MAT,20150918,23.540001,23.82,22.940001,23.040001,5543200
MAT,20150917,24.07,24.200001,23.700001,23.83,4686600
MAT,20150916,23.129999,24.10,23.030001,24.030001,6291000
MAT,20150915,22.799999,23.200001,22.73,23.120001,3106000
MAT,20150914,22.65,22.799999,22.49,22.719999,2608200
MAT,20150911,22.629999,22.940001,22.290001,22.60,3732600
MAT,20150910,22.719999,23.139999,22.67,22.76,5434400
MAT,20150909,23.23,23.35,22.75,22.809999,2903900
MAT,20150908,23.17,23.25,22.90,23.00,2607600
MAT,20150904,22.809999,23.040001,22.75,22.82,3020000
MAT,20150903,23.049999,23.33,22.879999,23.10,2925000
MAT,20150902,22.82,22.93,22.290001,22.93,3363000
MAT,20150901,22.690001,23.209999,22.48,22.57,5917800
MAT,20150831,23.030001,23.49,22.90,23.43,4965200
MAT,20150828,22.690001,23.559999,22.66,23.200001,5251400
MAT,20150827,22.01,22.93,21.790001,22.83,6847600
MAT,20150826,21.780001,21.889999,21.280001,21.75,6106900
MAT,20150825,21.709999,22.09,21.190001,21.440001,8988600
MAT,20150824,21.370001,21.76,20.50,21.440001,12693100
MAT,20150821,22.67,22.82,22.32,22.199999,9089100
MAT,20150820,22.540001,23.02,22.42,22.376971,5270900
MAT,20150819,22.799999,22.84,22.49,22.131178,3809500
MAT,20150818,23.48,23.50,22.809999,22.514614,3408000
MAT,20150817,22.98,23.48,22.959999,23.016031,3604700
MAT,20150814,23.10,23.360001,22.91,22.701417,3954600
MAT,20150813,23.41,23.41,22.92,22.691585,4148700
MAT,20150812,22.92,23.27,22.700001,22.829228,4480800
MAT,20150811,23.35,23.40,23.129999,22.907882,3904600
MAT,20150810,22.969999,23.60,22.83,23.143845,4676600
MAT,20150807,22.620001,22.889999,22.50,22.43596,3902700
MAT,20150806,22.76,22.93,22.530001,22.249157,4585100
MAT,20150805,22.84,23.00,22.620001,22.54411,4580600
MAT,20150804,22.440001,22.620001,22.32,22.239327,5624400
MAT,20150803,23.51,23.57,22.33,22.131178,4749200
MAT,20150731,23.43,23.469999,23.07,22.819396,3785800
MAT,20150730,23.09,23.65,23.030001,23.045527,5038100
MAT,20150729,22.940001,23.219999,22.90,22.730913,3497300
MAT,20150728,23.10,23.200001,22.82,22.671921,3842800
MAT,20150727,23.059999,23.17,22.82,22.691585,5873700
MAT,20150724,23.540001,23.559999,22.92,22.819396,6341100
MAT,20150723,23.639999,23.74,23.440001,23.134013,4653300
MAT,20150722,23.77,23.84,23.34,23.301152,6801900
MAT,20150721,23.91,24.110001,23.530001,23.330646,5520000
MAT,20150720,24.35,24.43,23.77,23.605934,6704500
MAT,20150717,25.76,25.82,23.73,23.900885,15123800
MAT,20150716,25.709999,25.85,25.08,24.726748,5565000
MAT,20150715,25.82,25.950001,25.379999,25.159344,3288600
MAT,20150714,26.07,26.10,25.77,25.385473,3016000
MAT,20150713,25.469999,26.129999,25.42,25.660762,4997300
MAT,20150710,25.99,26.00,25.23,24.952877,5358800
MAT,20150709,26.32,26.51,25.74,25.346147,4039000
MAT,20150708,25.90,26.32,25.82,25.601772,4237100
MAT,20150707,25.84,26.110001,25.65,25.601772,3514000
MAT,20150706,25.77,25.93,25.620001,25.336315,4118900
MAT,20150702,26.309999,26.360001,25.99,25.631266,2872400
MAT,20150701,25.950001,26.35,25.41,25.896722,4653300
MAT,20150630,26.040001,26.139999,25.549999,25.257662,2851000
MAT,20150629,26.639999,26.719999,25.870001,25.464127,2591000
MAT,20150626,26.620001,27.219999,26.60,26.447298,6172600
MAT,20150625,26.76,26.799999,26.40,26.172011,3151200
MAT,20150624,26.809999,27.01,26.700001,26.28999,5396900
MAT,20150623,26.879999,27.049999,26.75,26.34898,2749700
MAT,20150622,26.790001,26.99,26.700001,26.417804,2391700
MAT,20150619,26.98,27.08,26.60,26.221169,5198600
MAT,20150618,27.040001,27.33,26.99,26.555447,3120700
MAT,20150617,26.540001,26.99,26.34,26.496457,2936300
MAT,20150616,25.93,26.389999,25.799999,25.936048,2912300
MAT,20150615,26.02,26.049999,25.709999,25.434633,2879000
MAT,20150612,26.450001,26.60,26.08,25.690255,3286700
MAT,20150611,26.32,26.60,26.299999,26.152347,2592800
MAT,20150610,26.129999,26.57,26.030001,25.906554,2950500
MAT,20150609,25.98,26.23,25.85,25.572276,2797800
MAT,20150608,25.68,25.940001,25.610001,25.385473,2789600
MAT,20150605,25.32,25.74,25.309999,25.18884,3005000
MAT,20150604,25.549999,25.67,25.23,24.923383,2852700
MAT,20150603,25.66,25.709999,25.40,25.228166,3912500
MAT,20150602,25.68,25.940001,25.57,25.149512,2867300
MAT,20150601,25.84,26.16,25.620001,25.375641,2739900
MAT,20150529,25.77,25.93,25.51,25.375641,3544400
MAT,20150528,26.110001,26.110001,25.77,25.424801,2105200
MAT,20150527,26.110001,26.23,25.84,25.670593,3919300
MAT,20150526,26.280001,26.280001,26.049999,25.631266,5056800
MAT,20150522,26.190001,26.469999,26.09,25.896722,3889900
MAT,20150521,25.67,26.27,25.65,25.680425,4951700
MAT,20150520,25.65,25.790001,25.360001,25.326483,4197100
MAT,20150519,26.27,26.42,25.76,25.198671,5228900
MAT,20150518,26.85,27.040001,26.17,25.46025,3459000
MAT,20150515,26.700001,27.110001,26.67,26.109351,3867800
MAT,20150514,26.290001,26.77,26.08,25.896212,4109600
MAT,20150513,26.879999,26.879999,26.030001,25.35368,5120800
MAT,20150512,27.219999,27.299999,26.870001,26.041532,3259000
MAT,20150511,27.08,27.49,26.879999,26.545313,4143900
MAT,20150508,27.01,27.27,26.99,26.303111,5482200
MAT,20150507,27.120001,27.290001,26.780001,25.993093,5363900
MAT,20150506,27.610001,27.610001,27.059999,26.351552,4893400
MAT,20150505,27.90,27.99,27.440001,26.758451,3354300
MAT,20150504,28.049999,28.27,27.76,26.971588,3637700
MAT,20150501,28.15,28.379999,27.84,27.145974,4599500
MAT,20150430,28.280001,28.50,28.059999,27.281606,4452500
MAT,20150429,28.450001,28.59,28.16,27.543184,4738500
MAT,20150428,28.60,28.790001,28.370001,27.727258,7780100
MAT,20150427,30.24,30.309999,28.73,27.901642,12335900
MAT,20150424,29.950001,30.440001,29.559999,29.257973,18553000
MAT,20150423,28.360001,29.030001,28.360001,28.0179,10148100
MAT,20150422,27.309999,28.40,27.139999,27.475368,13303300
MAT,20150421,26.709999,27.25,26.68,26.370927,8869900
MAT,20150420,26.82,27.25,26.219999,26.370927,8962400
MAT,20150417,27.01,27.379999,25.50,25.915588,27985200
MAT,20150416,25.870001,26.08,24.700001,24.481754,10883100
MAT,20150415,24.639999,25.530001,24.610001,24.578635,9134800
MAT,20150414,24.25,24.709999,24.02,23.7939,5620000
MAT,20150413,24.290001,24.58,24.09,23.551699,3691300
MAT,20150410,24.280001,24.48,24.049999,23.474194,3803500
MAT,20150409,23.959999,24.309999,23.870001,23.512947,4848700
MAT,20150408,23.90,24.040001,23.65,23.193241,4116200
MAT,20150407,23.92,24.09,23.530001,23.154488,10919400
MAT,20150406,23.15,24.16,23.08,23.251369,13350300
MAT,20150402,23.02,23.23,22.32,21.943479,6464200
MAT,20150401,22.85,23.139999,22.77,22.360066,5014000
MAT,20150331,22.709999,23.059999,22.540001,22.137241,6210800
MAT,20150330,22.719999,22.860001,22.52,21.943479,5162100
MAT,20150327,22.700001,22.940001,22.440001,21.904728,7931700
MAT,20150326,23.02,23.09,22.65,22.050048,6846000
MAT,20150325,23.290001,23.389999,22.889999,22.389131,8665500
MAT,20150324,24.09,24.25,23.459999,22.747589,6237500
MAT,20150323,24.00,24.51,23.85,23.425755,6370400
MAT,20150320,23.90,24.040001,23.68,23.251369,11444300
MAT,20150319,23.889999,24.01,23.59,23.028544,5720600
MAT,20150318,24.459999,24.530001,23.76,23.212616,8613600
MAT,20150317,24.84,24.91,24.34,23.677645,5000600
MAT,20150316,25.18,25.370001,24.82,24.268616,2740100
MAT,20150313,25.549999,25.59,24.85,24.258929,4684300
MAT,20150312,24.780001,26.040001,24.73,24.859589,6246700
