TSN,20151030,43.91,44.790001,43.900002,44.360001,4330700
TSN,20151029,44.84,45.049999,43.830002,43.849998,4223000
TSN,20151028,44.77,45.189999,44.389999,44.970001,4076400
TSN,20151027,44.790001,45.209999,43.889999,44.799999,6312400
TSN,20151026,46.50,46.50,44.740002,45.099998,9170600
TSN,20151023,47.459999,47.709999,47.07,47.439999,2807100
TSN,20151022,46.380001,47.450001,46.18,47.18,3672800
TSN,20151021,46.209999,46.50,46.00,46.23,2345100
TSN,20151020,46.07,46.279999,45.82,46.09,1905000
TSN,20151019,45.330002,46.259998,45.330002,46.18,3562200
TSN,20151016,44.16,45.349998,43.950001,45.299999,4398100
TSN,20151015,44.540001,44.650002,43.470001,43.93,5667100
TSN,20151014,45.459999,45.59,43.82,44.290001,5886700
TSN,20151013,46.700001,46.810001,45.400002,45.450001,5722700
TSN,20151012,46.419998,47.220001,46.400002,47.049999,3021400
TSN,20151009,46.27,46.779999,46.02,46.330002,5530700
TSN,20151008,44.610001,46.040001,44.450001,45.990002,5157800
TSN,20151007,44.75,44.970001,44.299999,44.619999,4056700
TSN,20151006,44.900002,45.029999,44.32,44.580002,3034300
TSN,20151005,44.599998,45.139999,44.48,44.91,4195800
TSN,20151002,43.490002,44.439999,43.150002,44.389999,3946200
TSN,20151001,43.27,43.75,42.779999,43.669998,3897300
TSN,20150930,42.349998,43.200001,42.279999,43.099998,4293200
TSN,20150929,41.790001,41.939999,41.380001,41.82,3530800
TSN,20150928,43.07,43.189999,41.599998,41.830002,3783200
TSN,20150925,43.27,43.639999,43.130001,43.34,3708000
TSN,20150924,41.950001,43.110001,41.639999,42.98,4175000
TSN,20150923,42.00,42.23,41.599998,42.150002,4238900
TSN,20150922,42.27,42.389999,41.549999,41.900002,3564100
TSN,20150921,43.23,43.27,42.470001,42.66,3271100
TSN,20150918,43.279999,43.75,42.860001,42.889999,5794900
TSN,20150917,43.549999,44.139999,43.439999,43.68,3055900
TSN,20150916,43.689999,43.830002,43.279999,43.619999,2854200
TSN,20150915,43.34,43.790001,43.189999,43.73,4636300
TSN,20150914,43.299999,43.549999,43.02,43.299999,3347800
TSN,20150911,42.610001,43.41,42.389999,43.369999,3507100
TSN,20150910,42.509998,43.16,41.950001,42.849998,3089200
TSN,20150909,43.209999,43.290001,42.400002,42.50,2651100
TSN,20150908,42.720001,42.830002,42.240002,42.77,4014900
TSN,20150904,42.080002,42.419998,41.959999,42.130001,2477900
TSN,20150903,42.099998,43.029999,42.040001,42.689999,3058400
TSN,20150902,41.77,42.00,41.52,42.00,2231800
TSN,20150901,41.369999,42.209999,41.150002,41.400002,4018000
TSN,20150831,42.43,42.610001,42.00,42.279999,3414500
TSN,20150828,41.790001,42.639999,41.630001,42.619999,3744800
TSN,20150827,41.110001,42.459999,41.07,42.24,4770400
TSN,20150826,40.470001,40.889999,39.709999,40.713615,4374200
TSN,20150825,40.91,40.939999,39.740002,39.656117,6888500
TSN,20150824,39.639999,41.27,39.049999,40.075123,7025300
TSN,20150821,43.130001,43.259998,41.650002,41.571581,5635400
TSN,20150820,42.75,43.860001,42.650002,43.347379,5919200
TSN,20150819,42.740002,43.490002,42.599998,43.078016,5684500
