NRG,20151030,12.82,12.97,12.65,12.89,4587700
NRG,20151029,12.85,13.02,12.82,12.89,4403200
NRG,20151028,12.66,13.34,12.65,13.03,8364600
NRG,20151027,13.15,13.18,12.62,12.65,15136500
NRG,20151026,14.03,14.05,13.08,13.15,9448900
NRG,20151023,14.93,14.94,13.96,14.02,7593600
NRG,20151022,14.90,15.05,14.66,14.92,5609400
NRG,20151021,15.25,15.32,14.76,14.80,4224000
NRG,20151020,14.79,15.38,14.79,15.25,5477300
NRG,20151019,14.88,14.96,14.56,14.80,4159700
NRG,20151016,15.40,15.48,14.78,15.02,4651900
NRG,20151015,15.25,15.43,15.02,15.38,3516300
NRG,20151014,15.10,15.48,14.97,15.20,4839600
NRG,20151013,14.93,15.38,14.55,15.03,7284600
NRG,20151012,15.51,15.58,14.79,14.91,4810400
NRG,20151009,15.48,15.60,15.14,15.46,5324100
NRG,20151008,15.35,15.61,15.02,15.45,13124400
NRG,20151007,15.88,16.110001,15.35,15.40,7447900
NRG,20151006,15.83,15.93,15.42,15.78,5083800
NRG,20151005,15.00,15.91,15.00,15.79,12920200
NRG,20151002,14.55,14.98,14.55,14.87,14113000
NRG,20151001,14.87,15.04,14.67,14.74,11130300
NRG,20150930,14.59,14.95,14.59,14.85,10736900
NRG,20150929,14.94,14.96,14.43,14.47,9956500
NRG,20150928,15.07,15.17,14.81,14.89,9496600
NRG,20150925,15.65,15.73,14.99,15.07,10803700
NRG,20150924,15.24,15.66,14.98,15.48,10102900
NRG,20150923,15.12,15.99,15.10,15.43,11341500
NRG,20150922,16.450001,16.450001,14.94,15.36,19685900
NRG,20150921,18.25,18.370001,16.33,16.40,14325600
NRG,20150918,19.139999,19.26,17.75,17.98,15523100
NRG,20150917,18.98,19.530001,18.68,19.17,7428100
NRG,20150916,19.040001,19.139999,18.83,18.969999,6446200
NRG,20150915,18.65,19.24,18.610001,19.049999,6023300
NRG,20150914,18.469999,18.51,18.200001,18.42,4808500
NRG,20150911,18.23,18.450001,18.139999,18.450001,3488200
NRG,20150910,17.950001,18.379999,17.690001,18.35,6888100
NRG,20150909,18.549999,18.76,17.969999,18.00,4310600
NRG,20150908,18.290001,18.43,18.139999,18.41,5226300
NRG,20150904,18.66,18.68,17.92,17.93,5763800
NRG,20150903,18.700001,19.48,18.549999,18.90,5498600
NRG,20150902,19.67,19.709999,18.57,18.68,5740100
NRG,20150901,19.629999,19.799999,19.059999,19.24,4611700
NRG,20150831,20.030001,20.309999,19.49,19.92,5375500
NRG,20150828,19.83,20.450001,19.809999,20.219999,3367100
NRG,20150827,19.17,20.200001,19.129999,19.82,6723500
NRG,20150826,19.360001,19.360001,18.549999,19.07,5600100
NRG,20150825,19.85,20.389999,18.879999,18.90,6926200
NRG,20150824,19.030001,20.360001,18.98,19.219999,10988800
NRG,20150821,20.08,20.209999,19.49,19.58,5598300
NRG,20150820,20.83,21.030001,20.290001,20.299999,4372500
NRG,20150819,20.83,21.24,20.719999,20.959999,5524000
NRG,20150818,21.129999,21.219999,20.77,20.99,2813100
NRG,20150817,20.73,21.280001,20.719999,21.24,4660800
NRG,20150814,20.23,20.83,20.23,20.790001,3873000
NRG,20150813,20.530001,20.719999,20.190001,20.33,3776100
NRG,20150812,19.200001,20.540001,18.950001,20.530001,7055600
NRG,20150811,19.77,19.91,19.09,19.23,5165700
NRG,20150810,19.41,20.129999,19.360001,19.85,5558300
NRG,20150807,19.42,20.200001,19.40,19.60,5782100
NRG,20150806,19.99,19.99,19.190001,19.43,8551700
NRG,20150805,20.059999,20.959999,19.950001,20.030001,7234600
NRG,20150804,21.68,21.90,19.91,20.040001,15806400
NRG,20150803,22.389999,22.60,21.959999,22.27,5873900
NRG,20150731,22.51,23.07,22.389999,22.450001,3948900
NRG,20150730,21.780001,22.58,21.690001,22.360001,3143500
NRG,20150729,22.07,22.16,21.780001,21.855,3431400
NRG,20150728,21.57,22.190001,21.48,22.013945,4874600
NRG,20150727,21.40,21.860001,21.280001,21.407965,5097300
NRG,20150724,21.57,21.639999,21.370001,21.258954,5251100
