COH,20151030,30.860001,31.379999,30.85,31.200001,3096800
COH,20151029,31.00,31.25,30.629999,30.860001,2842200
COH,20151028,31.540001,31.67,30.40,31.00,6914400
COH,20151027,32.380001,33.080002,31.33,31.65,11297600
COH,20151026,30.35,30.639999,29.950001,30.32,4304300
COH,20151023,30.35,30.35,29.530001,30.129999,5600700
COH,20151022,30.35,30.43,29.93,30.15,4114200
COH,20151021,30.629999,30.93,30.030001,30.059999,4909500
COH,20151020,30.190001,30.360001,29.93,30.059999,2852500
COH,20151019,29.969999,30.32,29.91,30.17,3520600
COH,20151016,29.83,29.889999,28.85,29.690001,7789500
COH,20151015,30.870001,30.93,29.82,29.860001,4446300
COH,20151014,30.84,30.950001,30.370001,30.77,2496200
COH,20151013,30.709999,31.25,30.540001,30.799999,2486400
COH,20151012,31.42,31.57,30.76,30.83,2078500
COH,20151009,31.40,31.60,30.93,31.280001,2456700
COH,20151008,30.200001,31.879999,30.09,31.450001,4438300
COH,20151007,30.40,30.940001,29.98,30.35,3621700
COH,20151006,30.280001,30.799999,30.08,30.41,4053300
COH,20151005,29.60,30.68,29.59,30.309999,5274000
COH,20151002,28.10,29.389999,27.93,29.35,3635500
COH,20151001,28.879999,29.01,28.139999,28.450001,4105800
COH,20150930,28.059999,28.969999,27.99,28.93,4797900
COH,20150929,27.469999,27.82,27.219999,27.74,3130800
COH,20150928,28.219999,28.59,27.42,27.440001,2424800
COH,20150925,29.08,29.16,28.290001,28.48,2290500
COH,20150924,28.32,28.940001,28.15,28.73,3646600
COH,20150923,29.02,29.120001,28.35,28.40,1703600
COH,20150922,28.940001,29.030001,28.549999,28.92,1945200
COH,20150921,29.26,29.709999,29.139999,29.290001,1923800
COH,20150918,29.379999,29.67,28.99,29.10,3220900
COH,20150917,29.99,30.48,29.68,29.85,2474500
COH,20150916,29.48,30.00,29.24,29.92,2579900
COH,20150915,29.08,29.52,28.940001,29.379999,2589900
COH,20150914,29.32,29.389999,28.93,28.99,2217100
COH,20150911,29.450001,29.49,28.950001,29.440001,2488800
COH,20150910,29.17,29.709999,29.00,29.51,3544700
COH,20150909,30.280001,30.41,28.959999,29.059999,5071000
COH,20150908,29.75,30.209999,29.440001,30.15,4435700
COH,20150904,29.469999,29.65,28.860001,29.16,2842600
COH,20150903,29.459999,30.24,29.459999,29.85,3383600
COH,20150902,30.00,30.00,29.209999,29.461999,4571200
COH,20150901,29.67,30.18,29.440001,29.254382,4347900
COH,20150831,29.950001,30.790001,29.93,29.906896,4822800
COH,20150828,29.799999,30.49,29.68,29.620184,3391700
