HBI,20151030,31.65,32.009998,30.74,31.940001,5816700
HBI,20151029,30.610001,31.809999,29.40,31.65,13725000
HBI,20151028,27.02,27.76,27.00,27.60,4632700
HBI,20151027,26.60,27.120001,26.33,27.049999,5337300
HBI,20151026,26.459999,27.129999,25.92,26.969999,7717100
HBI,20151023,28.309999,28.42,26.950001,27.059999,6969100
HBI,20151022,28.15,28.379999,27.709999,28.209999,3631100
HBI,20151021,28.129999,28.82,27.879999,28.01,6485400
HBI,20151020,27.530001,27.809999,26.59,27.77,12026900
HBI,20151019,28.799999,28.85,27.450001,27.530001,8788000
HBI,20151016,28.98,29.110001,28.68,28.799999,3322400
HBI,20151015,28.91,28.98,28.50,28.700001,2522800
HBI,20151014,29.200001,29.450001,28.67,28.790001,3099300
HBI,20151013,29.57,29.889999,29.18,29.200001,1514500
HBI,20151012,29.450001,29.719999,29.389999,29.67,1247500
HBI,20151009,29.440001,29.66,29.120001,29.440001,1832000
HBI,20151008,28.92,29.549999,28.83,29.440001,2084600
HBI,20151007,29.15,29.40,28.780001,28.950001,2679400
HBI,20151006,29.66,29.66,28.92,29.030001,2200800
HBI,20151005,29.280001,29.709999,29.129999,29.620001,3233800
HBI,20151002,28.33,29.030001,27.93,29.030001,2611700
HBI,20151001,28.940001,29.01,28.34,28.73,2766200
HBI,20150930,28.459999,28.98,28.370001,28.940001,3344100
HBI,20150929,28.48,28.75,27.83,28.030001,3160800
HBI,20150928,29.219999,29.469999,28.459999,28.48,3075700
HBI,20150925,29.879999,30.049999,29.18,29.35,2228900
HBI,20150924,29.23,29.690001,28.83,29.540001,3316200
HBI,20150923,29.92,30.00,29.309999,29.459999,1945900
HBI,20150922,29.790001,30.00,29.52,29.92,2786100
HBI,20150921,30.16,30.43,29.780001,30.129999,3990600
HBI,20150918,30.51,30.74,29.950001,30.01,4829900
HBI,20150917,31.00,31.23,30.67,30.889999,6335500
HBI,20150916,29.93,30.35,29.709999,30.26,3331500
HBI,20150915,29.809999,30.00,29.52,29.91,2642800
HBI,20150914,29.91,30.049999,29.58,29.75,1711700
HBI,20150911,29.68,29.98,29.450001,29.969999,2155100
HBI,20150910,29.610001,29.959999,29.57,29.76,1934900
HBI,20150909,30.48,30.57,29.690001,29.77,3954300
HBI,20150908,30.219999,30.379999,29.889999,30.15,2677500
HBI,20150904,29.57,29.889999,29.34,29.57,2839700
HBI,20150903,30.07,30.440001,29.639999,29.889999,3398400
HBI,20150902,29.77,29.98,29.25,29.969999,3578800
HBI,20150901,29.48,30.07,29.17,29.379999,3368700
HBI,20150831,30.110001,30.50,29.969999,30.110001,3000700
HBI,20150828,29.879999,30.459999,29.809999,30.26,2599100
HBI,20150827,29.60,30.33,29.32,30.01,3825800
HBI,20150826,28.870001,29.23,28.190001,29.190001,4062600
HBI,20150825,28.77,29.25,28.200001,28.24,6147800
HBI,20150824,27.549999,29.059999,26.32,28.01,6315100
HBI,20150821,29.809999,30.01,29.030001,29.059999,4489500
HBI,20150820,30.309999,30.690001,30.129999,30.15,3462100
HBI,20150819,30.290001,31.139999,30.17,30.90,4444300
HBI,20150818,30.59,30.690001,30.24,30.379999,3593700
HBI,20150817,30.07,30.780001,29.940001,30.50,3872500
HBI,20150814,29.969999,30.52,29.74,30.32,6003600
HBI,20150813,29.690001,30.120001,29.40,29.789999,4851400
HBI,20150812,28.530001,29.59,28.469999,29.47107,7171700
HBI,20150811,28.98,29.00,28.67,28.713612,6146400
HBI,20150810,28.780001,29.42,28.75,29.221906,3848600
HBI,20150807,28.700001,28.940001,28.41,28.534214,4554500
HBI,20150806,28.870001,29.00,28.299999,28.693681,6253600
HBI,20150805,29.33,29.35,28.77,28.813278,7974300
HBI,20150804,29.07,29.719999,28.93,29.032542,7281500
HBI,20150803,30.790001,30.860001,28.709999,28.962776,12643500
HBI,20150731,34.139999,34.139999,29.469999,30.926186,18955200
HBI,20150730,33.27,34.16,33.27,34.02578,3485500
HBI,20150729,33.240002,33.799999,33.110001,33.627121,2404500
HBI,20150728,32.919998,33.209999,32.419998,33.049059,2451000
HBI,20150727,33.580002,33.580002,32.639999,32.67033,3077600
HBI,20150724,34.209999,34.209999,33.560001,33.627121,1559500
HBI,20150723,34.439999,34.669998,33.93,33.886249,2021200
HBI,20150722,34.27,34.41,34.09,34.215147,2140300
HBI,20150721,34.509998,34.66,34.209999,34.264979,1684700
HBI,20150720,34.060001,34.59,34.049999,34.354678,2444700
HBI,20150717,33.889999,34.02,33.75,33.836417,2691800
HBI,20150716,34.279999,34.279999,33.860001,33.886249,2499200
HBI,20150715,34.209999,34.419998,34.009998,33.916148,1608600
HBI,20150714,33.990002,34.299999,33.830002,34.135413,1538200
HBI,20150713,34.00,34.130001,33.779999,33.866316,1963900
HBI,20150710,33.50,33.790001,33.259998,33.577285,1375700
HBI,20150709,33.209999,33.759998,33.060001,33.039095,2647400
HBI,20150708,33.57,33.669998,32.59,32.680298,3863700
HBI,20150707,33.810001,33.939999,32.810001,33.577285,2714400
HBI,20150706,33.779999,34.049999,33.580002,33.696886,1843600
HBI,20150702,34.099998,34.119999,33.790001,33.846382,1463600
HBI,20150701,33.669998,34.189999,33.639999,33.896214,2172500
HBI,20150630,33.639999,33.740002,32.98,33.208524,7919800
HBI,20150629,34.07,34.18,33.349998,33.268325,1962600
HBI,20150626,34.470001,34.779999,34.25,34.235077,3317500
HBI,20150625,34.259998,34.529999,34.110001,34.135413,1541200
HBI,20150624,34.240002,34.450001,34.09,33.995882,1927300
HBI,20150623,34.209999,34.450001,34.07,34.215147,1493900
HBI,20150622,34.00,34.18,33.84,34.005847,2266000
HBI,20150619,33.529999,33.990002,33.27,33.657019,4738500
HBI,20150618,33.009998,33.669998,33.00,33.437754,2198800
HBI,20150617,33.040001,33.16,32.799999,32.859696,1915700
HBI,20150616,32.32,33.099998,32.32,32.949396,1449300
HBI,20150615,32.439999,32.549999,32.259998,32.291604,1669100
HBI,20150612,32.349998,32.709999,32.259998,32.570666,1318300
HBI,20150611,32.639999,32.91,32.43,32.391268,1280600
HBI,20150610,32.450001,32.709999,32.299999,32.471002,1317800
HBI,20150609,32.27,32.380001,31.969999,32.181971,2140300
HBI,20150608,32.299999,32.389999,32.110001,32.191936,2784400
HBI,20150605,31.969999,32.439999,31.85,32.241768,2410400
HBI,20150604,31.84,32.23,31.809999,31.942772,1800500
HBI,20150603,31.93,32.150002,31.77,31.922839,2078300
HBI,20150602,31.940001,32.18,31.76,31.703576,2666900
HBI,20150601,31.889999,32.139999,31.799999,31.912874,3121200
HBI,20150529,31.99,32.169998,31.73,31.75341,3568800
HBI,20150528,31.870001,32.080002,31.74,31.823175,2320700
HBI,20150527,32.049999,32.299999,31.870001,31.843109,2521000
HBI,20150526,32.139999,32.25,31.879999,31.892941,2882100
HBI,20150522,32.41,32.529999,32.150002,32.241768,2678400
HBI,20150521,32.060001,32.48,32.060001,32.341436,2640600
HBI,20150520,32.040001,32.25,31.77,32.102237,2267500
HBI,20150519,31.83,32.259998,31.700001,31.952741,2492900
HBI,20150518,31.389999,31.84,31.360001,31.623845,2659400
HBI,20150515,31.41,31.719999,31.200001,31.107212,2044400
HBI,20150514,30.690001,31.15,30.50,30.898573,2552900
HBI,20150513,31.049999,31.190001,30.42,30.262717,2594200
HBI,20150512,31.60,31.60,31.01,30.809156,3460600
HBI,20150511,31.60,31.98,31.559999,31.613909,2107300
HBI,20150508,31.65,32.080002,31.610001,31.454946,1650300
HBI,20150507,30.940001,31.370001,30.75,31.077408,2934600
HBI,20150506,31.120001,31.23,30.75,30.759479,1890200
HBI,20150505,31.620001,31.709999,31.08,30.938313,2092200
HBI,20150504,31.57,32.09,31.530001,31.504621,2425200
HBI,20150501,31.139999,31.440001,31.10,31.226436,2205300
HBI,20150430,30.85,31.32,30.780001,30.878702,3440700
HBI,20150429,31.15,31.309999,30.790001,30.689932,3518900
HBI,20150428,31.639999,31.75,31.129999,31.117148,3315300
HBI,20150427,32.25,32.34,31.540001,31.613909,5542900
HBI,20150424,33.09,33.540001,31.780001,32.01132,12146900
HBI,20150423,34.150002,34.77,34.009998,34.356035,3400600
HBI,20150422,33.950001,34.150002,33.639999,33.899012,1853100
HBI,20150421,33.799999,34.200001,33.630001,33.670502,2188200
HBI,20150420,33.720001,33.810001,33.360001,33.561214,2372000
HBI,20150417,33.57,33.77,33.459999,33.362512,1919600
HBI,20150416,33.759998,33.950001,33.709999,33.561214,2169500
HBI,20150415,33.950001,34.049999,33.849998,33.63076,1493000
HBI,20150414,34.060001,34.23,33.84,33.670502,1410800
HBI,20150413,34.529999,34.599998,34.139999,33.92882,1179400
HBI,20150410,34.599998,34.75,34.200001,34.276552,1965300
HBI,20150409,34.25,34.52,34.09,34.276552,2272900
HBI,20150408,33.93,34.169998,33.790001,33.879141,4278800
HBI,20150407,33.990002,34.169998,33.77,33.571151,1585200
HBI,20150406,33.91,34.330002,33.700001,33.789724,2315100
HBI,20150402,34.119999,34.400002,34.02,33.918883,2300100
HBI,20150401,33.529999,34.200001,33.189999,33.958625,3997600
HBI,20150331,33.610001,33.880001,33.48,33.292962,3032300
HBI,20150330,34.040001,34.110001,33.599998,33.441992,2875000
HBI,20150327,33.459999,33.91,33.369999,33.640698,2732100
HBI,20150326,33.549999,33.619999,33.040001,33.243287,2924900
HBI,20150325,34.209999,34.450001,33.669998,33.451926,2821200
HBI,20150324,34.23,34.419998,33.549999,33.908949,4715500
HBI,20150323,34.27,34.799999,34.23,34.0083,3910200
HBI,20150320,34.619999,34.650002,34.080002,33.958625,63797500
HBI,20150319,34.279999,34.470001,33.610001,34.117588,3757500
HBI,20150318,34.00,34.630001,33.720001,34.167264,3648300
HBI,20150317,33.650002,34.169998,33.619999,33.769857,4472400
HBI,20150316,33.169998,33.790001,33.110001,33.422121,8583100
HBI,20150313,32.450001,32.82,32.189999,32.398793,2968700
HBI,20150312,32.349998,32.490002,32.130001,32.23983,1216700
HBI,20150311,32.00,32.43,32.00,32.01132,2229300
HBI,20150310,31.99,32.259998,31.82,31.842419,1950300
HBI,20150309,32.060001,32.400002,31.950001,32.0908,1667300
HBI,20150306,32.310001,32.549999,31.860001,31.792744,2783800
HBI,20150305,32.48,32.48,32.060001,31.931836,2383600
HBI,20150304,32.029999,32.400002,31.76,32.110671,1704100
HBI,20150303,128.50,128.559998,127.029999,31.780324,2306800
HBI,20150302,127.919998,129.460007,127.699997,31.991449,2288800
HBI,20150227,128.779999,129.190002,126.610001,31.678489,2484000
HBI,20150226,125.410004,128.949997,125.190002,32.018771,3874400
HBI,20150225,123.139999,127.019997,122.68,31.067472,3332000
HBI,20150224,123.07,123.129997,121.760002,30.384425,1615200
HBI,20150223,121.540001,122.940002,121.18,30.511098,2294400
HBI,20150220,118.400002,122.239998,118.290001,30.265201,2578000
HBI,20150219,119.239998,119.459999,117.889999,29.299,1641600
HBI,20150218,117.870003,119.199997,117.199997,29.542414,1833600
HBI,20150217,119.00,119.029999,117.730003,29.299,1968400
HBI,20150213,118.760002,119.389999,117.709999,29.587123,2397200
HBI,20150212,117.790001,118.660004,116.730003,29.271678,1860800
HBI,20150211,117.029999,117.739998,116.080002,29.132585,2129600
HBI,20150210,116.730003,117.110001,115.660004,29.005911,1393600
HBI,20150209,115.220001,116.669998,114.349998,28.707854,2444800
HBI,20150206,114.629997,116.410004,113.730003,28.69295,3021200
HBI,20150205,114.290001,115.139999,113.650002,28.350186,1973200
HBI,20150204,113.290001,115.300003,113.169998,28.283122,3174400
HBI,20150203,111.639999,114.339996,111.190002,28.285598,3097600
HBI,20150202,111.870003,112.279999,110.019997,27.565341,5359600
HBI,20150130,113.900002,118.269997,110.790001,27.567814,7853200
HBI,20150129,115.269997,116.400002,113.510002,28.728643,4424800
HBI,20150128,113.419998,116.690002,113.199997,28.320249,6088800
HBI,20150127,112.139999,113.209999,111.410004,27.837603,3261600
HBI,20150126,113.800003,114.040001,111.989998,28.080163,3549200
HBI,20150123,112.489998,115.010002,112.279999,28.327674,3642800
HBI,20150122,110.209999,113.239998,108.75,27.978684,3537600
HBI,20150121,107.07,109.419998,106.209999,27.043091,3264800
HBI,20150120,107.010002,107.690002,105.68,26.508466,3787200
HBI,20150116,106.860001,107.279999,106.07,26.523318,2658800
HBI,20150115,110.900002,111.459999,106.620003,26.449064,3807200
HBI,20150114,110.82,111.050003,109.559998,27.44901,1559600
HBI,20150113,111.870003,113.480003,110.160004,27.609893,1766000
HBI,20150112,112.019997,112.82,110.629997,27.434158,2134800
HBI,20150109,112.75,113.309998,111.129997,27.604941,2566000
HBI,20150108,110.959999,112.050003,110.50,27.701471,2273600
HBI,20150107,106.800003,109.940002,106.800003,27.184173,2322000
HBI,20150106,107.919998,108.080002,105.099998,26.270855,3269600
HBI,20150105,109.849998,110.260002,107.589996,26.704,2522800
HBI,20150102,112.339996,112.769997,109.809998,27.377231,2390800
HBI,20141231,112.599998,113.50,111.580002,27.627218,1913600
HBI,20141230,112.190002,112.970001,111.889999,27.837603,1347600
HBI,20141229,111.389999,113.25,111.349998,27.837603,2445600
HBI,20141226,111.419998,112.190002,111.110001,27.560389,1017200
HBI,20141224,111.199997,111.620003,110.809998,27.456435,700400
HBI,20141223,111.120003,111.629997,110.790001,27.473761,1624000
HBI,20141222,111.959999,112.160004,110.639999,27.491086,1622400
HBI,20141219,113.949997,114.019997,110.860001,27.642068,3034400
HBI,20141218,112.440002,114.220001,111.550003,28.260847,2444000
HBI,20141217,108.07,111.239998,107.669998,27.446534,2032000
HBI,20141216,109.690002,111.07,107.779999,26.743603,3115200
HBI,20141215,111.239998,111.849998,109.82,27.392081,1731600
HBI,20141212,109.910004,112.080002,109.440002,27.352481,2084000
HBI,20141211,109.769997,112.059998,109.769997,27.444059,1804400
HBI,20141210,109.629997,110.599998,109.169998,27.117344,2109600
HBI,20141209,109.82,109.82,108.419998,27.127244,2682400
HBI,20141208,113.00,113.099998,110.120003,27.325254,2794400
HBI,20141205,112.550003,114.32,112.410004,28.01086,2584000
HBI,20141204,111.879997,112.790001,109.989998,27.689096,4653600
HBI,20141203,112.889999,114.870003,112.559998,28.389552,1932800
HBI,20141202,113.120003,114.379997,111.93,27.857404,2607200
HBI,20141201,115.57,115.769997,113.07,27.99601,2676000
HBI,20141128,114.00,116.050003,113.769997,28.642015,1810400
HBI,20141126,112.720001,113.709999,112.720001,28.109865,2209600
HBI,20141125,112.690002,113.580002,112.059998,27.89948,14146800
HBI,20141124,111.25,112.440002,111.019997,27.716323,3402000
HBI,20141121,112.669998,113.00,110.610001,27.411883,2313200
HBI,20141120,112.220001,112.739998,111.279999,27.607417,2680800
HBI,20141119,110.510002,112.550003,110.230003,27.822753,3458800
HBI,20141118,110.489998,111.260002,110.360001,27.332679,2871200
HBI,20141117,109.849998,110.459999,109.760002,27.273277,2716000
HBI,20141114,109.190002,110.629997,109.099998,27.161896,2609200
HBI,20141113,109.870003,110.709999,108.830002,26.981212,2339600
HBI,20141112,108.809998,110.389999,108.519997,27.228044,2746400
HBI,20141111,110.029999,110.089996,108.540001,26.877543,1990800
HBI,20141110,109.790001,110.93,109.639999,27.089818,3454400
HBI,20141107,109.879997,110.029999,108.93,26.986149,2896000
HBI,20141106,107.190002,109.599998,107.190002,27.04292,3156800
HBI,20141105,107.720001,107.860001,106.699997,26.475207,2173600
HBI,20141104,105.889999,106.769997,105.25,26.33698,3700800
HBI,20141103,105.879997,106.839996,105.519997,26.282678,4322400
HBI,20141031,107.989998,108.309998,105.129997,26.067934,6105600
HBI,20141030,109.089996,110.580002,105.050003,26.324639,8808800
HBI,20141029,110.379997,111.010002,109.18,27.153995,4419600
HBI,20141028,109.730003,110.309998,109.129997,27.195956,3920800
HBI,20141027,109.730003,109.82,108.769997,27.084883,2707600
HBI,20141024,108.870003,110.019997,108.50,27.035515,1884400
HBI,20141023,109.389999,110.43,108.739998,26.889885,3011600
HBI,20141022,108.300003,109.82,108.110001,26.717101,2120400
HBI,20141021,105.360001,107.650002,105.050003,26.571471,3810800
HBI,20141020,104.00,105.300003,104.00,25.907493,2688000
HBI,20141017,105.029999,106.129997,103.690002,25.784077,3050800
HBI,20141016,100.739998,103.93,99.699997,25.527371,5126800
HBI,20141015,102.379997,102.989998,100.199997,25.260792,6878800
HBI,20141014,104.300003,104.790001,103.440002,25.717433,4932800
HBI,20141013,106.800003,106.989998,103.599998,25.6187,4362000
HBI,20141010,108.849998,109.32,106.980003,26.452991,2507200
HBI,20141009,111.010002,111.919998,108.239998,26.820772,3665600
HBI,20141008,108.989998,111.139999,108.32,27.403294,3600400
HBI,20141007,110.360001,110.849998,109.239998,26.993554,3383200
HBI,20141006,111.889999,112.400002,110.639999,27.49956,3018400
HBI,20141003,108.849998,111.830002,108.639999,27.437852,4840800
HBI,20141002,106.269997,108.160004,105.330002,26.667736,2370800
HBI,20141001,107.169998,107.379997,105.040001,26.141984,3021600
HBI,20140930,108.099998,108.400002,107.010002,26.519637,2595600
HBI,20140929,107.550003,108.199997,107.209999,26.694887,1932000
HBI,20140926,106.839996,109.550003,106.809998,26.793621,3444800
HBI,20140925,105.870003,106.470001,105.419998,26.213564,2639600
HBI,20140924,106.360001,106.639999,105.129997,26.141984,2326000
HBI,20140923,105.75,107.089996,105.089996,26.2654,2620800
HBI,20140922,106.970001,107.330002,105.190002,26.208628,2353200
HBI,20140919,108.550003,108.75,106.029999,26.45546,12738800
HBI,20140918,107.910004,108.589996,107.019997,26.729444,1981600
HBI,20140917,107.110001,108.010002,106.440002,26.623306,3598800
HBI,20140916,105.769997,107.57,105.449997,26.378943,4241600
HBI,20140915,107.18,107.25,104.660004,26.090148,4806000
HBI,20140912,107.529999,108.089996,106.419998,26.332044,2831200
HBI,20140911,106.07,107.529999,106.07,26.423373,2184800
HBI,20140910,107.190002,107.400002,105.879997,26.257994,2378000
HBI,20140909,109.230003,109.230003,106.940002,26.401157,2683600
HBI,20140908,108.540001,109.620003,108.529999,26.941719,3209200
HBI,20140905,106.910004,108.550003,106.32,26.781278,3188400
HBI,20140904,105.349998,107.870003,104.900002,26.465334,3975600
HBI,20140903,104.129997,104.800003,103.510002,25.830975,3556400
HBI,20140902,102.769997,104.519997,102.690002,25.63104,3630800
HBI,20140829,102.800003,103.00,102.07,25.344716,1123200
HBI,20140828,103.00,103.199997,102.010002,25.357058,1489200
HBI,20140827,102.910004,103.410004,102.290001,25.510093,1437600
HBI,20140826,103.360001,105.400002,102.93,25.418766,1989600
HBI,20140825,102.510002,103.82,102.050003,25.556991,2994800
HBI,20140822,100.760002,102.370003,100.309998,25.174401,1735600
HBI,20140821,100.830002,101.330002,100.18,24.841178,1253600
HBI,20140820,100.220001,101.139999,100.040001,24.863394,1534000
HBI,20140819,99.959999,101.139999,99.019997,24.752318,3072800
HBI,20140818,98.739998,100.809998,98.629997,24.638776,2970000
HBI,20140815,98.849998,99.18,97.150002,24.132769,1711600
