GGP,20151030,28.969999,29.110001,28.879999,28.950001,5511900
GGP,20151029,28.799999,29.08,28.73,29.040001,3909800
GGP,20151028,28.85,28.98,28.41,28.940001,3280700
GGP,20151027,28.610001,28.940001,28.50,28.870001,4522200
GGP,20151026,28.49,28.73,28.41,28.690001,3606300
GGP,20151023,28.58,28.700001,28.26,28.49,3114400
GGP,20151022,28.01,28.65,27.99,28.60,5329600
GGP,20151021,27.889999,28.85,27.690001,27.84,6388500
GGP,20151020,27.709999,27.92,27.59,27.84,3525600
GGP,20151019,27.18,27.799999,27.18,27.790001,2551900
GGP,20151016,27.120001,27.379999,27.059999,27.24,3177200
GGP,20151015,26.91,27.09,26.77,27.059999,2769300
GGP,20151014,27.030001,27.139999,26.75,26.809999,2779900
GGP,20151013,27.07,27.280001,26.82,26.870001,4620100
GGP,20151012,27.110001,27.379999,27.049999,27.059999,4761000
GGP,20151009,27.27,27.33,26.959999,26.96066,2725300
GGP,20151008,26.90,27.360001,26.83,27.129536,3747600
GGP,20151007,26.65,26.969999,26.620001,26.722246,4557500
GGP,20151006,26.91,27.18,26.620001,26.473898,6155200
GGP,20151005,26.559999,27.120001,26.540001,26.901057,3751300
GGP,20151002,26.139999,26.459999,25.60,26.285153,4135400
GGP,20151001,26.110001,26.469999,25.98,26.255352,4963000
GGP,20150930,25.780001,26.02,25.58,25.798391,5789400
GGP,20150929,24.98,25.74,24.969999,25.401034,5252600
GGP,20150928,25.34,25.389999,24.790001,24.804999,4613800
GGP,20150925,25.43,26.02,25.139999,25.252026,3803100
GGP,20150924,25.530001,25.700001,24.99,24.894404,4522300
GGP,20150923,25.57,25.799999,25.41,25.460637,2840200
GGP,20150922,25.790001,25.91,25.450001,25.401034,3138800
GGP,20150921,25.75,26.200001,25.67,25.848062,3942600
GGP,20150918,25.33,26.10,25.309999,25.550043,14160100
GGP,20150917,25.52,26.25,25.290001,25.569911,4844000
GGP,20150916,25.209999,25.60,25.200001,25.321563,3294500
GGP,20150915,24.92,25.35,24.76,25.053347,3151600
GGP,20150914,25.030001,25.09,24.809999,24.785132,3752000
GGP,20150911,24.370001,24.959999,24.24,24.785132,5210200
GGP,20150910,24.33,24.690001,24.23,24.208965,4020400
GGP,20150909,24.98,25.02,24.35,24.238766,4500900
GGP,20150908,24.780001,24.870001,24.41,24.616256,4519200
GGP,20150904,24.780001,24.860001,24.219999,24.318237,5244100
GGP,20150903,25.190001,25.379999,25.08,25.013612,3538600
GGP,20150902,25.120001,25.190001,24.84,24.894404,3564800
GGP,20150901,24.77,25.190001,24.549999,24.586453,5719300
GGP,20150831,25.99,26.129999,25.360001,25.212289,6234700
GGP,20150828,26.23,26.82,25.83,25.89773,3792500
GGP,20150827,26.049999,26.389999,25.74,26.056673,6153000
GGP,20150826,25.35,25.82,25.18,25.589779,7672000
GGP,20150825,26.49,26.50,24.879999,24.75533,4878700
GGP,20150824,25.32,26.34,25.25,25.579845,7853800
GGP,20150821,27.50,27.790001,27.209999,27.030197,5423800
GGP,20150820,27.879999,27.940001,27.440001,27.407687,3639400
GGP,20150819,27.780001,28.15,27.549999,27.69577,2813900
GGP,20150818,27.940001,28.030001,27.85,27.765309,2453400
GGP,20150817,27.84,28.059999,27.67,27.834846,2070900
GGP,20150814,27.24,27.879999,27.24,27.685837,2138700
GGP,20150813,27.75,28.00,27.52,27.646101,2673200
GGP,20150812,28.02,28.040001,27.67,27.74544,4585900
GGP,20150811,27.540001,28.120001,27.52,27.854714,5196200
GGP,20150810,27.90,27.940001,27.389999,27.348084,2362400
GGP,20150807,27.389999,27.85,27.219999,27.566629,3244700
GGP,20150806,27.09,27.459999,26.879999,27.258678,3713900
GGP,20150805,27.09,27.209999,26.870001,26.901057,3908300
GGP,20150804,26.75,27.549999,26.75,26.752048,4003400
GGP,20150803,27.120001,27.43,27.09,27.059999,4334600
GGP,20150731,27.52,28.440001,27.059999,26.96066,5637700
GGP,20150730,26.85,27.02,26.75,26.722246,3379200
GGP,20150729,26.610001,27.02,26.48,26.801717,4681000
GGP,20150728,26.57,26.83,26.379999,26.473898,3492200
GGP,20150727,26.33,26.59,26.32,26.324889,3428900
GGP,20150724,26.17,26.379999,26.07,26.12621,3950500
GGP,20150723,26.59,26.629999,26.049999,26.056673,3518500
GGP,20150722,26.48,26.82,26.48,26.463964,3071900
GGP,20150721,26.48,26.59,26.370001,26.314955,2933600
GGP,20150720,26.389999,26.60,26.360001,26.324889,2479200
GGP,20150717,26.93,26.93,26.42,26.295087,2603400
GGP,20150716,26.76,27.09,26.73,26.702377,3965700
GGP,20150715,26.41,26.66,26.299999,26.434163,3251800
GGP,20150714,26.33,26.530001,26.17,26.285153,3238300
GGP,20150713,26.59,26.709999,26.059999,26.106344,2847400
GGP,20150710,26.540001,26.66,26.379999,26.036806,3792900
GGP,20150709,26.709999,26.809999,26.24,26.036806,3197100
GGP,20150708,26.66,26.84,26.379999,26.263815,4759300
GGP,20150707,26.200001,26.879999,26.200001,26.490822,5137800
GGP,20150706,26.030001,26.42,26.030001,25.809798,5411700
GGP,20150702,26.25,26.49,26.049999,25.878887,3877100
GGP,20150701,25.73,26.10,25.610001,25.76045,4350000
GGP,20150630,25.98,25.98,25.59,25.326173,4698700
GGP,20150629,26.309999,26.48,25.690001,25.375522,3531300
GGP,20150626,26.040001,26.34,25.969999,25.947978,3419600
GGP,20150625,26.379999,26.41,26.049999,25.711099,3190000
GGP,20150624,26.57,26.75,26.360001,26.026937,2391800
GGP,20150623,26.57,26.73,26.43,26.194726,3205000
GGP,20150622,27.110001,27.24,26.629999,26.313164,4129800
GGP,20150619,27.540001,27.639999,27.10,26.74744,5701400
GGP,20150618,27.18,27.700001,27.18,27.250805,5018700
GGP,20150617,26.940001,27.16,26.629999,26.73757,4319700
GGP,20150616,26.82,27.040001,26.690001,26.648741,4027500
GGP,20150615,26.719999,26.85,26.549999,26.500692,3730300
GGP,20150612,26.700001,26.860001,26.639999,26.441474,3065300
GGP,20150611,26.83,26.93,26.67,26.441474,3483700
GGP,20150610,26.65,26.91,26.379999,26.303294,3156100
GGP,20150609,26.77,26.799999,26.42,26.145375,3109000
GGP,20150608,26.99,27.040001,26.77,26.441474,2538200
