F,20151030,14.74,14.95,14.63,14.81,29102900
F,20151029,14.94,14.96,14.61,14.73,32247000
F,20151028,14.78,15.00,14.67,14.97,34485300
F,20151027,15.01,15.15,14.80,14.74,64579700
F,20151026,15.73,15.84,15.57,15.522042,38062300
F,20151023,15.71,15.75,15.49,15.512142,28592800
F,20151022,15.49,15.63,15.40,15.423049,23484400
F,20151021,15.60,15.69,15.35,15.254761,34039800
F,20151020,15.27,15.60,15.27,15.225064,29453800
F,20151019,15.23,15.36,15.15,15.205265,17863000
F,20151016,15.25,15.29,15.11,15.126071,23565500
F,20151015,15.20,15.23,14.99,15.066676,27437600
F,20151014,14.94,15.04,14.86,14.858791,22314500
F,20151013,14.88,15.10,14.83,14.789496,30615400
F,20151012,14.98,15.00,14.85,14.829093,14372100
F,20151009,15.03,15.10,14.82,14.819194,29216500
F,20151008,14.72,15.01,14.68,14.838992,25994700
F,20151007,14.49,14.75,14.46,14.60141,33389600
F,20151006,14.19,14.44,14.15,14.165843,27045900
F,20151005,14.12,14.27,13.90,14.047051,38611900
F,20151002,13.50,14.01,13.42,13.849066,30097000
F,20151001,13.76,13.78,13.47,13.53229,33326900
F,20150930,13.37,13.58,13.27,13.433297,40205300
F,20150929,13.14,13.21,13.01,13.017528,44417400
F,20150928,13.46,13.51,13.06,12.98783,41124700
F,20150925,13.87,13.87,13.51,13.3937,35967400
F,20150924,13.57,13.70,13.27,13.512491,32462000
F,20150923,13.93,13.95,13.51,13.542189,31598400
F,20150922,14.01,14.05,13.73,13.779771,44081000
F,20150921,14.20,14.43,14.15,14.175741,20764100
F,20150918,14.44,14.48,14.21,14.136144,40712200
F,20150917,14.61,14.88,14.46,14.452921,37709000
F,20150916,14.32,14.76,14.25,14.492518,41675000
F,20150915,13.80,14.37,13.79,14.165843,46666700
F,20150914,13.72,13.79,13.63,13.641181,26093500
F,20150911,13.75,13.81,13.53,13.571887,22804500
F,20150910,13.52,13.83,13.35,13.591685,38696300
F,20150909,13.81,13.84,13.47,13.3937,30846300
F,20150908,13.77,13.78,13.54,13.53229,30030100
F,20150904,13.68,13.70,13.40,13.423398,31138400
F,20150903,13.94,14.07,13.78,13.700577,27560400
F,20150902,13.99,14.00,13.63,13.730275,29602800
F,20150901,13.95,14.15,13.60,13.581786,50482900
F,20150831,13.76,13.94,13.51,13.730275,38210300
F,20150828,13.54,13.84,13.53,13.601584,25699000
F,20150827,13.46,13.67,13.23,13.423398,42067900
F,20150826,13.18,13.35,12.77,13.076924,48377900
F,20150825,13.85,13.86,12.90,12.770046,47961800
F,20150824,12.24,13.48,10.44,13.057125,59805900
F,20150821,14.29,14.38,13.84,13.720375,42103400
F,20150820,14.71,14.71,14.40,14.284634,24108500
F,20150819,14.78,14.98,14.76,14.621209,22521900
F,20150818,14.69,14.84,14.66,14.680604,16853800
F,20150817,14.76,14.77,14.57,14.532115,16028300
F,20150814,14.73,14.83,14.68,14.631107,18398900
F,20150813,14.64,14.85,14.59,14.561813,20560700
F,20150812,14.55,14.71,14.37,14.532115,20864000
F,20150811,14.80,14.80,14.61,14.551913,26971300
F,20150810,14.86,15.00,14.81,14.838992,16804900
F,20150807,14.85,14.92,14.75,14.650906,14279200
F,20150806,14.80,14.88,14.62,14.680604,26811400
F,20150805,14.99,15.04,14.72,14.650906,22490000
F,20150804,14.94,15.00,14.84,14.759798,18845000
F,20150803,14.97,15.04,14.85,14.789496,26702300
F,20150731,15.18,15.19,14.73,14.680604,32654400
F,20150730,15.21,15.30,14.96,14.947884,34980300
F,20150729,14.83,15.30,14.81,15.056776,52125400
F,20150728,14.96,15.00,14.60,14.532116,56398500
F,20150727,14.35,14.60,14.23,14.25774,43857200
F,20150724,14.72,14.73,14.32,14.100954,26050900
F,20150723,14.75,14.87,14.59,14.316535,29440400
F,20150722,14.49,14.51,14.35,14.130351,30909700
F,20150721,14.53,14.55,14.45,14.218544,19334700
F,20150720,14.71,14.75,14.53,14.277338,25428200
F,20150717,14.51,14.69,14.48,14.394928,31718000
F,20150716,14.74,14.79,14.45,14.277338,33938900
F,20150715,14.83,14.86,14.61,14.453723,21892100
F,20150714,14.71,14.86,14.59,14.512518,20830700
F,20150713,14.64,14.65,14.42,14.345933,19864000
F,20150710,14.48,14.54,14.35,14.189146,20093600
F,20150709,14.60,14.62,14.27,14.042159,29660700
F,20150708,14.67,14.72,14.27,14.081356,42278500
F,20150707,14.77,14.90,14.52,14.551715,28151300
F,20150706,14.75,14.90,14.70,14.492919,22609800
F,20150702,15.01,15.08,14.81,14.571312,18482400
F,20150701,15.14,15.17,14.80,14.688902,31744500
F,20150630,15.17,15.18,14.90,14.708501,28509300
F,20150629,15.23,15.30,14.92,14.7183,38117400
F,20150626,15.43,15.49,15.35,15.090666,20428200
F,20150625,15.52,15.56,15.39,15.129863,23994400
F,20150624,15.50,15.66,15.42,15.188658,35401000
F,20150623,15.23,15.41,15.22,14.982876,21177800
F,20150622,15.14,15.25,15.10,14.82609,18863800
F,20150619,15.09,15.25,15.06,14.806491,24675100
F,20150618,15.03,15.24,15.00,14.835889,21360500
F,20150617,15.01,15.08,14.86,14.7183,25842100
F,20150616,15.01,15.04,14.93,14.698701,23359500
F,20150615,15.06,15.11,14.97,14.747697,23825400
F,20150612,15.20,15.35,15.18,14.924081,19847300
F,20150611,15.11,15.35,15.08,14.973077,27187100
F,20150610,15.01,15.08,14.95,14.728098,20961100
F,20150609,14.92,15.01,14.84,14.581112,20454700
F,20150608,14.83,15.01,14.80,14.600709,30240600
F,20150605,15.02,15.02,14.78,14.48312,44736900
F,20150604,15.13,15.17,15.01,14.747697,23428400
F,20150603,15.29,15.32,15.12,14.894684,24311600
F,20150602,15.44,15.50,15.21,14.953479,34974700
F,20150601,15.33,15.45,15.19,15.05147,26685300
F,20150529,15.31,15.40,15.16,14.865287,19060400
F,20150528,15.28,15.34,15.24,14.982876,13959000
F,20150527,15.23,15.37,15.20,15.012273,18763900
F,20150526,15.27,15.34,15.15,14.884884,25002900
F,20150522,15.50,15.50,15.27,14.963278,24795800
F,20150521,15.28,15.55,15.26,15.198457,23962000
F,20150520,15.54,15.56,15.26,14.992675,22391500
F,20150519,15.59,15.63,15.45,15.188658,15145300
F,20150518,15.47,15.64,15.45,15.267051,19491900
F,20150515,15.27,15.49,15.27,15.169059,18937700
F,20150514,15.50,15.54,15.20,14.963278,28794700
F,20150513,15.54,15.62,15.37,15.100466,20890400
F,20150512,15.59,15.65,15.50,15.247453,17670000
F,20150511,15.65,15.84,15.64,15.335645,17249800
F,20150508,15.62,15.71,15.59,15.355243,21336800
F,20150507,15.46,15.56,15.14,15.198457,26996600
F,20150506,15.61,15.66,15.40,15.169059,26381200
F,20150505,15.77,15.82,15.52,15.218055,32248900
F,20150504,15.81,15.88,15.75,15.463033,15078700
F,20150501,15.90,15.94,15.70,15.492431,20602200
F,20150430,15.97,16.040001,15.74,15.482632,30269300
F,20150429,15.86,16.10,15.82,15.698213,35126900
F,20150428,15.93,16.08,15.77,15.590421,56634200
F,20150427,15.82,16.00,15.77,15.4351,34824900
F,20150424,15.73,15.87,15.70,15.308901,20293300
F,20150423,15.84,15.90,15.70,15.299194,28458000
F,20150422,15.83,15.93,15.72,15.444807,20312100
F,20150421,15.92,15.98,15.76,15.357439,18509500
F,20150420,15.89,15.92,15.82,15.444807,15250800
F,20150417,15.88,15.88,15.71,15.299194,32149000
F,20150416,16.040001,16.09,15.93,15.47393,23494400
F,20150415,16.01,16.08,16.00,15.600129,25503500
F,20150414,15.90,16.049999,15.89,15.503053,21745900
F,20150413,16.00,16.08,15.87,15.405977,22521100
F,20150410,15.97,16.049999,15.95,15.5613,17657700
F,20150409,16.00,16.07,15.88,15.483638,23461900
F,20150408,15.97,16.09,15.95,15.51276,25147000
F,20150407,15.95,15.97,15.78,15.4351,26616700
F,20150406,15.95,16.110001,15.90,15.532176,18522100
F,20150402,15.93,16.040001,15.85,15.5613,15925400
F,20150401,16.16,16.16,15.85,15.444807,27365900
F,20150331,16.120001,16.290001,16.08,15.668082,21792600
F,20150330,16.120001,16.280001,16.049999,15.687498,20537600
F,20150327,16.059999,16.10,15.85,15.51276,53270400
F,20150326,16.110001,16.17,15.96,15.541884,33327900
F,20150325,16.530001,16.549999,16.18,15.706913,21996200
F,20150324,16.58,16.690001,16.469999,16.075802,16661800
F,20150323,16.469999,16.74,16.459999,16.085509,30709000
F,20150320,16.35,16.540001,16.34,15.998141,42096800
F,20150319,16.42,16.459999,16.280001,15.862235,18021500
F,20150318,16.309999,16.51,16.110001,15.978725,33748000
F,20150317,16.389999,16.49,16.360001,15.910772,20917700
F,20150316,16.26,16.50,16.24,16.007849,37731700
F,20150313,16.16,16.25,16.00,15.726329,27877700
F,20150312,15.88,16.23,15.86,15.697205,31172200
F,20150311,15.77,15.85,15.70,15.289486,20638700
F,20150310,15.94,15.95,15.69,15.260363,31687700
F,20150309,15.98,16.10,15.93,15.5613,17132400
F,20150306,16.040001,16.200001,15.91,15.464223,24420500
F,20150305,16.09,16.23,16.09,15.63896,16548200
F,20150304,16.09,16.139999,15.93,15.5613,25659400
F,20150303,16.07,16.299999,16.059999,15.697205,37689000
F,20150302,16.34,16.59,16.34,16.085509,26341100
F,20150227,16.379999,16.40,16.219999,15.862235,20337000
F,20150226,16.40,16.57,16.370001,15.901064,20800000
F,20150225,16.34,16.620001,16.34,16.027264,23320200
