POM,20151030,26.58,26.690001,26.549999,26.629999,1186900
POM,20151029,26.51,26.67,26.35,26.60,837500
POM,20151028,25.940001,26.889999,25.450001,26.620001,6174400
POM,20151027,26.25,26.299999,25.879999,25.950001,2011900
POM,20151026,26.299999,26.41,26.23,26.27,1007400
POM,20151023,26.469999,26.57,26.33,26.389999,2096300
POM,20151022,26.469999,26.719999,26.41,26.49,1413400
POM,20151021,26.50,26.639999,26.459999,26.48,1564600
POM,20151020,26.43,26.58,26.41,26.52,1101600
POM,20151019,26.26,26.48,26.26,26.43,1145200
POM,20151016,26.59,26.610001,26.40,26.48,1542200
POM,20151015,26.40,26.610001,26.40,26.51,1959400
POM,20151014,26.40,26.51,26.389999,26.40,1389300
POM,20151013,26.459999,26.549999,26.41,26.41,2185400
POM,20151012,26.450001,26.530001,26.43,26.43,1752000
POM,20151009,26.42,26.60,26.42,26.49,3102400
POM,20151008,26.389999,26.549999,26.32,26.48,3802100
POM,20151007,26.35,26.60,26.24,26.379999,6259800
POM,20151006,25.34,26.969999,25.25,26.219999,4492300
POM,20151005,25.559999,25.75,25.08,25.41,3053800
POM,20151002,24.23,24.99,24.23,24.790001,3775900
POM,20151001,24.25,24.639999,24.129999,24.389999,3471700
POM,20150930,24.25,24.43,24.08,24.219999,2164800
POM,20150929,24.17,24.34,23.74,24.16,3379000
POM,20150928,23.690001,24.09,23.67,23.92,1891700
POM,20150925,23.40,23.860001,23.32,23.700001,2574200
POM,20150924,23.200001,24.75,23.120001,23.459999,4999200
POM,20150923,23.120001,23.26,23.030001,23.219999,2068000
POM,20150922,23.15,23.360001,23.040001,23.07,2742100
POM,20150921,23.440001,23.559999,23.16,23.200001,1729400
POM,20150918,23.52,23.639999,23.309999,23.41,3183600
POM,20150917,23.809999,23.90,23.629999,23.73,2687400
POM,20150916,23.60,23.91,23.60,23.85,2712300
POM,20150915,23.129999,23.540001,23.040001,23.48,1568400
POM,20150914,23.059999,23.120001,22.950001,23.120001,1650400
POM,20150911,23.049999,23.190001,22.91,23.049999,1428700
POM,20150910,22.709999,23.32,22.67,23.08,3200600
POM,20150909,22.83,22.889999,22.610001,22.709999,2346000
POM,20150908,22.959999,23.08,22.530001,22.639999,2782800
POM,20150904,22.889999,23.209999,22.860001,22.689999,2243100
POM,20150903,23.01,23.129999,22.889999,22.76906,1312500
POM,20150902,23.09,23.09,22.85,22.699882,1796900
POM,20150901,22.879999,23.02,22.75,22.630705,2622200
POM,20150831,23.33,23.33,22.85,22.709764,5666900
POM,20150828,23.200001,23.379999,22.50,22.739412,3636900
POM,20150827,23.42,23.65,23.25,23.095179,4895700
POM,20150826,22.60,23.40,22.59,23.124825,6574500
POM,20150825,27.01,27.34,21.610001,22.245292,26448900
POM,20150824,26.82,27.16,26.74,26.63308,2886900
POM,20150821,27.110001,27.219999,27.030001,26.712139,1525600
POM,20150820,27.18,27.25,27.110001,26.801081,1002400
POM,20150819,27.190001,27.23,27.16,26.870258,966800
POM,20150818,27.219999,27.23,27.18,26.870258,875400
POM,20150817,27.24,27.26,27.17,26.870258,1253900
POM,20150814,27.18,27.26,27.18,26.899904,841200
POM,20150813,27.110001,27.290001,27.10,26.949317,1525900
POM,20150812,26.799999,27.24,26.76,26.860375,3675400
POM,20150811,26.84,26.91,26.75,26.474962,1056200
POM,20150810,26.860001,26.959999,26.74,26.474962,954700
POM,20150807,26.85,26.969999,26.610001,26.544138,1729400
POM,20150806,26.780001,26.91,26.700001,26.563902,1075800
POM,20150805,26.809999,26.90,26.77,26.465079,710700
POM,20150804,26.799999,26.92,26.74,26.455197,855600
POM,20150803,26.709999,26.950001,26.700001,26.504608,1037000
POM,20150731,26.92,27.030001,26.66,26.366255,2138800
POM,20150730,26.889999,26.92,26.77,26.554021,1315000
POM,20150729,26.559999,26.98,26.559999,26.563902,1684200
POM,20150728,26.40,26.66,26.360001,26.306961,830300
POM,20150727,26.360001,26.639999,26.360001,26.099429,1335800
POM,20150724,26.389999,26.629999,26.33,26.069781,1306200
POM,20150723,26.860001,26.93,25.98,26.099429,4368700
POM,20150722,26.91,27.01,26.83,26.573784,603100
POM,20150721,27.030001,27.030001,26.83,26.563902,864500
POM,20150720,27.02,27.049999,26.940001,26.702257,462400
POM,20150717,27.02,27.07,26.940001,26.741785,760500
POM,20150716,26.950001,27.10,26.90,26.731903,1109100
POM,20150715,26.889999,27.00,26.790001,26.652843,677800
POM,20150714,26.870001,26.889999,26.77,26.544138,577400
POM,20150713,26.889999,26.92,26.58,26.573784,1135000
POM,20150710,26.879999,26.959999,26.77,26.534256,1095400
POM,20150709,27.00,27.049999,26.82,26.573784,911200
POM,20150708,26.98,27.040001,26.950001,26.672609,1267900
POM,20150707,27.049999,27.129999,26.959999,26.662726,1957100
POM,20150706,27.00,27.059999,26.950001,26.722022,1319300
POM,20150702,26.99,27.059999,26.92,26.722022,1006700
POM,20150701,26.90,27.01,26.83,26.682491,1170200
POM,20150630,26.82,26.969999,26.77,26.623197,1644300
POM,20150629,26.75,26.860001,26.690001,26.395901,727300
POM,20150626,26.75,26.799999,26.67,26.435431,792600
POM,20150625,26.76,26.84,26.74,26.445314,787600
POM,20150624,26.75,26.83,26.75,26.445314,711600
POM,20150623,26.75,26.82,26.68,26.445314,987900
POM,20150622,26.790001,26.83,26.67,26.435431,670100
POM,20150619,26.940001,26.98,26.780001,26.465079,1500000
POM,20150618,26.84,26.98,26.84,26.613315,602700
POM,20150617,26.700001,26.90,26.690001,26.524373,820100
POM,20150616,26.65,26.75,26.57,26.425549,768800
POM,20150615,26.700001,26.75,26.629999,26.346489,652700
POM,20150612,26.75,26.809999,26.67,26.405783,1312400
POM,20150611,26.74,27.00,26.74,26.445314,979200
POM,20150610,26.82,26.84,26.709999,26.405783,1141000
