O,20151030,49.66,49.990002,49.41,49.459999,3895800
O,20151029,49.09,50.00,49.049999,49.68,3167800
O,20151028,50.099998,50.98,49.75,50.599998,2914800
O,20151027,50.119999,50.450001,49.810001,50.310001,1936500
O,20151026,49.970001,50.259998,49.68,50.25,1564600
O,20151023,50.099998,50.400002,49.50,49.900002,1655200
O,20151022,49.369999,50.50,49.299999,50.189999,2537700
O,20151021,49.169998,49.259998,48.82,48.880001,1316000
O,20151020,48.779999,49.029999,48.610001,48.959999,1509900
O,20151019,48.599998,48.939999,48.52,48.880001,1359100
O,20151016,48.66,48.91,48.560001,48.610001,3770000
O,20151015,47.82,48.549999,47.759998,48.509998,1443900
O,20151014,48.110001,48.310001,47.529999,47.68,1613900
O,20151013,48.00,48.369999,47.880001,48.080002,1307000
O,20151012,47.77,48.68,47.529999,48.16,2807100
O,20151009,47.68,47.799999,47.32,47.77,1353700
O,20151008,47.450001,47.77,47.130001,47.650002,2330300
O,20151007,47.220001,47.43,46.830002,47.43,2460500
O,20151006,47.040001,47.16,46.84,46.990002,2032300
O,20151005,46.099998,47.110001,46.080002,47.110001,4673000
O,20151002,47.349998,47.349998,45.650002,46.00,11940000
O,20151001,47.619999,47.619999,46.970001,47.349998,1426100
O,20150930,47.330002,47.830002,46.919998,47.389999,2145100
O,20150929,46.41,47.150002,46.369999,47.110001,1490800
O,20150928,46.939999,47.200001,46.18,46.448999,1920200
O,20150925,47.09,47.389999,46.84,46.867281,1581500
O,20150924,47.279999,47.43,46.689999,46.77765,1421100
O,20150923,47.200001,47.619999,47.029999,47.136176,1234700
O,20150922,47.400002,47.75,46.950001,46.946952,1922300
O,20150921,47.639999,48.09,47.529999,47.47478,1714200
O,20150918,46.369999,48.299999,46.369999,47.295521,3631000
O,20150917,46.299999,47.720001,46.009998,46.697976,2115200
O,20150916,45.689999,46.400002,45.599998,46.090473,1233600
O,20150915,45.490002,45.91,45.080002,45.612439,1437000
O,20150914,45.18,45.450001,45.02,45.164281,1411400
O,20150911,44.16,45.09,44.09,44.89539,1380900
O,20150910,44.00,44.619999,43.919998,44.018993,1464300
O,20150909,44.689999,44.740002,43.889999,43.789935,2588700
O,20150908,44.439999,44.439999,43.799999,44.128543,1944800
O,20150904,43.860001,43.900002,43.150002,43.202351,1853000
O,20150903,44.43,44.50,44.009998,43.989113,1312300
O,20150902,44.43,44.52,43.82,44.048869,1804700
O,20150901,44.290001,44.57,43.630001,43.760056,2283600
O,20150831,45.98,46.00,44.669998,44.506984,2131800
O,20150828,46.060001,46.220001,45.610001,45.751865,1641500
O,20150827,46.029999,46.709999,45.529999,45.980924,1877000
O,20150826,45.200001,45.540001,44.470001,45.098202,2467300
O,20150825,46.509998,46.900002,44.450001,44.106379,2889100
O,20150824,46.459999,46.75,45.599998,45.445339,3713100
O,20150821,48.139999,48.34,47.610001,47.23062,2205100
O,20150820,47.82,48.650002,47.700001,47.706694,1561400
O,20150819,48.189999,48.299999,47.650002,47.657104,1444400
O,20150818,47.889999,48.459999,47.849998,48.063751,1228000
O,20150817,47.610001,48.09,47.52,47.62735,1274600
O,20150814,47.560001,47.849998,47.27,47.448822,1191600
O,20150813,47.68,47.77,47.099998,47.151276,1642900
O,20150812,47.380001,47.669998,47.150002,47.23062,1750000
O,20150811,47.200001,47.830002,47.139999,47.062011,1363500
O,20150810,47.630001,47.639999,47.16,46.972747,1171000
O,20150807,47.50,47.560001,46.970001,47.071928,1861100
O,20150806,47.32,47.650002,46.950001,47.141355,1807300
O,20150805,48.040001,48.220001,47.049999,46.992584,1869200
O,20150804,48.50,48.880001,48.040001,47.746368,1526600
O,20150803,48.279999,48.830002,48.150002,48.381134,1575300
O,20150731,47.900002,48.459999,47.849998,47.895143,3067100
O,20150730,47.50,47.990002,47.209999,47.220703,1620000
O,20150729,47.400002,47.939999,47.099998,47.250461,1681700
O,20150728,47.279999,47.68,47.07,46.845426,1694500
O,20150727,46.990002,47.50,46.990002,46.647852,1571100
O,20150724,46.700001,47.27,46.669998,46.509549,1450000
O,20150723,47.200001,47.25,46.48,46.213181,1410600
O,20150722,47.060001,47.400002,47.060001,46.697245,1057900
O,20150721,47.130001,47.400002,47.00,46.430516,1536600
O,20150720,46.860001,47.189999,46.66,46.618213,945900
O,20150717,47.200001,47.310001,46.830002,46.420639,1229500
O,20150716,46.849998,47.220001,46.630001,46.628094,1282000
O,20150715,46.290001,46.759998,46.240002,46.144029,1170700
O,20150714,46.330002,46.50,46.009998,45.887181,1173200
O,20150713,46.43,46.849998,45.790001,45.600694,1722200
O,20150710,46.099998,46.630001,45.91,45.798272,1684800
O,20150709,46.50,46.68,45.810001,45.39324,1727800
O,20150708,46.150002,46.43,46.049999,45.709362,1615500
O,20150707,46.130001,46.610001,45.849998,45.768636,2406000
O,20150706,45.169998,46.02,45.169998,45.373482,1886200
O,20150702,45.50,46.189999,45.259998,44.840024,1698900
O,20150701,44.470001,45.099998,44.200001,44.553537,1966000
O,20150630,44.599998,44.990002,44.349998,43.85214,1915900
O,20150629,44.759998,45.240002,44.349998,43.832382,1703900
O,20150626,44.43,45.040001,44.299999,44.207776,1436300
O,20150625,44.779999,45.049999,44.23,43.696248,2018800
O,20150624,45.130001,45.310001,44.709999,44.050383,1194300
O,20150623,45.52,45.52,44.919998,44.375008,1461300
O,20150622,46.18,46.32,45.450001,44.748817,1704400
O,20150619,46.560001,46.610001,46.07,45.319365,3243300
O,20150618,46.049999,47.049999,46.049999,45.880078,1983700
O,20150617,45.380001,46.009998,45.099998,45.171808,1765200
O,20150616,45.189999,45.400002,45.029999,44.57175,1377500
O,20150615,45.389999,45.52,45.049999,44.335659,1292100
O,20150612,45.52,45.68,45.259998,44.60126,1367700
O,20150611,45.52,45.84,45.349998,44.847186,1448400
O,20150610,45.16,45.57,44.669998,44.424192,1619700
O,20150609,45.50,45.790001,44.950001,44.276635,1533700
O,20150608,45.330002,45.970001,45.330002,44.876696,2290900
O,20150605,44.950001,45.779999,44.650002,44.512726,4113900
O,20150604,45.209999,45.779999,44.720001,44.857022,2878200
O,20150603,45.580002,45.73,45.119999,44.512726,2310700
O,20150602,45.830002,45.919998,45.400002,45.053764,1654900
O,20150601,45.709999,46.09,45.540001,45.161972,1681500
O,20150529,46.080002,46.150002,45.529999,44.827512,2932300
O,20150528,46.25,46.349998,45.869999,45.289855,1682400
O,20150527,46.369999,46.580002,46.099998,45.496432,1865500
O,20150526,46.950001,46.950001,46.200001,45.447449,1852200
O,20150522,46.779999,47.200001,46.669998,46.005867,828100
O,20150521,47.419998,47.509998,46.75,46.025461,1010900
O,20150520,47.310001,47.68,47.150002,46.387943,839600
O,20150519,47.290001,47.669998,47.23,46.348758,1087300
O,20150518,47.610001,47.900002,47.360001,46.525101,1527100
O,20150515,47.490002,48.110001,47.419998,46.926771,1471400
O,20150514,46.52,47.310001,46.509998,46.348758,1398600
O,20150513,47.279999,47.540001,46.18,45.329888,1652400
O,20150512,46.290001,46.970001,45.900002,45.927495,1257300
O,20150511,47.200001,47.700001,46.380001,45.584604,2069900
O,20150508,47.040001,47.860001,46.98,46.387943,1869200
O,20150507,46.00,46.849998,45.810001,45.565009,2168600
