HCBK,20151030,10.22,10.22,10.05,10.12,25296700
HCBK,20151029,10.32,10.40,10.18,10.19,14123600
HCBK,20151028,10.07,10.35,10.04,10.32,26678400
HCBK,20151027,10.04,10.17,10.03,10.15,8044600
HCBK,20151026,10.07,10.14,9.99,10.11,4931900
HCBK,20151023,9.93,10.12,9.89,10.11,6698900
HCBK,20151022,9.61,9.91,9.61,9.85,4253800
HCBK,20151021,9.63,9.72,9.55,9.57,4200800
HCBK,20151020,9.59,9.66,9.46,9.64,7181300
HCBK,20151019,9.87,9.87,9.41,9.47,8057100
HCBK,20151016,9.99,10.01,9.89,9.90,4952300
HCBK,20151015,9.77,9.98,9.72,9.96,7762400
HCBK,20151014,9.93,9.94,9.67,9.68,3209800
HCBK,20151013,10.01,10.05,9.93,9.96,3082300
HCBK,20151012,10.00,10.06,9.95,10.05,2634100
HCBK,20151009,10.04,10.10,9.94,9.99,4604700
HCBK,20151008,9.93,10.08,9.90,10.04,2541200
HCBK,20151007,9.86,9.98,9.82,9.97,3294400
HCBK,20151006,9.82,9.86,9.71,9.80,3961000
HCBK,20151005,9.93,9.93,9.62,9.87,4896100
HCBK,20151002,9.60,9.74,9.27,9.74,15769300
HCBK,20151001,10.20,10.20,9.70,9.76,26225100
HCBK,20150930,9.58,10.19,9.51,10.17,47759300
HCBK,20150929,9.57,9.76,9.45,9.50,4223000
HCBK,20150928,9.71,9.74,9.43,9.57,5575500
HCBK,20150925,9.75,9.84,9.38,9.74,5107900
HCBK,20150924,9.21,9.68,8.92,9.63,12228500
HCBK,20150923,9.30,9.38,9.23,9.28,1598000
HCBK,20150922,9.31,9.38,9.17,9.27,2350500
HCBK,20150921,9.34,9.54,9.30,9.48,2191300
HCBK,20150918,9.36,9.36,9.17,9.30,5092500
HCBK,20150917,9.66,9.81,9.42,9.46,3834500
HCBK,20150916,9.71,9.73,9.45,9.68,5054900
HCBK,20150915,9.76,9.78,9.67,9.74,1895800
HCBK,20150914,9.58,9.73,9.52,9.70,1876400
HCBK,20150911,9.51,9.62,9.39,9.62,1419700
HCBK,20150910,9.59,9.63,9.49,9.55,2044200
HCBK,20150909,9.65,9.74,9.54,9.56,2547300
HCBK,20150908,9.52,9.57,9.40,9.56,2002100
HCBK,20150904,9.21,9.36,9.16,9.30,2908200
HCBK,20150903,9.15,9.40,9.00,9.36,3613900
HCBK,20150902,8.98,9.13,8.86,9.12,3418900
HCBK,20150901,9.08,9.17,8.79,8.84,4399900
HCBK,20150831,9.29,9.36,9.24,9.30,2929300
HCBK,20150828,9.36,9.42,9.29,9.36,2404400
HCBK,20150827,9.40,9.49,9.26,9.45,3049500
HCBK,20150826,9.10,9.46,8.87,9.21,4593300
HCBK,20150825,9.24,9.35,8.87,8.88,4959400
HCBK,20150824,9.23,9.45,8.98,9.04,4892900
HCBK,20150821,9.73,9.87,9.58,9.58,3862800
HCBK,20150820,10.16,10.17,9.83,9.84,2623500
HCBK,20150819,10.36,10.36,10.23,10.23,1877300
HCBK,20150818,10.29,10.42,10.29,10.36,1234100
HCBK,20150817,10.24,10.40,10.19,10.33,1595700
HCBK,20150814,10.17,10.31,10.15,10.30,1007800
HCBK,20150813,10.14,10.17,10.01,10.16,1135000
HCBK,20150812,10.22,10.23,9.97,10.10,2263700
HCBK,20150811,10.32,10.41,10.28,10.32,2468300
HCBK,20150810,10.25,10.45,10.22,10.41,1638100
HCBK,20150807,10.31,10.36,10.16,10.200804,1828300
HCBK,20150806,10.40,10.43,10.18,10.270536,1339000
HCBK,20150805,10.39,10.49,10.33,10.320344,1272200
HCBK,20150804,10.22,10.39,10.22,10.270536,1364300
HCBK,20150803,10.27,10.31,10.19,10.230689,2196100
HCBK,20150731,10.47,10.47,10.29,10.270536,2159600
HCBK,20150730,10.36,10.47,10.36,10.41,1896200
HCBK,20150729,10.42,10.49,10.23,10.380115,3063600
HCBK,20150728,10.31,10.35,10.18,10.300421,2107800
HCBK,20150727,10.33,10.39,10.22,10.220728,1814600
HCBK,20150724,10.48,10.48,10.33,10.35023,2560300
HCBK,20150723,10.37,10.63,10.35,10.429924,2022500
HCBK,20150722,10.43,10.58,10.40,10.519579,1685900
HCBK,20150721,10.48,10.56,10.36,10.400038,3370100
HCBK,20150720,10.34,10.50,10.29,10.41,2212800
HCBK,20150717,10.25,10.39,10.20,10.340268,3464200
HCBK,20150716,10.14,10.29,10.00,10.250612,2760500
HCBK,20150715,10.06,10.16,9.97,10.071301,2526600
HCBK,20150714,9.98,10.07,9.90,9.991607,2884500
HCBK,20150713,9.96,10.05,9.89,9.991607,2044700
HCBK,20150710,9.91,9.95,9.85,9.862105,3559900
HCBK,20150709,9.84,9.92,9.64,9.77245,2135400
HCBK,20150708,9.82,9.88,9.67,9.672833,2410000
HCBK,20150707,9.92,9.94,9.73,9.872067,2871100
HCBK,20150706,9.87,9.93,9.78,9.882029,1825400
HCBK,20150702,10.09,10.12,9.93,9.961722,2113100
HCBK,20150701,9.98,10.11,9.95,10.071301,2628300
HCBK,20150630,9.90,10.04,9.85,9.842182,3137900
HCBK,20150629,10.03,10.08,9.80,9.77245,2863200
HCBK,20150626,10.13,10.18,10.08,10.101187,1936600
HCBK,20150625,10.17,10.18,10.05,10.051378,2382500
HCBK,20150624,10.09,10.17,10.08,10.06134,1652200
HCBK,20150623,10.08,10.16,10.07,10.101187,2048400
HCBK,20150622,10.01,10.06,9.91,10.001569,1241300
HCBK,20150619,9.98,10.05,9.93,9.911914,2929000
HCBK,20150618,9.96,10.03,9.89,9.991607,2561800
HCBK,20150617,10.03,10.05,9.91,9.882029,2158500
HCBK,20150616,9.93,10.01,9.91,9.961722,1375100
HCBK,20150615,9.91,10.02,9.86,9.911914,2647500
HCBK,20150612,9.98,9.99,9.93,9.921876,1146500
HCBK,20150611,10.01,10.16,9.94,9.951761,2100100
HCBK,20150610,9.90,10.03,9.87,9.991607,3411700
HCBK,20150609,9.78,9.89,9.76,9.822258,1787400
HCBK,20150608,9.72,9.86,9.70,9.762488,2781600
HCBK,20150605,9.64,9.77,9.64,9.692756,2217100
HCBK,20150604,9.60,9.70,9.56,9.553292,5718300
HCBK,20150603,9.56,9.71,9.48,9.603101,4152700
HCBK,20150602,9.43,9.55,9.39,9.493521,2946000
HCBK,20150601,9.51,9.55,9.41,9.393905,2932100
HCBK,20150529,9.59,9.62,9.48,9.48356,4450400
HCBK,20150528,9.52,9.60,9.48,9.563254,2542000
HCBK,20150527,9.55,9.62,9.48,9.513445,1630800
HCBK,20150526,9.62,9.62,9.47,9.473598,2056300
HCBK,20150522,9.61,9.65,9.55,9.593139,1908300
HCBK,20150521,9.58,9.62,9.54,9.573215,2326100
HCBK,20150520,9.70,9.70,9.56,9.573215,2382700
HCBK,20150519,9.52,9.69,9.50,9.642948,1990800
HCBK,20150518,9.40,9.57,9.39,9.493521,1602600
HCBK,20150515,9.49,9.55,9.35,9.344096,1283600
HCBK,20150514,9.48,9.53,9.44,9.463636,2909700
HCBK,20150513,9.41,9.48,9.36,9.373981,2307200
