DISCK,20151030,27.43,27.809999,27.07,27.52,938700
DISCK,20151029,27.60,28.200001,27.40,27.459999,729900
DISCK,20151028,27.09,27.719999,26.860001,27.68,1200700
DISCK,20151027,27.379999,27.58,26.73,26.940001,938100
DISCK,20151026,27.82,27.92,27.459999,27.559999,785400
DISCK,20151023,27.879999,28.030001,27.219999,27.809999,1471300
DISCK,20151022,26.959999,27.709999,26.799999,27.65,1395100
DISCK,20151021,27.309999,27.530001,26.790001,26.879999,969800
DISCK,20151020,26.709999,27.33,26.65,27.200001,1363700
DISCK,20151019,26.629999,26.950001,26.42,26.73,1231200
DISCK,20151016,27.18,27.18,26.51,26.709999,961900
DISCK,20151015,26.780001,27.139999,26.360001,27.110001,1200900
DISCK,20151014,27.01,27.17,26.25,26.58,934000
DISCK,20151013,27.129999,27.360001,26.68,27.09,1022300
DISCK,20151012,27.200001,27.219999,26.780001,27.209999,955200
DISCK,20151009,27.030001,27.389999,26.75,27.26,910600
DISCK,20151008,26.24,27.09,26.10,27.030001,1049300
DISCK,20151007,25.809999,26.85,25.809999,26.42,1718800
DISCK,20151006,25.309999,25.84,25.309999,25.73,908900
DISCK,20151005,24.50,25.57,24.50,25.33,1472200
DISCK,20151002,23.57,24.40,23.42,24.389999,1784300
DISCK,20151001,24.35,24.41,23.76,23.83,2578200
DISCK,20150930,24.76,25.030001,23.76,24.290001,5904600
DISCK,20150929,26.040001,26.209999,24.190001,24.700001,4034600
DISCK,20150928,25.91,26.40,25.82,25.879999,1216400
DISCK,20150925,26.18,26.18,25.809999,25.950001,1140100
DISCK,20150924,25.690001,26.139999,25.450001,26.00,2615100
DISCK,20150923,25.950001,26.02,25.719999,25.93,1522400
DISCK,20150922,26.129999,26.440001,25.450001,25.969999,1832800
DISCK,20150921,26.290001,26.690001,26.08,26.629999,1448100
DISCK,20150918,25.99,26.43,25.66,26.24,2515200
DISCK,20150917,26.040001,26.67,25.950001,26.26,1577700
DISCK,20150916,25.299999,26.219999,25.299999,25.93,1295700
DISCK,20150915,24.92,25.43,24.809999,25.34,969500
DISCK,20150914,25.33,25.33,24.73,24.82,1388100
DISCK,20150911,25.360001,25.469999,24.93,25.379999,778100
DISCK,20150910,25.299999,25.709999,25.120001,25.459999,1789700
DISCK,20150909,26.049999,26.07,25.290001,25.34,1133700
DISCK,20150908,25.68,26.24,25.58,25.809999,1785200
DISCK,20150904,25.48,25.799999,25.23,25.23,1694900
DISCK,20150903,25.60,26.35,25.450001,25.84,1302000
DISCK,20150902,25.639999,25.690001,24.93,25.50,1769000
DISCK,20150901,24.969999,25.299999,24.790001,25.23,4444600
DISCK,20150831,25.540001,25.67,25.08,25.360001,1922000
DISCK,20150828,25.09,26.02,25.09,25.709999,2383900
DISCK,20150827,25.33,25.690001,24.879999,25.32,2365000
DISCK,20150826,24.870001,25.17,24.35,25.10,3069200
DISCK,20150825,25.35,25.35,24.17,24.209999,4229500
DISCK,20150824,24.620001,25.360001,24.08,24.860001,7105200
DISCK,20150821,26.030001,26.26,25.51,25.99,5009100
DISCK,20150820,27.43,27.43,25.99,26.27,7410000
DISCK,20150819,27.57,27.98,27.309999,27.60,2438600
DISCK,20150818,27.74,27.77,27.51,27.75,2627600
DISCK,20150817,27.049999,27.780001,26.91,27.67,1901200
DISCK,20150814,27.26,27.379999,27.02,27.120001,1584000
DISCK,20150813,27.450001,27.450001,27.01,27.25,3516800
DISCK,20150812,27.25,27.50,27.00,27.49,1710400
DISCK,20150811,27.93,27.93,27.200001,27.25,2673300
DISCK,20150810,27.90,28.10,27.68,27.959999,2563200
DISCK,20150807,27.85,27.99,27.25,27.75,6543200
DISCK,20150806,27.00,28.110001,26.379999,27.969999,9599000
DISCK,20150805,29.889999,29.98,26.52,26.719999,4081100
DISCK,20150804,29.93,30.57,29.75,30.059999,729700
DISCK,20150803,30.24,30.52,29.860001,30.01,1078000
DISCK,20150731,29.809999,30.440001,29.65,30.299999,1537900
