BAC,20151030,17.18,17.18,16.76,16.780001,82908900
BAC,20151029,17.16,17.440001,16.969999,17.09,94716600
BAC,20151028,16.450001,17.309999,16.450001,17.280001,146133100
BAC,20151027,16.40,16.469999,16.299999,16.40,55829400
BAC,20151026,16.52,16.549999,16.34,16.51,64744600
BAC,20151023,16.290001,16.549999,16.25,16.52,82062300
BAC,20151022,16.00,16.200001,16.00,16.16,73688700
BAC,20151021,16.26,16.290001,15.90,15.90,64440400
BAC,20151020,16.16,16.290001,16.10,16.200001,50692600
BAC,20151019,16.00,16.209999,15.98,16.139999,57941800
BAC,20151016,16.290001,16.290001,16.030001,16.120001,66791000
BAC,20151015,15.81,16.280001,15.72,16.190001,126140000
BAC,20151014,15.77,15.92,15.55,15.64,121288200
BAC,20151013,15.45,15.59,15.40,15.52,72828000
BAC,20151012,15.60,15.62,15.43,15.52,50467600
BAC,20151009,15.75,15.82,15.50,15.58,76303400
BAC,20151008,15.72,15.78,15.51,15.75,78960500
BAC,20151007,15.78,15.93,15.57,15.75,66655600
BAC,20151006,15.68,15.82,15.57,15.69,66919100
BAC,20151005,15.45,15.79,15.44,15.69,74775000
BAC,20151002,15.08,15.38,14.63,15.38,181351400
BAC,20151001,15.52,15.64,15.36,15.55,71101100
BAC,20150930,15.55,15.60,15.32,15.58,71074200
BAC,20150929,15.50,15.53,15.25,15.35,79094300
BAC,20150928,15.79,15.82,15.38,15.47,86826500
BAC,20150925,15.88,16.02,15.81,15.89,88260000
BAC,20150924,15.54,15.62,15.40,15.55,97752800
BAC,20150923,15.60,15.85,15.58,15.72,77240300
BAC,20150922,15.49,15.58,15.45,15.57,91345800
BAC,20150921,15.67,15.75,15.57,15.70,60335300
BAC,20150918,15.68,15.71,15.50,15.56,135287300
BAC,20150917,16.290001,16.48,15.78,15.86,116177500
BAC,20150916,16.35,16.389999,16.09,16.33,82103100
BAC,20150915,16.040001,16.389999,16.01,16.309999,61441500
BAC,20150914,15.97,16.07,15.90,15.96,50300000
BAC,20150911,15.99,16.059999,15.90,16.040001,53996700
BAC,20150910,15.87,16.110001,15.81,16.040001,66760400
BAC,20150909,16.370001,16.459999,15.83,15.90,69678500
BAC,20150908,15.96,16.16,15.90,16.16,73221300
BAC,20150904,15.79,15.86,15.50,15.65,104539500
BAC,20150903,15.97,16.190001,15.87,15.94,77175800
BAC,20150902,15.82,15.86,15.57,15.85,74820400
BAC,20150901,15.95,16.049999,15.46,15.53,119064000
BAC,20150831,16.33,16.379999,16.18,16.287561,66695200
BAC,20150828,16.40,16.440001,16.200001,16.307498,75899300
BAC,20150827,16.379999,16.450001,16.09,16.387241,124185400
BAC,20150826,15.81,16.059999,15.34,16.008459,174208500
BAC,20150825,16.200001,16.200001,15.25,15.211027,194377000
BAC,20150824,15.02,15.98,14.60,15.240931,214649500
BAC,20150821,16.200001,16.66,16.10,16.048332,148874300
BAC,20150820,17.190001,17.200001,16.719999,16.666341,149185400
BAC,20150819,17.549999,17.690001,17.440001,17.403966,78540500
BAC,20150818,17.719999,17.90,17.65,17.633229,50360700
BAC,20150817,17.610001,17.809999,17.559999,17.712972,42310000
BAC,20150814,17.57,17.700001,17.540001,17.643197,52710300
BAC,20150813,17.559999,17.690001,17.440001,17.563454,67456200
BAC,20150812,17.620001,17.65,17.02,17.463775,141600100
BAC,20150811,17.85,17.969999,17.719999,17.732909,65868600
BAC,20150810,17.870001,18.049999,17.860001,17.982106,65791200
BAC,20150807,17.92,18.07,17.60,17.693036,71020700
BAC,20150806,17.91,17.98,17.77,17.752843,47594700
BAC,20150805,17.93,18.049999,17.799999,17.812652,65228600
BAC,20150804,17.790001,17.93,17.709999,17.742875,69741500
BAC,20150803,17.91,17.969999,17.639999,17.712972,62376800
BAC,20150731,18.030001,18.059999,17.860001,17.822618,67176900
BAC,20150730,18.200001,18.290001,18.049999,18.071816,65667900
BAC,20150729,17.950001,18.200001,17.92,18.10172,96388600
BAC,20150728,17.790001,17.889999,17.60,17.822618,82166800
BAC,20150727,17.66,17.780001,17.50,17.613293,93231900
BAC,20150724,18.18,18.23,17.84,17.842554,86364300
BAC,20150723,18.389999,18.43,18.08,18.121656,103650100
BAC,20150722,18.030001,18.48,18.030001,18.39079,110327000
BAC,20150721,18.110001,18.17,18.02,18.021977,63732800
BAC,20150720,18.15,18.23,18.08,18.06185,71980100
BAC,20150717,17.959999,18.16,17.889999,18.041913,96894900
BAC,20150716,17.91,18.07,17.860001,17.892395,117054300
BAC,20150715,17.530001,17.85,17.49,17.623261,173099900
BAC,20150714,16.93,17.15,16.860001,17.075025,69999800
BAC,20150713,16.969999,17.049999,16.90,16.965379,67934300
BAC,20150710,16.799999,16.84,16.66,16.646407,72965300
BAC,20150709,16.530001,16.719999,16.450001,16.427111,81534400
BAC,20150708,16.42,16.50,16.219999,16.19785,83033000
