XRX,20151030,9.42,9.49,9.26,9.39,13053000
XRX,20151029,9.32,9.35,9.17,9.34,10934100
XRX,20151028,9.33,9.51,9.21,9.36,18672400
XRX,20151027,9.94,10.00,9.20,9.29,31468700
XRX,20151026,10.43,10.60,9.93,10.03,22244500
XRX,20151023,10.36,10.49,10.27,10.34,15373500
XRX,20151022,10.19,10.34,10.15,10.29,9227300
XRX,20151021,10.26,10.31,10.13,10.16,12287300
XRX,20151020,10.15,10.39,10.13,10.23,8714100
XRX,20151019,10.16,10.21,10.11,10.19,12081100
XRX,20151016,10.34,10.35,10.10,10.20,15649100
XRX,20151015,10.10,10.34,10.03,10.30,34989700
XRX,20151014,10.40,10.43,10.11,10.13,16676100
XRX,20151013,10.41,10.53,10.35,10.41,7496500
XRX,20151012,10.56,10.61,10.39,10.46,8647500
XRX,20151009,10.53,10.64,10.49,10.55,11020800
XRX,20151008,10.36,10.59,10.34,10.53,10197500
XRX,20151007,10.06,10.36,9.99,10.35,19453200
XRX,20151006,9.98,10.06,9.90,9.98,10671200
XRX,20151005,9.93,10.00,9.77,9.97,12539800
XRX,20151002,9.50,9.86,9.45,9.85,9226000
XRX,20151001,9.71,9.78,9.50,9.64,11137900
XRX,20150930,9.62,9.75,9.52,9.73,11063800
XRX,20150929,9.65,9.72,9.46,9.49,12343100
XRX,20150928,9.97,10.03,9.60,9.64,11139700
XRX,20150925,10.22,10.25,9.97,10.01,10012400
XRX,20150924,10.09,10.18,9.96,10.029862,8283900
XRX,20150923,10.33,10.34,10.16,10.109306,8210500
XRX,20150922,10.36,10.40,10.28,10.258264,9090600
XRX,20150921,10.40,10.51,10.29,10.437014,12606700
XRX,20150918,10.39,10.52,10.25,10.278126,23703300
XRX,20150917,10.59,10.78,10.55,10.506528,9012500
XRX,20150916,10.58,10.73,10.55,10.54625,10288100
XRX,20150915,10.37,10.63,10.33,10.506528,9782300
XRX,20150914,10.44,10.45,10.27,10.248333,8397500
XRX,20150911,10.24,10.44,10.22,10.35757,9059300
XRX,20150910,10.24,10.38,10.19,10.238403,10448900
XRX,20150909,10.55,10.59,10.22,10.158958,13464200
XRX,20150908,10.09,10.45,10.05,10.347639,13545700
XRX,20150904,9.91,10.00,9.86,9.841181,10229000
XRX,20150903,9.98,10.17,9.98,9.950417,19731700
XRX,20150902,9.96,9.97,9.78,9.900764,12796600
XRX,20150901,9.92,10.05,9.73,9.712083,15445300
XRX,20150831,10.26,10.40,10.13,10.099375,17311400
XRX,20150828,10.16,10.37,10.13,10.238403,10831000
XRX,20150827,10.05,10.26,9.99,10.158958,15458600
XRX,20150826,9.90,9.99,9.62,9.890834,14709500
XRX,20150825,10.28,10.29,9.66,9.592917,16869200
XRX,20150824,10.04,10.38,9.76,9.861042,31964100
XRX,20150821,10.94,11.13,10.66,10.615764,19650300
XRX,20150820,11.14,11.23,11.01,10.953403,11430700
XRX,20150819,11.28,11.33,11.18,11.161945,9710800
XRX,20150818,11.42,11.46,11.25,11.241389,7670100
XRX,20150817,11.04,11.45,10.99,11.291042,12601400
XRX,20150814,10.93,11.08,10.89,10.973264,8236800
XRX,20150813,11.01,11.07,10.89,10.873958,6575900
XRX,20150812,11.00,11.07,10.84,10.933542,9337900
XRX,20150811,11.18,11.25,11.00,11.003056,10928900
XRX,20150810,10.96,11.32,10.94,11.191737,9442800
XRX,20150807,10.93,10.99,10.79,10.804445,10532900
XRX,20150806,11.00,11.13,10.97,10.89382,9568900
XRX,20150805,11.08,11.16,10.99,10.913681,10960400
XRX,20150804,10.95,11.10,10.91,10.923611,10935700
